1,10,11,2,3,4,5,6,7,8,9,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage
669,99,1353,1886,1863,484,44,52,9,47,1472,2426,77053,7978,10580,Brie-Comte-Robert,8154,16529.0,14.1,13.8,0.1,9.2,17.3,9.1
32,5,64,140,55,21,2,4,2,6,80,122,77054,411,551,La Brosse-Montceaux,429,769.0,14.8,11.2,0.9,7.3,19.2,14.7
132,34,216,466,403,138,11,20,5,17,557,722,77055,1999,2792,Brou-sur-Chantereine,2070,4414.0,10.9,13.6,0.0,6.2,15.7,10.2
5,0,17,32,12,3,0,0,1,2,21,23,77056,93,116,Burcy,93,162.0,24.7,9.1,3.0,0.0,29.6,6.9
8,4,40,73,50,8,2,1,0,2,32,66,77057,220,294,Bussières,228,501.0,9.4,19.0,0.0,4.0,13.2,15.1
458,133,2739,1363,4097,682,29,78,16,66,2154,2746,77058,11815,14781,Bussy-Saint-Georges,12035,25419.0,4.0,6.5,0.0,22.3,5.8,9.1
13,4,131,82,134,27,0,3,2,7,59,91,77059,462,567,Bussy-Saint-Martin,476,719.0,8.9,8.7,0.0,15.5,10.4,7.6
19,3,112,118,90,27,4,8,4,7,69,80,77060,461,555,Buthiers,475,750.0,15.6,22.1,1.3,5.9,21.2,8.9
80,13,213,400,238,63,12,15,4,12,243,329,77061,1293,1652,Cannes-Ecluse,1323,2580.0,19.0,14.7,0.2,4.8,26.1,6.5
10,5,68,35,49,26,1,2,0,2,53,48,77062,251,303,Carnetin,255,464.0,16.6,9.0,0.0,8.0,27.2,6.3
48,12,151,228,126,30,4,5,1,7,134,137,77063,746,899,La Celle-sur-Morin,762,1290.0,12.1,11.0,0.5,13.2,16.2,9.0
45,6,207,193,178,19,2,3,1,11,89,174,77065,754,940,Cély,766,1180.0,17.2,10.1,0.0,11.8,25.8,6.6
11,2,37,51,36,10,2,3,0,2,22,43,77066,176,220,Cerneux,177,317.0,13.2,11.5,3.2,3.2,27.1,8.5
456,54,946,965,1655,434,27,56,9,46,1239,1229,77067,5887,7245,Cesson,6016,9568.0,14.5,6.3,0.2,14.0,18.4,8.3
10,0,46,40,15,9,0,2,0,2,24,21,77068,148,176,Cessoy-en-Montois,155,211.0,21.3,7.5,0.0,5.0,34.1,7.4
84,11,324,264,281,57,8,9,7,11,160,287,77069,1216,1530,Chailly-en-Bière,1243,1982.0,18.9,13.8,0.6,10.7,20.9,10.6
59,6,141,261,122,47,5,0,0,14,111,165,77070,766,955,Chailly-en-Brie,790,1462.0,11.4,17.7,0.8,7.5,14.3,10.5
55,6,86,185,95,17,2,5,1,6,91,146,77071,549,712,Chaintreaux,566,917.0,16.0,10.4,2.1,9.0,22.9,11.1
22,3,57,115,65,11,4,2,0,6,62,114,77072,347,468,Chalautre-la-Grande,354,715.0,12.7,15.4,3.8,6.9,16.8,10.5
22,2,89,125,81,14,1,5,1,1,43,46,77073,384,441,Chalautre-la-Petite,395,599.0,15.9,11.2,0.9,11.2,17.5,4.6
34,7,149,151,164,45,4,10,1,3,168,201,77075,736,954,Chalifert,753,1280.0,10.8,12.5,0.0,13.7,13.3,6.9
27,3,58,124,88,20,9,4,1,7,100,106,77076,441,553,Chalmaison,447,754.0,14.9,20.3,0.0,5.3,18.6,10.6
53,5,105,143,101,41,3,7,3,4,91,103,77077,556,677,Chambry,574,947.0,13.5,15.2,0.5,7.1,17.3,7.0
44,9,109,231,125,19,7,7,7,6,154,161,77078,718,900,Chamigny,739,1376.0,14.5,10.1,0.0,9.4,20.6,11.7
176,37,321,796,584,184,31,23,7,15,667,873,77079,2841,3798,Champagne-sur-Seine,2925,6289.0,13.9,14.6,0.0,4.9,18.3,15.8
8,1,21,43,20,4,0,1,0,0,20,26,77080,118,146,Champcenest,120,180.0,12.8,14.0,3.0,5.5,12.8,12.8
32,1,61,119,63,21,2,1,0,4,46,59,77081,350,415,Champdeuil,356,712.0,10.1,11.4,0.0,9.8,9.0,6.4
48,6,96,128,94,34,2,5,2,4,79,81,77082,498,592,Champeaux,511,814.0,17.1,10.2,0.7,12.4,21.7,7.9
464,145,1624,1573,3111,898,53,104,30,91,3109,2993,77083,11202,14486,Champs-sur-Marne,11493,24913.0,8.6,9.3,0.0,14.4,12.4,12.6
54,13,130,204,144,31,5,8,1,8,145,159,77084,743,921,Changis-sur-Marne,762,1107.0,14.8,9.0,0.5,13.7,17.3,8.9
95,19,306,334,501,128,11,16,4,15,335,393,77085,1764,2210,Chanteloup-en-Brie,1817,2956.0,10.5,11.3,0.0,17.2,12.3,8.5
68,16,105,254,137,35,4,9,1,3,153,169,77086,785,976,La Chapelle-Gauthier,807,1474.0,9.7,14.3,0.4,8.6,12.2,11.5
4,0,37,37,15,6,0,0,0,1,9,19,77087,109,129,La Chapelle-Iger,110,155.0,8.4,10.8,3.6,10.8,12.9,3.4
88,14,217,412,233,63,6,11,3,8,213,361,77088,1268,1660,La Chapelle-la-Reine,1299,2521.0,14.5,14.2,0.6,7.3,16.7,10.0
39,5,83,208,94,16,1,5,0,5,87,74,77089,543,632,La Chapelle-Rablais,558,985.0,9.5,14.8,0.0,10.9,10.6,6.1
17,1,14,38,22,3,2,2,0,0,17,22,77090,116,143,La Chapelle-Saint-Sulpice,121,232.0,8.2,16.4,0.0,9.4,6.9,9.7
21,4,33,92,55,17,2,3,0,0,40,49,77091,267,321,Les Chapelles-Bourbon,272,409.0,6.8,12.8,1.3,17.0,13.0,5.4
17,0,63,80,33,9,0,1,1,1,40,38,77093,245,287,La Chapelle-Moutils,249,425.0,14.8,16.4,1.2,3.6,18.4,9.8
15,3,35,48,18,6,5,2,0,1,27,33,77094,160,197,Charmentray,164,260.0,8.1,23.5,2.0,7.7,10.4,7.2
74,7,107,217,149,26,4,8,1,8,127,115,77095,728,872,Charny,757,1250.0,11.0,13.9,0.4,7.5,16.6,6.3
102,11,441,242,468,88,4,7,2,15,307,276,77096,1687,1982,Chartrettes,1706,2602.0,18.4,6.2,0.0,17.9,20.3,5.2
19,2,37,77,29,7,2,0,0,1,20,39,77097,194,237,Chartronges,198,295.0,8.8,12.4,3.5,3.5,19.3,4.6
16,3,17,81,40,14,2,2,1,1,32,66,77098,209,283,Châteaubleau,217,349.0,13.5,15.0,0.0,10.6,23.8,11.7
95,15,302,476,289,82,15,13,3,11,290,517,77099,1591,2154,Château-Landon,1637,3198.0,25.0,12.8,0.4,4.9,29.9,11.8
226,21,410,744,591,164,15,26,6,24,438,555,77100,2665,3278,Le Châtelet-en-Brie,2723,4417.0,17.2,14.4,0.0,8.9,22.1,9.8
41,3,97,220,87,18,2,4,0,8,87,181,77101,567,771,Châtenay-sur-Seine,590,968.0,17.4,18.1,1.0,5.2,21.8,10.5
5,5,16,22,18,5,2,0,0,0,14,19,77102,87,112,Châtenoy,93,166.0,17.5,18.8,0.0,6.2,16.9,4.9
11,3,26,37,40,5,0,1,0,3,24,28,77103,150,182,Châtillon-la-Borde,154,218.0,10.1,8.5,0.0,19.0,12.8,4.7
31,5,95,114,93,26,0,1,0,3,66,63,77104,434,505,Châtres,442,622.0,10.3,6.7,0.8,12.5,10.9,4.5
30,8,91,197,91,48,4,19,0,9,96,164,77106,593,789,Chauffry,625,1023.0,12.5,17.2,0.0,6.3,18.7,9.5
139,15,295,490,317,90,2,11,8,19,267,460,77107,1653,2140,Chaumes-en-Brie,1680,2976.0,13.2,16.5,0.2,9.1,15.6,8.8
1183,389,3732,4404,6115,1589,139,224,37,166,5864,7233,77108,23842,31745,Chelles,24512,53569.0,12.8,11.4,0.0,10.6,16.3,12.0
64,6,110,292,117,27,3,8,3,8,101,161,77109,739,922,Chenoise,761,1328.0,16.3,16.6,1.5,1.0,21.1,11.5
5,1,57,69,19,7,1,0,0,1,20,36,77110,180,222,Chenou,186,314.0,19.7,19.2,8.4,0.0,24.2,8.3
152,23,481,446,718,126,11,18,4,13,460,476,77111,2452,2984,Chessy,2508,4679.0,6.3,7.4,0.0,20.4,7.7,8.5
20,2,29,46,28,4,0,0,0,1,24,24,77112,154,179,Chevrainvilliers,155,221.0,20.4,11.8,3.9,3.9,38.0,2.0
28,7,76,251,78,34,6,7,0,10,111,145,77113,608,771,Chevru,626,1096.0,5.7,16.5,1.5,5.7,10.8,5.2
179,20,419,521,598,102,9,17,7,18,361,543,77114,2251,2843,Chevry-Cossigny,2300,3964.0,10.0,10.0,0.2,14.9,13.9,6.8
22,3,57,107,66,17,2,3,0,1,45,50,77115,323,375,Chevry-en-Sereine,325,516.0,17.4,11.9,0.0,4.8,32.0,7.4
52,4,175,260,137,25,0,3,0,6,112,166,77116,774,962,Choisy-en-Brie,796,1374.0,16.7,12.8,1.5,8.3,23.9,8.2
29,6,59,175,78,28,3,6,1,7,82,94,77117,474,578,Citry,484,828.0,14.6,17.1,1.9,6.9,15.8,10.9
401,62,1483,1594,1375,282,27,51,13,56,1126,1403,77118,6470,8011,Claye-Souilly,6608,11599.0,13.5,10.7,0.1,11.0,18.6,9.0
17,1,18,71,20,7,0,1,1,0,42,34,77119,178,221,Clos-Fontaine,187,270.0,12.2,18.4,4.6,11.5,14.8,8.9
17,3,60,146,38,15,1,4,0,3,54,74,77120,341,420,Cocherel,346,631.0,7.9,12.7,0.0,6.5,11.7,12.9
101,19,267,357,566,140,8,22,2,14,407,390,77121,1903,2336,Collégien,1946,3239.0,9.0,10.8,0.0,12.3,14.0,10.6
960,159,1661,1864,2936,685,70,104,21,65,2650,3400,77122,11175,14822,Combs-la-Ville,11422,22086.0,12.8,10.3,0.0,11.8,17.1,11.0
14,5,45,154,49,12,4,3,0,3,129,111,77123,418,543,Compans,432,792.0,6.3,19.5,0.0,11.0,8.1,7.9
57,16,261,170,305,51,5,11,5,14,159,152,77124,1054,1226,Conches-sur-Gondoire,1074,1724.0,20.9,5.8,0.0,20.1,26.2,8.5
47,5,185,196,232,39,2,7,1,6,164,148,77125,884,1051,Condé-Sainte-Libiaire,903,1420.0,13.9,5.3,0.0,16.8,16.3,8.4
55,8,152,314,169,47,4,7,1,8,169,216,77126,934,1175,Congis-sur-Thérouanne,959,1801.0,9.5,13.2,0.5,5.9,14.3,8.7
88,9,130,271,157,47,2,12,2,6,141,202,77127,865,1111,Coubert,909,2079.0,16.5,11.4,0.2,7.7,15.0,6.2
74,16,292,275,254,57,6,10,3,10,160,219,77128,1157,1402,Couilly-Pont-aux-Dames,1183,2175.0,17.1,10.0,0.0,11.9,18.9,8.7
29,7,73,139,55,16,2,3,0,0,58,74,77129,382,464,Coulombs-en-Valois,390,632.0,12.3,18.8,5.9,7.6,17.2,9.8
30,5,62,87,48,6,1,0,1,0,32,45,77130,272,321,Coulommes,276,412.0,9.5,19.5,0.0,10.5,19.4,10.4
366,68,1232,1732,1358,329,58,88,16,64,1360,2718,77131,6671,9581,Coulommiers,6863,14725.0,17.2,15.3,0.2,5.0,21.2,15.0
152,16,355,377,394,107,8,16,2,11,348,334,77132,1786,2161,Coupvray,1827,2594.0,12.4,7.8,0.2,12.7,18.6,6.8
9,1,31,47,26,3,1,0,0,3,19,29,77133,140,173,Courcelles-en-Bassée,144,241.0,16.2,6.1,4.0,10.1,19.9,4.2
0,0,32,30,23,0,0,1,0,0,3,10,77134,89,99,Courchamp,89,153.0,15.0,7.7,3.8,11.5,23.5,4.2
64,12,124,264,136,37,5,16,1,12,136,195,77135,807,1014,Courpalay,819,1449.0,7.8,20.3,0.4,10.5,11.8,7.6
6,1,29,36,22,6,0,1,0,0,24,24,77136,125,159,Courquetaine,135,203.0,12.3,4.7,4.7,20.9,13.8,7.5
11,2,35,41,24,8,0,1,1,3,10,31,77137,136,170,Courtacon,139,248.0,15.3,17.8,2.2,6.7,11.3,8.7
30,2,60,107,37,26,2,3,0,4,81,71,77138,352,429,Courtomer,358,522.0,9.4,12.1,0.0,17.8,15.3,8.5
211,58,634,842,847,156,21,31,3,18,679,938,77139,3500,4530,Courtry,3592,6426.0,10.8,10.9,0.1,11.2,15.1,8.7
21,1,30,52,32,8,0,2,0,1,30,32,77140,177,214,Coutençon,182,291.0,11.0,19.3,2.1,10.7,18.9,7.7
48,9,113,134,133,17,4,4,1,4,109,77,77141,576,662,Coutevroult,585,1064.0,7.7,14.8,0.0,9.2,9.8,7.5
149,26,572,607,538,121,14,14,4,21,385,548,77142,2451,3054,Crécy-la-Chapelle,2506,4253.0,14.3,12.1,0.4,13.5,17.4,9.7
145,35,302,582,604,164,12,32,6,15,583,551,77143,2480,3089,Crégy-lès-Meaux,2538,4711.0,6.2,14.5,0.0,8.1,10.3,8.2
25,2,53,60,48,9,1,3,0,2,36,30,77144,239,272,Crèvecoeur-en-Brie,242,361.0,11.4,12.2,0.0,10.7,20.2,5.3
38,2,98,129,65,20,2,2,0,0,62,87,77145,418,516,Crisenoy,429,647.0,8.5,11.5,1.0,17.2,10.7,6.1
87,9,309,185,379,82,6,13,4,5,222,219,77146,1301,1559,Croissy-Beaubourg,1340,2006.0,18.2,4.7,0.0,20.5,24.2,9.0
27,6,97,132,58,12,3,8,0,1,62,89,77147,406,516,La Croix-en-Brie,427,673.0,17.4,17.2,2.2,4.5,22.6,7.6
43,7,182,292,192,40,5,17,2,7,180,230,77148,967,1218,Crouy-sur-Ourcq,988,1851.0,14.4,14.0,0.0,5.2,17.0,12.6
17,1,33,58,26,7,0,1,0,1,18,17,77149,162,181,Cucharmoy,164,226.0,12.4,20.8,0.0,6.2,17.7,9.9
17,6,48,97,26,9,0,1,0,3,33,59,77150,240,302,Cuisy,243,424.0,7.8,14.5,0.0,11.0,12.7,9.2
8,1,36,72,42,7,0,2,0,1,19,52,77151,188,242,Dagny,190,333.0,13.2,17.8,0.0,6.5,20.4,5.2
433,117,1248,1574,2027,602,56,96,14,64,2383,3668,77152,8614,12496,Dammarie-les-Lys,8828,21094.0,14.5,14.6,0.0,7.2,18.0,16.8
304,65,766,1209,1038,250,32,45,4,31,984,1004,77153,4728,5853,Dammartin-en-Goële,4849,8669.0,9.8,12.8,0.0,10.1,14.4,8.9
38,7,81,148,122,17,2,7,1,11,112,71,77154,546,634,Dammartin-sur-Tigeaux,563,965.0,11.5,7.2,1.2,11.1,14.1,5.6
141,12,305,440,398,111,8,18,4,19,355,405,77155,1811,2252,Dampmart,1847,3195.0,15.5,12.6,0.2,10.7,21.8,7.2
38,5,93,129,109,28,2,5,3,1,64,110,77156,477,602,Darvault,492,836.0,21.8,10.2,0.0,7.9,25.8,10.8
8,5,23,74,36,2,1,1,1,1,24,40,77157,176,220,Dhuisy,180,293.0,11.3,12.1,0.0,16.5,11.6,14.0
10,1,40,42,28,5,1,2,0,1,26,20,77158,156,184,Diant,164,183.0,15.8,12.2,7.3,7.3,23.5,7.1
89,18,263,535,247,67,12,12,4,12,307,337,77159,1566,1941,Donnemarie-Dontilly,1604,2913.0,17.4,15.7,0.5,4.4,23.9,12.9
33,2,122,128,114,27,1,6,0,4,84,116,77161,521,644,Dormelles,528,821.0,19.0,4.6,1.7,16.8,24.8,7.7
44,4,101,189,108,22,2,6,0,6,121,137,77162,603,753,Doue,616,999.0,12.5,15.7,2.9,6.3,18.6,10.8
14,3,25,63,29,6,0,2,0,3,30,37,77163,175,218,Douy-la-Ramée,181,320.0,7.5,14.3,0.0,14.3,11.6,8.5
27,3,68,93,55,14,2,5,0,3,69,49,77164,339,400,Echouboulains,351,536.0,11.0,12.8,0.0,8.2,18.1,7.0
45,6,75,132,62,9,4,7,1,4,72,93,77165,417,519,Les Ecrennes,426,597.0,8.7,14.1,0.0,7.1,13.2,5.7
8,2,25,85,12,4,0,2,1,1,27,56,77167,167,224,Egligny,168,319.0,9.4,18.1,3.5,1.8,14.1,3.7
65,12,255,379,211,45,3,16,5,11,191,283,77168,1193,1511,Egreville,1228,2152.0,17.0,16.9,0.7,5.5,19.3,11.6
218,58,576,575,969,252,18,42,5,26,957,869,77169,3696,4665,Emerainville,3796,7444.0,8.8,11.2,0.2,14.7,13.0,11.6
198,32,591,719,720,204,11,33,3,28,672,671,77171,3211,3964,Esbly,3293,6189.0,14.5,8.7,0.0,13.7,17.9,7.7
43,4,100,143,102,27,2,8,1,8,97,123,77172,535,666,Esmans,543,897.0,20.6,8.5,2.1,7.1,25.2,11.3
42,7,56,174,80,21,2,2,0,7,91,127,77173,482,622,Etrépilly,495,858.0,7.1,17.8,0.8,7.8,14.8,7.8
31,3,42,131,60,24,4,3,1,4,72,68,77174,375,458,Everly,390,605.0,11.6,19.5,0.0,4.1,9.9,12.3
166,7,339,430,375,67,11,9,5,3,272,291,77175,1684,2008,Evry-Grégy-sur-Yerre,1717,2588.0,11.5,7.1,0.6,16.7,17.0,6.0
116,21,266,449,264,76,7,17,2,6,299,459,77176,1523,2032,Faremoutiers,1573,2513.0,12.7,14.3,0.4,8.4,15.8,9.5
40,10,133,152,164,28,2,3,0,2,99,135,77177,633,783,Favières,648,1088.0,12.3,12.6,0.9,13.1,18.9,5.9
21,2,72,76,58,14,0,3,0,1,51,42,77178,298,351,Faÿ-lès-Nemours,309,479.0,15.2,15.3,0.0,6.3,15.9,7.1
18,3,88,59,103,28,0,1,1,1,96,48,77179,398,455,Féricy,407,581.0,13.3,8.8,0.0,18.7,16.4,6.6
35,6,234,148,174,26,1,2,0,5,70,160,77180,701,877,Férolles-Attilly,717,1158.0,15.8,8.5,0.4,15.7,15.2,6.9
100,17,297,325,458,84,11,13,0,14,327,223,77181,1646,1907,Ferrières-en-Brie,1684,2793.0,9.9,10.1,0.5,15.0,13.8,6.8
63,20,379,614,301,82,17,26,3,13,313,547,77182,1831,2423,La Ferté-Gaucher,1876,4770.0,19.8,16.8,0.2,1.9,25.6,18.3
269,50,639,1177,855,177,33,31,9,37,856,1482,77183,4133,5715,La Ferté-sous-Jouarre,4233,9504.0,14.8,13.7,0.2,6.0,19.3,16.3
36,6,68,96,84,27,0,3,1,0,99,80,77184,420,515,Flagy,435,644.0,13.7,14.6,0.0,11.7,14.8,7.6
18,3,170,102,72,18,1,5,0,2,41,59,77185,432,500,Fleury-en-Bière,441,653.0,16.7,8.6,0.0,14.1,19.8,5.1
308,82,2839,846,2044,430,18,50,9,30,1056,2357,77186,7712,10210,Fontainebleau,7853,14839.0,20.2,6.3,0.1,15.5,21.7,10.9
20,0,73,122,43,11,2,3,2,1,29,116,77187,306,429,Fontaine-Fourches,313,596.0,15.1,13.9,2.6,5.2,12.1,17.0
43,6,154,110,185,27,0,2,1,7,96,113,77188,631,758,Fontaine-le-Port,645,959.0,16.7,7.5,0.0,15.5,24.2,6.9
23,0,42,60,19,5,3,1,0,0,20,32,77190,173,209,Fontains,177,234.0,23.1,4.0,6.0,6.0,25.6,6.7
49,8,80,220,111,45,0,2,0,8,140,138,77191,663,809,Fontenailles,671,1076.0,10.2,13.1,0.0,11.6,16.5,8.5
186,25,437,890,561,117,11,23,4,14,544,812,77192,2812,3691,Fontenay-Trésigny,2879,5317.0,14.6,14.7,0.5,8.5,18.3,10.8
11,0,31,59,24,4,1,1,0,3,25,24,77193,159,183,Forfry,159,256.0,5.5,13.5,0.0,13.5,6.6,5.7
17,5,38,81,36,10,0,1,0,1,32,50,77194,221,275,Forges,225,423.0,13.7,19.8,2.3,5.8,12.3,12.8
30,2,55,139,73,23,2,4,3,2,48,86,77195,381,475,Fouju,389,588.0,11.1,13.9,0.0,7.3,14.5,7.3
33,3,73,147,90,20,0,2,1,3,63,72,77196,435,522,Fresnes-sur-Marne,450,678.0,7.7,19.3,0.8,14.5,10.3,6.5
9,0,21,37,12,2,1,0,0,0,15,11,77197,97,116,Frétoy,105,161.0,5.6,3.5,0.0,3.5,8.7,8.7
7,0,45,31,21,4,0,2,0,2,14,23,77198,126,154,Fromont,131,207.0,18.4,7.7,2.6,19.9,20.8,6.5
52,9,80,238,148,25,2,3,0,6,143,144,77199,706,863,Fublaines,719,1154.0,9.7,14.3,0.0,12.1,14.6,7.8
5,0,22,20,11,1,0,0,0,0,15,8,77200,74,82,Garentreville,74,106.0,15.1,9.5,19.0,4.8,18.9,11.5
30,3,62,174,61,11,3,8,2,5,64,98,77201,423,540,Gastins,442,710.0,10.0,18.4,0.7,7.9,11.4,8.1
25,6,95,125,94,23,2,5,1,4,81,79,77202,461,547,La Genevraye,468,665.0,14.4,16.3,0.0,9.0,20.3,7.2
79,6,262,219,167,27,2,5,1,12,126,151,77203,906,1070,Germigny-l'Evêque,919,1345.0,18.0,8.6,0.0,15.0,20.9,11.2
5,0,30,54,16,2,1,0,0,4,19,19,77204,131,158,Germigny-sous-Coulombs,139,209.0,10.0,17.5,7.5,5.0,17.2,14.3
9,2,17,40,19,1,0,1,0,1,10,17,77205,100,121,Gesvres-le-Chapitre,104,159.0,6.9,6.5,0.0,12.9,15.1,7.1
14,1,25,42,11,4,0,1,0,0,19,13,77206,117,135,Giremoutiers,122,147.0,21.1,3.7,3.7,14.8,24.5,10.9
9,1,12,29,26,3,0,2,0,1,15,32,77207,98,132,Gironville,100,159.0,14.5,3.3,3.3,0.0,25.2,11.0
51,11,111,252,137,31,3,10,3,9,130,199,77208,748,963,Gouaix,764,1453.0,14.6,18.5,0.4,5.6,19.1,14.7
40,8,236,144,158,38,1,4,2,6,126,102,77209,763,882,Gouvernes,780,1118.0,15.7,5.8,0.0,17.1,21.6,8.5
91,23,265,444,276,87,10,14,1,13,313,295,77210,1537,1872,La Grande-Paroisse,1577,2696.0,19.0,12.0,0.0,4.1,25.1,11.2
30,8,85,215,77,26,3,6,1,5,79,108,77211,535,668,Grandpuits-Bailly-Carrois,560,1015.0,11.6,19.1,1.0,5.6,14.7,8.9
8,1,23,41,24,3,1,0,1,2,18,27,77212,122,150,Gravon,123,149.0,24.8,15.6,0.0,6.2,37.6,7.5
40,7,216,97,161,25,2,2,1,6,61,94,77214,618,722,Gressy,628,883.0,16.1,4.3,0.0,17.2,21.7,6.7
256,39,609,936,902,227,34,39,5,40,815,949,77215,3902,4954,Gretz-Armainvilliers,4005,8408.0,13.1,16.1,0.0,9.3,16.5,11.9
38,13,172,206,185,45,3,9,1,4,124,187,77216,800,1009,Grez-sur-Loing,822,1417.0,16.9,11.2,0.0,12.5,20.2,8.6
120,12,311,356,281,51,7,7,4,10,194,364,77217,1353,1747,Grisy-Suisnes,1383,2381.0,11.4,11.2,0.9,12.9,14.4,6.8
6,0,14,27,16,2,0,3,1,1,3,20,77218,73,95,Grisy-sur-Seine,75,105.0,14.3,31.2,0.0,6.2,15.2,17.5
105,18,292,368,313,54,1,10,2,7,223,281,77219,1393,1716,Guérard,1435,2283.0,13.9,8.7,0.5,15.3,16.7,7.3
18,0,47,57,27,7,2,2,0,3,25,18,77220,188,212,Guercheville,194,283.0,12.4,14.1,3.9,3.9,14.5,5.8
30,3,200,104,243,37,5,6,1,0,133,129,77221,762,905,Guermantes,776,1165.0,9.0,8.8,0.0,22.3,12.0,7.6
137,20,265,564,377,78,4,19,4,15,312,467,77222,1795,2299,Guignes,1832,3358.0,10.3,15.6,0.0,5.5,13.0,9.8
24,3,58,115,60,9,1,6,1,5,56,39,77223,338,379,Gurcy-le-Châtel,340,574.0,9.9,8.8,1.0,9.7,20.0,10.9
5,1,36,30,22,6,0,3,0,0,17,28,77224,120,148,Hautefeuille,120,324.0,3.7,30.8,0.0,10.1,4.0,5.7
20,1,39,36,33,5,2,2,0,2,33,44,77225,173,220,La Haute-Maison,176,326.0,11.3,7.6,0.0,0.0,16.3,11.7
127,20,424,275,383,124,3,11,3,13,244,276,77226,1627,1928,Héricy,1652,2527.0,19.7,6.2,0.0,15.6,22.0,8.2
37,1,53,129,68,20,2,9,0,2,51,67,77227,372,447,Hermé,380,646.0,13.2,17.4,0.8,7.1,18.7,10.6
11,3,36,45,24,8,1,3,1,0,38,38,77228,170,215,Hondevilliers,177,248.0,14.9,5.9,8.4,10.3,11.7,8.7
90,9,173,273,201,51,6,5,3,12,173,216,77229,996,1243,La Houssaye-en-Brie,1027,1621.0,10.0,12.7,2.2,13.3,13.8,7.6
6,3,30,23,23,2,1,0,0,2,15,16,77230,105,123,Ichy,107,186.0,18.3,17.4,5.8,8.7,6.5,6.3
26,7,58,120,79,27,0,6,0,3,97,97,77231,423,529,Isles-les-Meldeuses,432,798.0,9.8,18.4,0.0,5.3,14.3,9.2
44,6,102,169,93,24,4,5,1,8,101,101,77232,557,680,Isles-lès-Villenoy,579,919.0,7.9,9.1,0.0,15.2,14.4,7.3
13,4,57,118,47,7,1,0,0,3,43,39,77233,293,340,Iverny,301,576.0,5.6,16.4,2.8,7.4,11.6,6.9
31,4,72,118,72,12,2,9,0,3,88,86,77234,411,506,Jablines,420,683.0,5.4,14.0,0.7,10.9,10.2,7.1
13,0,49,76,25,10,0,0,0,2,30,47,77235,205,254,Jaignes,207,265.0,15.5,10.3,1.8,15.7,20.4,6.7
15,2,58,95,23,9,0,4,0,2,20,47,77236,228,282,Jaulnes,235,372.0,22.3,23.0,3.3,0.0,18.0,5.5
15,5,81,83,96,24,1,2,1,1,43,82,77237,352,440,Jossigny,358,652.0,14.9,6.9,2.0,16.7,14.1,9.1
115,24,348,626,311,91,7,14,7,22,390,623,77238,1955,2644,Jouarre,2021,4190.0,17.2,12.9,1.0,6.4,21.0,11.2
64,11,178,291,77,24,4,5,3,2,121,144,77239,780,941,Jouy-le-Châtel,797,1533.0,11.7,16.0,1.7,8.9,12.8,10.7
58,8,191,417,180,61,6,11,3,9,169,373,77240,1113,1512,Jouy-sur-Morin,1139,2157.0,18.6,16.8,1.6,4.6,20.4,12.2
60,10,123,346,188,62,10,15,1,12,220,245,77241,1047,1332,Juilly,1087,2242.0,9.1,12.5,0.0,8.5,11.7,8.7
14,1,45,115,43,9,0,5,0,4,54,51,77242,290,348,Jutigny,297,541.0,16.3,16.3,1.0,4.8,22.7,10.5
553,102,2007,1635,2637,674,42,82,29,73,2097,2261,77243,9931,12406,Lagny-sur-Marne,10145,20718.0,13.3,12.2,0.0,12.9,16.3,11.4
37,4,130,99,119,37,0,5,0,7,101,93,77244,539,638,Larchant,545,760.0,16.6,7.6,1.3,14.3,19.2,6.0
26,2,47,86,42,13,2,6,0,5,54,64,77245,283,354,Laval-en-Brie,290,463.0,13.4,8.9,0.0,12.1,20.5,9.2
19,3,77,102,55,9,2,3,0,3,46,67,77246,319,399,Léchelle,332,571.0,13.3,10.1,3.4,10.1,17.9,12.3
21,3,47,99,48,11,4,7,0,3,44,66,77247,287,366,Lescherolles,300,485.0,14.6,18.9,0.0,8.4,20.6,10.7
37,4,106,101,93,22,1,2,1,5,63,70,77248,435,515,Lesches,445,683.0,9.1,5.8,0.0,17.2,16.1,6.3
330,35,1366,751,1186,179,11,26,7,30,662,1256,77249,4583,5913,Lésigny,4657,7421.0,15.4,5.3,0.1,16.5,19.3,8.6
2,2,27,53,12,3,0,1,1,0,6,20,77250,107,129,Leudon-en-Brie,109,167.0,6.6,9.5,3.2,0.0,19.8,8.6
415,68,474,993,1322,371,13,47,10,51,1452,1310,77251,5216,6686,Lieusaint,5376,11033.0,3.8,12.7,0.1,10.2,5.6,8.9
25,0,48,103,54,1,2,1,0,1,26,71,77252,261,341,Limoges-Fourches,270,454.0,9.5,13.8,0.0,8.0,10.6,8.9
17,1,21,41,13,11,0,1,1,0,26,20,77253,132,157,Lissy,137,199.0,13.1,20.2,0.0,2.9,10.1,2.9
74,8,138,215,199,31,3,7,1,11,120,154,77254,807,976,Liverdy-en-Brie,822,1310.0,11.9,10.1,0.9,11.0,11.3,5.3
111,15,256,269,330,80,3,12,4,10,189,287,77255,1279,1600,Livry-sur-Seine,1313,1906.0,21.1,7.8,0.0,7.6,32.6,6.6
