,1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,corr_insee
334,483.0,260.0,207.0,77125,743.0,1051.0,Condé-Sainte-Libiaire,844.0,77125
335,,,,77126,,,Congis-sur-Thérouanne,,77126
336,379.0,323.0,256.0,77127,702.0,1110.0,Coubert,854.0,77127
337,,,,77128,,,Couilly-Pont-aux-Dames,,77128
338,158.0,157.0,107.0,77129,315.0,464.0,Coulombs-en-Valois,357.0,77129
339,118.0,109.0,60.0,77130,227.0,321.0,Coulommes,261.0,77130
340,3430.0,2376.0,3047.0,77131,5806.0,9581.0,Coulommiers,6534.0,77131
341,955.0,543.0,447.0,77132,1498.0,2162.0,Coupvray,1715.0,77132
342,68.0,58.0,26.0,77133,126.0,173.0,Courcelles-en-Bassée,147.0,77133
343,36.0,42.0,15.0,77134,78.0,99.0,Courchamp,84.0,77134
344,313.0,356.0,252.0,77135,669.0,1017.0,Courpalay,765.0,77135
345,43.0,48.0,38.0,77136,91.0,158.0,Courquetaine,120.0,77136
346,59.0,69.0,28.0,77137,128.0,170.0,Courtacon,142.0,77137
347,150.0,136.0,93.0,77138,286.0,429.0,Courtomer,336.0,77138
348,1853.0,1100.0,1175.0,77139,2953.0,4530.0,Courtry,3355.0,77139
349,70.0,74.0,43.0,77140,144.0,214.0,Coutençon,171.0,77140
350,313.0,172.0,116.0,77141,485.0,662.0,Coutevroult,546.0,77141
351,1201.0,884.0,680.0,77142,2085.0,3038.0,Crécy-la-Chapelle,2358.0,77142
352,1332.0,739.0,733.0,77143,2071.0,3071.0,Crégy-lès-Meaux,2338.0,77143
353,115.0,74.0,53.0,77144,189.0,272.0,Crèvecoeur-en-Brie,219.0,77144
354,183.0,171.0,118.0,77145,354.0,516.0,Crisenoy,398.0,77145
355,862.0,273.0,281.0,77146,1135.0,1559.0,Croissy-Beaubourg,1278.0,77146
356,163.0,204.0,107.0,77147,367.0,516.0,La Croix-en-Brie,409.0,77147
357,434.0,356.0,314.0,77148,790.0,1218.0,Crouy-sur-Ourcq,904.0,77148
358,65.0,70.0,35.0,77149,135.0,181.0,Cucharmoy,146.0,77149
359,85.0,115.0,72.0,77150,200.0,302.0,Cuisy,230.0,77150
360,79.0,89.0,56.0,77151,168.0,242.0,Dagny,186.0,77151
361,5307.0,2080.0,4213.0,77152,7387.0,12496.0,Dammarie-les-Lys,8283.0,77152
362,2371.0,1618.0,1329.0,77153,3989.0,5855.0,Dammartin-en-Goële,4526.0,77153
363,281.0,198.0,110.0,77154,479.0,635.0,Dammartin-sur-Tigeaux,525.0,77154
364,919.0,574.0,553.0,77155,1493.0,2252.0,Dampmart,1699.0,77155
365,229.0,159.0,145.0,77156,388.0,602.0,Darvault,457.0,77156
366,62.0,96.0,43.0,77157,158.0,220.0,Dhuisy,177.0,77157
367,51.0,65.0,45.0,77158,116.0,184.0,Diant,139.0,77158
368,621.0,720.0,421.0,77159,1341.0,1931.0,Donnemarie-Dontilly,1510.0,77159
369,260.0,190.0,141.0,77161,450.0,644.0,Dormelles,503.0,77161
370,305.0,228.0,162.0,77162,533.0,753.0,Doue,591.0,77162
371,71.0,73.0,54.0,77163,144.0,218.0,Douy-la-Ramée,164.0,77163
372,145.0,139.0,66.0,77164,284.0,398.0,Echouboulains,332.0,77164
373,168.0,168.0,122.0,77165,336.0,519.0,Les Ecrennes,397.0,77165
374,36.0,104.0,66.0,77167,140.0,224.0,Egligny,158.0,77167
375,480.0,531.0,347.0,77168,1011.0,1511.0,Egreville,1164.0,77168
376,,,,77169,,,Emerainville,,77169
377,1751.0,951.0,900.0,77171,2702.0,3964.0,Esbly,3064.0,77171
378,256.0,202.0,144.0,77172,458.0,666.0,Esmans,522.0,77172
379,177.0,213.0,180.0,77173,390.0,622.0,Etrépilly,442.0,77173
380,142.0,173.0,89.0,77174,315.0,458.0,Everly,369.0,77174
381,811.0,556.0,439.0,77175,1367.0,2008.0,Evry-Grégy-sur-Yerre,1569.0,77175
382,635.0,624.0,575.0,77176,1259.0,2032.0,Faremoutiers,1457.0,77176
383,365.0,184.0,177.0,77177,549.0,783.0,Favières,606.0,77177
384,137.0,112.0,68.0,77178,249.0,351.0,Faÿ-lès-Nemours,283.0,77178
385,264.0,89.0,51.0,77179,353.0,455.0,Féricy,404.0,77179
386,402.0,215.0,206.0,77180,617.0,877.0,Férolles-Attilly,671.0,77180
387,925.0,438.0,346.0,77181,1363.0,1907.0,Ferrières-en-Brie,1561.0,77181
388,785.0,821.0,643.0,77182,1606.0,2423.0,La Ferté-Gaucher,1780.0,77182
389,2010.0,1568.0,1725.0,77183,3578.0,5714.0,La Ferté-sous-Jouarre,3989.0,77183
390,202.0,136.0,112.0,77184,338.0,515.0,Flagy,403.0,77184
391,206.0,162.0,85.0,77185,368.0,500.0,Fleury-en-Bière,415.0,77185
392,4945.0,1556.0,2916.0,77186,6501.0,10210.0,Fontainebleau,7294.0,77186
393,119.0,160.0,112.0,77187,279.0,429.0,Fontaine-Fourches,317.0,77187
394,379.0,170.0,148.0,77188,549.0,758.0,Fontaine-le-Port,610.0,77188
395,52.0,86.0,41.0,77190,138.0,209.0,Fontains,168.0,77190
396,277.0,289.0,166.0,77191,566.0,809.0,Fontenailles,643.0,77191
397,1229.0,1126.0,1010.0,77192,2355.0,3691.0,Fontenay-Trésigny,2681.0,77192
398,67.0,76.0,25.0,77193,143.0,183.0,Forfry,158.0,77193
399,88.0,109.0,54.0,77194,197.0,275.0,Forges,221.0,77194
400,164.0,159.0,100.0,77195,323.0,475.0,Fouju,375.0,77195
401,199.0,180.0,91.0,77196,379.0,522.0,Fresnes-sur-Marne,431.0,77196
402,37.0,47.0,21.0,77197,84.0,116.0,Frétoy,95.0,77197
403,64.0,55.0,23.0,77198,119.0,154.0,Fromont,131.0,77198
404,307.0,293.0,194.0,77199,600.0,863.0,Fublaines,669.0,77199
405,37.0,21.0,11.0,77200,58.0,82.0,Garentreville,71.0,77200
406,165.0,207.0,129.0,77201,372.0,540.0,Gastins,411.0,77201
407,227.0,170.0,104.0,77202,397.0,547.0,La Genevraye,443.0,77202
408,438.0,319.0,218.0,77203,757.0,1071.0,Germigny-l'Evêque,853.0,77203
409,36.0,74.0,28.0,77204,110.0,158.0,Germigny-sous-Coulombs,130.0,77204
410,37.0,50.0,18.0,77205,87.0,121.0,Gesvres-le-Chapitre,103.0,77205
411,43.0,50.0,21.0,77206,93.0,135.0,Giremoutiers,114.0,77206
412,39.0,44.0,35.0,77207,83.0,132.0,Gironville,97.0,77207
413,314.0,309.0,251.0,77208,623.0,963.0,Gouaix,712.0,77208
414,436.0,211.0,160.0,77209,647.0,882.0,Gouvernes,722.0,77209
415,687.0,587.0,398.0,77210,1274.0,1871.0,La Grande-Paroisse,1473.0,77210
416,175.0,294.0,140.0,77211,469.0,668.0,Grandpuits-Bailly-Carrois,528.0,77211
417,55.0,54.0,27.0,77212,109.0,150.0,Gravon,123.0,77212
418,348.0,171.0,129.0,77214,519.0,710.0,Gressy,581.0,77214
419,2047.0,1196.0,1297.0,77215,3243.0,4954.0,Gretz-Armainvilliers,3657.0,77215
420,443.0,257.0,226.0,77216,700.0,1009.0,Grez-sur-Loing,783.0,77216
421,637.0,501.0,469.0,77217,1138.0,1747.0,Grisy-Suisnes,1278.0,77217
422,27.0,35.0,23.0,77218,62.0,95.0,Grisy-sur-Seine,72.0,77218
423,710.0,483.0,357.0,77219,1193.0,1716.0,Guérard,1359.0,77219
424,80.0,89.0,24.0,77220,169.0,212.0,Guercheville,188.0,77220
425,520.0,150.0,136.0,77221,670.0,905.0,Guermantes,769.0,77221
426,819.0,690.0,597.0,77222,1509.0,2299.0,Guignes,1702.0,77222
427,132.0,155.0,65.0,77223,287.0,379.0,Gurcy-le-Châtel,314.0,77223
428,66.0,39.0,28.0,77224,105.0,148.0,Hautefeuille,120.0,77224
429,85.0,57.0,60.0,77225,142.0,220.0,La Haute-Maison,160.0,77225
430,907.0,438.0,409.0,77226,1345.0,1929.0,Héricy,1520.0,77226
431,154.0,168.0,89.0,77227,322.0,447.0,Hermé,358.0,77227
432,71.0,66.0,54.0,77228,137.0,215.0,Hondevilliers,161.0,77228
433,479.0,361.0,291.0,77229,840.0,1243.0,La Houssaye-en-Brie,952.0,77229
434,42.0,35.0,36.0,77230,77.0,123.0,Ichy,87.0,77230
435,184.0,181.0,120.0,77231,365.0,529.0,Isles-les-Meldeuses,409.0,77231
436,251.0,225.0,144.0,77232,476.0,680.0,Isles-lès-Villenoy,536.0,77232
437,112.0,131.0,64.0,77233,243.0,340.0,Iverny,276.0,77233
438,195.0,146.0,98.0,77234,341.0,506.0,Jablines,408.0,77234
439,58.0,107.0,54.0,77235,165.0,254.0,Jaignes,200.0,77235
440,67.0,124.0,54.0,77236,191.0,282.0,Jaulnes,228.0,77236
441,204.0,109.0,97.0,77237,313.0,440.0,Jossigny,343.0,77237
442,880.0,807.0,738.0,77238,1687.0,2644.0,Jouarre,1906.0,77238
443,268.0,389.0,187.0,77239,657.0,941.0,Jouy-le-Châtel,754.0,77239
444,446.0,508.0,425.0,77240,954.0,1512.0,Jouy-sur-Morin,1087.0,77240
445,484.0,449.0,281.0,77241,933.0,1332.0,Juilly,1051.0,77241
446,110.0,140.0,68.0,77242,250.0,348.0,Jutigny,280.0,77242
447,,,,77243,,,Lagny-sur-Marne,,77243
448,308.0,128.0,146.0,77244,436.0,638.0,Larchant,492.0,77244
449,115.0,111.0,82.0,77245,226.0,351.0,Laval-en-Brie,269.0,77245
450,143.0,141.0,74.0,77246,284.0,399.0,Léchelle,325.0,77246
451,106.0,130.0,99.0,77247,236.0,366.0,Lescherolles,267.0,77247
452,216.0,134.0,107.0,77248,350.0,515.0,Lesches,408.0,77248
453,2676.0,1124.0,1646.0,77249,3800.0,5913.0,Lésigny,4267.0,77249
454,36.0,64.0,21.0,77250,100.0,129.0,Leudon-en-Brie,108.0,77250
455,3038.0,1326.0,1722.0,77251,4364.0,6685.0,Lieusaint,4963.0,77251
456,108.0,122.0,82.0,77252,230.0,341.0,Limoges-Fourches,259.0,77252
457,50.0,56.0,26.0,77253,106.0,157.0,Lissy,131.0,77253
458,360.0,288.0,226.0,77254,648.0,976.0,Liverdy-en-Brie,750.0,77254
459,725.0,382.0,355.0,77255,1107.0,1600.0,Livry-sur-Seine,1245.0,77255
460,45.0,40.0,11.0,77256,85.0,107.0,Lizines,96.0,77256
461,559.0,719.0,663.0,77257,1278.0,2098.0,Lizy-sur-Ourcq,1435.0,77257
462,,,,77258,,,Lognes,,77258
463,514.0,494.0,357.0,77259,1008.0,1477.0,Longperrier,1120.0,77259
464,389.0,351.0,273.0,77260,740.0,1099.0,Longueville,826.0,77260
465,294.0,289.0,227.0,77261,583.0,900.0,Lorrez-le-Bocage-Préaux,673.0,77261
466,142.0,132.0,75.0,77262,274.0,378.0,Louan-Villegruis-Fontaine,303.0,77262
467,81.0,44.0,42.0,77263,125.0,182.0,Luisetaines,140.0,77263
468,410.0,413.0,215.0,77264,823.0,1138.0,Lumigny-Nesles-Ormeaux,923.0,77264
469,243.0,265.0,163.0,77265,508.0,741.0,Luzancy,578.0,77265
470,207.0,140.0,109.0,77266,347.0,509.0,Machault,400.0,77266
471,97.0,70.0,64.0,77267,167.0,254.0,La Madeleine-sur-Loing,190.0,77267
472,2415.0,878.0,942.0,77268,3293.0,4613.0,Magny-le-Hongre,3671.0,77268
473,571.0,346.0,312.0,77269,917.0,1358.0,Maincy,1046.0,77269
474,232.0,172.0,130.0,77270,404.0,598.0,Maisoncelles-en-Brie,468.0,77270
475,19.0,39.0,23.0,77271,58.0,92.0,Maisoncelles-en-Gâtinais,69.0,77271
476,180.0,231.0,111.0,77272,411.0,583.0,Maison-Rouge,472.0,77272
477,113.0,125.0,73.0,77273,238.0,341.0,Marchémoret,268.0,77273
478,89.0,142.0,63.0,77274,231.0,321.0,Marcilly,258.0,77274
479,28.0,36.0,36.0,77275,64.0,116.0,Les Marêts,80.0,77275
480,651.0,464.0,336.0,77276,1115.0,1609.0,Mareuil-lès-Meaux,1273.0,77276
481,464.0,333.0,262.0,77277,797.0,1171.0,Marles-en-Brie,909.0,77277
482,122.0,109.0,75.0,77278,231.0,337.0,Marolles-en-Brie,262.0,77278
483,418.0,356.0,243.0,77279,774.0,1137.0,Marolles-sur-Seine,894.0,77279
484,271.0,280.0,191.0,77280,551.0,833.0,Mary-sur-Marne,642.0,77280
485,133.0,106.0,112.0,77281,239.0,380.0,Mauperthuis,268.0,77281
486,49.0,118.0,40.0,77282,167.0,225.0,Mauregard,185.0,77282
487,164.0,214.0,140.0,77283,378.0,566.0,May-en-Multien,426.0,77283
488,,,,77284,,,Meaux,,77284
489,,,,77285,,,Le Mée-sur-Seine,,77285
490,79.0,77.0,15.0,77286,156.0,182.0,Meigneux,167.0,77286
491,130.0,134.0,104.0,77287,264.0,403.0,Meilleray,299.0,77287
492,7694.0,3110.0,7319.0,77288,10804.0,19301.0,Melun,11982.0,77288
493,109.0,111.0,75.0,77289,220.0,322.0,Melz-sur-Seine,247.0,77289
494,147.0,133.0,110.0,77290,280.0,421.0,Méry-sur-Marne,311.0,77290
495,138.0,191.0,120.0,77291,329.0,476.0,Le Mesnil-Amelot,356.0,77291
496,288.0,178.0,156.0,77292,466.0,700.0,Messy,544.0,77292
497,230.0,259.0,178.0,77293,489.0,715.0,Misy-sur-Yonne,537.0,77293
498,,,,77294,,,Mitry-Mory,,77294
499,426.0,316.0,198.0,77295,742.0,1035.0,Moisenay,837.0,77295
500,4586.0,1874.0,2611.0,77296,6460.0,10012.0,Moissy-Cramayel,7401.0,77296
501,83.0,97.0,70.0,77297,180.0,291.0,Mondreville,221.0,77297
502,111.0,124.0,72.0,77298,235.0,370.0,Mons-en-Montois,298.0,77298
503,210.0,118.0,115.0,77300,328.0,491.0,Montceaux-lès-Meaux,376.0,77300
504,53.0,126.0,37.0,77301,179.0,240.0,Montceaux-lès-Provins,203.0,77301
505,681.0,424.0,350.0,77302,1105.0,1600.0,Montcourt-Fromonville,1250.0,77302
506,37.0,91.0,33.0,77303,128.0,185.0,Montdauphin,152.0,77303
507,9.0,13.0,8.0,77304,22.0,33.0,Montenils,25.0,77304
508,3534.0,1797.0,3007.0,77305,5331.0,9062.0,Montereau-Fault-Yonne,6055.0,77305
509,148.0,143.0,98.0,77306,291.0,428.0,Montereau-sur-le-Jard,330.0,77306
510,,,,77307,,,Montévrain,,77307
511,200.0,148.0,98.0,77308,348.0,503.0,Montgé-en-Goële,405.0,77308
512,372.0,468.0,181.0,77309,840.0,1116.0,Monthyon,935.0,77309
513,66.0,97.0,52.0,77310,163.0,237.0,Montigny-le-Guesdier,185.0,77310
514,316.0,307.0,198.0,77311,623.0,938.0,Montigny-Lencoup,740.0,77311
515,1080.0,511.0,510.0,77312,1591.0,2293.0,Montigny-sur-Loing,1783.0,77312
516,83.0,52.0,36.0,77313,135.0,194.0,Montmachoux,158.0,77313
517,67.0,72.0,47.0,77314,139.0,201.0,Montolivet,154.0,77314
518,1016.0,635.0,515.0,77315,1651.0,2407.0,Montry,1892.0,77315
519,4407.0,2034.0,2243.0,77316,6441.0,9553.0,Moret-Loing-et-Orvanne,7310.0,77316
520,992.0,997.0,808.0,77317,1989.0,3041.0,Mormant,2233.0,77317
521,361.0,312.0,218.0,77318,673.0,982.0,Mortcerf,764.0,77318
522,37.0,52.0,19.0,77319,89.0,117.0,Mortery,98.0,77319
523,,,,77320,,,Mouroux,,77320
524,147.0,203.0,124.0,77321,350.0,533.0,Mousseaux-lès-Bray,409.0,77321
525,761.0,687.0,481.0,77322,1448.0,2139.0,Moussy-le-Neuf,1658.0,77322
526,266.0,254.0,185.0,77323,520.0,780.0,Moussy-le-Vieux,595.0,77323
527,72.0,110.0,83.0,77325,182.0,297.0,Mouy-sur-Seine,214.0,77325
528,1756.0,840.0,1142.0,77326,2596.0,4088.0,Nandy,2946.0,77326
529,1654.0,1548.0,1637.0,77327,3202.0,5226.0,Nangis,3589.0,77327
530,150.0,98.0,62.0,77328,248.0,345.0,Nanteau-sur-Essonne,283.0,77328
531,143.0,154.0,85.0,77329,297.0,435.0,Nanteau-sur-Lunain,350.0,77329
532,,,,77330,,,Nanteuil-lès-Meaux,,77330
533,102.0,91.0,79.0,77331,193.0,312.0,Nanteuil-sur-Marne,233.0,77331
534,51.0,79.0,41.0,77332,130.0,180.0,Nantouillet,139.0,77332
535,2623.0,1648.0,2183.0,77333,4271.0,7029.0,Nemours,4846.0,77333
536,613.0,451.0,347.0,77335,1064.0,1579.0,Chauconin-Neufmontiers,1232.0,77335
537,239.0,204.0,131.0,77336,443.0,648.0,Neufmoutiers-en-Brie,517.0,77336
538,4548.0,1021.0,2472.0,77337,5569.0,8599.0,Noisiel,6127.0,77337
539,130.0,152.0,95.0,77338,282.0,414.0,Noisy-Rudignon,319.0,77338
540,681.0,360.0,342.0,77339,1041.0,1561.0,Noisy-sur-Ecole,1219.0,77339
541,201.0,149.0,94.0,77340,350.0,494.0,Nonville,400.0,77340
542,112.0,86.0,48.0,77341,198.0,266.0,Noyen-sur-Seine,218.0,77341
543,18.0,40.0,28.0,77342,58.0,99.0,Obsonville,71.0,77342
544,65.0,90.0,72.0,77343,155.0,254.0,Ocquerre,182.0,77343
545,432.0,603.0,330.0,77344,1035.0,1489.0,Oissery,1159.0,77344
546,140.0,189.0,115.0,77345,329.0,493.0,Orly-sur-Morin,378.0,77345
547,204.0,224.0,149.0,77347,428.0,628.0,Les Ormes-sur-Voulzie,479.0,77347
548,87.0,54.0,40.0,77348,141.0,195.0,Ormesson,155.0,77348
549,,,,77349,,,Othis,,77349
550,6315.0,2803.0,3765.0,77350,9118.0,13964.0,Ozoir-la-Ferrière,10199.0,77350
551,,,,77352,,,Ozouer-le-Voulgis,,77352
552,137.0,135.0,58.0,77353,272.0,371.0,Paley,313.0,77353
553,261.0,215.0,146.0,77354,476.0,683.0,Pamfou,537.0,77354
554,72.0,42.0,16.0,77355,114.0,147.0,Paroy,131.0,77355
555,18.0,14.0,10.0,77356,32.0,53.0,Passy-sur-Seine,43.0,77356
556,207.0,193.0,144.0,77357,400.0,606.0,Pécy,462.0,77357
557,289.0,211.0,159.0,77358,500.0,732.0,Penchard,573.0,77358
558,665.0,423.0,281.0,77359,1088.0,1506.0,Perthes,1225.0,77359
559,105.0,94.0,58.0,77360,199.0,283.0,Pézarches,225.0,77360
560,109.0,125.0,72.0,77361,234.0,334.0,Pierre-Levée,262.0,77361
561,358.0,363.0,229.0,77363,721.0,1060.0,Le Pin,831.0,77363
562,34.0,54.0,49.0,77364,88.0,152.0,Le Plessis-aux-Bois,103.0,77364
563,124.0,154.0,61.0,77365,278.0,368.0,Le Plessis-Feu-Aussoux,307.0,77365
564,64.0,94.0,34.0,77366,158.0,211.0,Le Plessis-l'Evêque,177.0,77366
565,66.0,71.0,36.0,77367,137.0,193.0,Le Plessis-Placy,157.0,77367
566,128.0,124.0,66.0,77368,252.0,346.0,Poigny,280.0,77368
567,191.0,198.0,104.0,77369,389.0,541.0,Poincy,437.0,77369
568,234.0,137.0,157.0,77370,371.0,592.0,Poligny,435.0,77370
569,627.0,649.0,559.0,77371,1276.0,2017.0,Pommeuse,1458.0,77371
570,1157.0,468.0,605.0,77372,1625.0,2455.0,Pomponne,1850.0,77372
571,10119.0,4126.0,6343.0,77373,14245.0,22215.0,Pontault-Combault,15872.0,77373
572,616.0,367.0,329.0,77374,983.0,1443.0,Pontcarré,1114.0,77374
573,177.0,206.0,103.0,77376,383.0,536.0,Précy-sur-Marne,433.0,77376
574,557.0,451.0,348.0,77377,1008.0,1523.0,Presles-en-Brie,1175.0,77377
575,863.0,534.0,500.0,77378,1397.0,2087.0,Pringy,1587.0,77378
576,2458.0,1608.0,2360.0,77379,4066.0,6954.0,Provins,4594.0,77379
577,98.0,74.0,47.0,77380,172.0,234.0,Puisieux,187.0,77380
578,150.0,210.0,81.0,77381,360.0,491.0,Quiers,410.0,77381
579,1555.0,1032.0,1029.0,77382,2587.0,4026.0,Quincy-Voisins,2997.0,77382
580,186.0,221.0,105.0,77383,407.0,559.0,Rampillon,454.0,77383
581,227.0,222.0,173.0,77384,449.0,683.0,Réau,510.0,77384
582,,,,77385,,,Rebais,,77385
583,302.0,104.0,127.0,77386,406.0,572.0,Recloses,445.0,77386
584,115.0,108.0,92.0,77387,223.0,352.0,Remauville,260.0,77387
585,190.0,199.0,123.0,77388,389.0,560.0,Reuil-en-Brie,437.0,77388
586,1061.0,400.0,422.0,77389,1461.0,2116.0,La Rochette,1694.0,77389
587,6465.0,2373.0,3427.0,77390,8838.0,13292.0,Roissy-en-Brie,9865.0,77390
588,118.0,103.0,77.0,77391,221.0,337.0,Rouilly,260.0,77391
589,233.0,174.0,105.0,77392,407.0,563.0,Rouvres,458.0,77392
590,666.0,584.0,516.0,77393,1250.0,1930.0,Rozay-en-Brie,1414.0,77393
591,664.0,300.0,304.0,77394,964.0,1424.0,Rubelles,1120.0,77394
592,44.0,26.0,20.0,77395,70.0,102.0,Rumont,82.0,77395
593,21.0,30.0,17.0,77396,51.0,76.0,Rupéreux,59.0,77396
594,413.0,392.0,317.0,77397,805.0,1263.0,Saâcy-sur-Marne,946.0,77397
595,137.0,223.0,131.0,77398,360.0,517.0,Sablonnières,386.0,77398
596,55.0,74.0,37.0,77399,129.0,183.0,Saint-Ange-le-Viel,146.0,77399
597,505.0,451.0,336.0,77400,956.0,1395.0,Saint-Augustin,1059.0,77400
598,183.0,184.0,96.0,77401,367.0,515.0,Sainte-Aulde,419.0,77401
599,66.0,122.0,49.0,77402,188.0,262.0,Saint-Barthélemy,213.0,77402
600,195.0,153.0,133.0,77403,348.0,545.0,Saint-Brice,412.0,77403
601,459.0,423.0,262.0,77404,882.0,1252.0,Sainte-Colombe,990.0,77404
602,470.0,467.0,372.0,77405,937.0,1462.0,Saint-Cyr-sur-Morin,1090.0,77405
603,235.0,274.0,148.0,77406,509.0,743.0,Saint-Denis-lès-Rebais,595.0,77406
604,3641.0,2251.0,2443.0,77407,5892.0,9177.0,Saint-Fargeau-Ponthierry,6734.0,77407
605,118.0,73.0,66.0,77408,191.0,292.0,Saint-Fiacre,226.0,77408
606,651.0,668.0,514.0,77409,1319.0,2019.0,Saint-Germain-Laval,1505.0,77409
607,198.0,152.0,99.0,77410,350.0,489.0,Saint-Germain-Laxis,390.0,77410
608,142.0,142.0,83.0,77411,284.0,399.0,Saint-Germain-sous-Doue,316.0,77411
609,114.0,102.0,60.0,77412,216.0,302.0,Saint-Germain-sur-Ecole,242.0,77412
610,1028.0,694.0,620.0,77413,1722.0,2578.0,Saint-Germain-sur-Morin,1958.0,77413
611,93.0,151.0,100.0,77414,244.0,383.0,Saint-Hilliers,283.0,77414
612,308.0,282.0,231.0,77415,590.0,900.0,Saint-Jean-les-Deux-Jumeaux,669.0,77415
613,52.0,79.0,37.0,77416,131.0,185.0,Saint-Just-en-Brie,148.0,77416
614,46.0,51.0,39.0,77417,97.0,154.0,Saint-Léger,115.0,77417
615,223.0,214.0,141.0,77418,437.0,637.0,Saint-Loup-de-Naud,496.0,77418
616,879.0,658.0,628.0,77419,1537.0,2397.0,Saint-Mammès,1769.0,77419
617,912.0,882.0,887.0,77420,1794.0,2910.0,Saint-Mard,2023.0,77420
618,48.0,112.0,50.0,77421,160.0,229.0,Saint-Mars-Vieux-Maisons,179.0,77421
619,157.0,196.0,131.0,77423,353.0,543.0,Saint-Martin-des-Champs,412.0,77423
620,59.0,89.0,34.0,77424,148.0,200.0,Saint-Martin-du-Boschet,166.0,77424
621,282.0,142.0,112.0,77425,424.0,595.0,Saint-Martin-en-Bière,483.0,77425
622,139.0,67.0,46.0,77426,206.0,282.0,Saint-Méry,236.0,77426
623,149.0,152.0,70.0,77427,301.0,404.0,Saint-Mesmes,334.0,77427
624,244.0,238.0,154.0,77428,482.0,695.0,Saint-Ouen-en-Brie,541.0,77428
625,141.0,153.0,99.0,77429,294.0,431.0,Saint-Ouen-sur-Morin,332.0,77429
626,1499.0,1353.0,1107.0,77430,2852.0,4333.0,Saint-Pathus,3226.0,77430
627,1674.0,1037.0,1009.0,77431,2711.0,4070.0,Saint-Pierre-lès-Nemours,3061.0,77431
628,250.0,261.0,181.0,77432,511.0,759.0,Saint-Rémy-la-Vanne,578.0,77432
629,401.0,313.0,230.0,77433,714.0,1034.0,Saints,804.0,77433
630,80.0,105.0,61.0,77434,185.0,275.0,Saint-Sauveur-lès-Bray,214.0,77434
631,426.0,194.0,172.0,77435,620.0,871.0,Saint-Sauveur-sur-Ecole,699.0,77435
632,203.0,232.0,147.0,77436,435.0,637.0,Saint-Siméon,490.0,77436
633,718.0,782.0,508.0,77437,1500.0,2208.0,Saint-Soupplets,1700.0,77437
634,,,,77438,,,Saint-Thibault-des-Vignes,,77438
635,249.0,264.0,180.0,77439,513.0,780.0,Salins,600.0,77439
636,246.0,248.0,163.0,77440,494.0,735.0,Sammeron,572.0,77440
637,958.0,217.0,357.0,77441,1175.0,1643.0,Samois-sur-Seine,1286.0,77441
638,853.0,352.0,405.0,77442,1205.0,1800.0,Samoreau,1395.0,77442
639,85.0,102.0,63.0,77443,187.0,273.0,Sancy,210.0,77443
640,86.0,93.0,49.0,77444,179.0,254.0,Sancy-lès-Provins,205.0,77444
641,7763.0,2874.0,4785.0,77445,10637.0,16891.0,Savigny-le-Temple,12106.0,77445
642,171.0,145.0,73.0,77446,316.0,436.0,Savins,363.0,77446
643,746.0,302.0,295.0,77447,1048.0,1490.0,Seine-Port,1195.0,77447
644,123.0,113.0,47.0,77448,236.0,315.0,Sept-Sorts,268.0,77448
645,2297.0,828.0,1142.0,77449,3125.0,4580.0,Serris,3438.0,77449
646,1094.0,558.0,656.0,77450,1652.0,2513.0,Servon,1857.0,77450
647,138.0,161.0,91.0,77451,299.0,442.0,Signy-Signets,351.0,77451
648,32.0,16.0,6.0,77452,48.0,61.0,Sigy,55.0,77452
649,303.0,278.0,131.0,77453,581.0,820.0,Sivry-Courtry,689.0,77453
650,108.0,120.0,51.0,77454,228.0,308.0,Sognolles-en-Montois,257.0,77454
651,568.0,458.0,333.0,77455,1026.0,1493.0,Soignolles-en-Brie,1160.0,77455
652,197.0,191.0,113.0,77456,388.0,554.0,Soisy-Bouy,441.0,77456
653,343.0,324.0,195.0,77457,667.0,948.0,Solers,753.0,77457
654,1161.0,933.0,1098.0,77458,2094.0,3467.0,Souppes-sur-Loing,2369.0,77458
655,294.0,346.0,171.0,77459,640.0,905.0,Sourdun,734.0,77459
656,80.0,101.0,33.0,77460,181.0,237.0,Tancrou,204.0,77460
657,90.0,73.0,46.0,77461,163.0,235.0,Thénisy,189.0,77461
658,122.0,149.0,111.0,77462,271.0,425.0,Thieux,314.0,77462
659,,,,77463,,,Thomery,,77463
660,2948.0,1225.0,2153.0,77464,4173.0,6768.0,Thorigny-sur-Marne,4615.0,77464
661,155.0,196.0,108.0,77465,351.0,520.0,Thoury-Férottes,412.0,77465
662,102.0,88.0,44.0,77466,190.0,271.0,Tigeaux,227.0,77466
663,60.0,74.0,39.0,77467,134.0,180.0,La Tombe,141.0,77467
664,,,,77468,,,Torcy,,77468
665,286.0,286.0,190.0,77469,572.0,843.0,Touquin,653.0,77469
666,2426.0,1329.0,1474.0,77470,3755.0,5700.0,Tournan-en-Brie,4226.0,77470
667,123.0,90.0,67.0,77471,213.0,316.0,Tousson,249.0,77471
668,124.0,126.0,75.0,77472,250.0,350.0,La Trétoire,275.0,77472
669,118.0,127.0,81.0,77473,245.0,354.0,Treuzy-Levelay,273.0,77473
670,160.0,124.0,85.0,77474,284.0,419.0,Trilbardou,334.0,77474
671,1467.0,887.0,745.0,77475,2354.0,3400.0,Trilport,2655.0,77475
