ville,inscrits,score,revenu_median,circle,color
Bruyères-et-Montbérault,1173.0,29.6,23450.0,17.1,grey
Bucilly,158.0,12.4,19600.0,6.3,grey
Bucy-le-Long,1541.0,24.8,22310.0,19.6,grey
Bucy-lès-Cerny,147.0,36.1,22180.0,6.1,grey
Bucy-lès-Pierrepont,303.0,20.3,18560.0,8.7,grey
Buire,676.0,22.1,19230.0,13.0,grey
Buironfosse,787.0,16.7,18100.0,14.0,grey
Burelles,130.0,21.9,18780.0,5.7,grey
Bussiares,97.0,19.2,21520.0,4.9,grey
Buzancy,145.0,28.8,25990.0,6.0,grey
Caillouël-Crépigny,361.0,18.6,22110.0,9.5,grey
Camelin,319.0,19.4,20430.0,8.9,grey
La Capelle,1254.0,22.7,17930.0,17.7,grey
Castres,205.0,24.8,22930.0,7.2,grey
Le Catelet,132.0,24.5,20680.0,5.7,grey
Caulaincourt,112.0,27.5,24400.0,5.3,grey
Caumont,455.0,20.7,21810.0,10.7,grey
Celles-sur-Aisne,183.0,20.5,21080.0,6.8,grey
Cerny-lès-Bucy,83.0,32.8,25210.0,4.6,grey
Cessières,594.0,21.7,22000.0,12.2,grey
Chacrise,248.0,21.2,22470.0,7.9,grey
Chaillevois,134.0,25.6,23970.0,5.8,grey
Chalandry,156.0,17.1,21270.0,6.2,grey
Chambry,614.0,21.7,21850.0,12.4,grey
Chamouille,163.0,29.3,20300.0,6.4,grey
Champs,241.0,20.2,20200.0,7.8,grey
Chaourse,348.0,19.3,18590.0,9.3,grey
Charly-sur-Marne,1665.0,21.9,20530.0,20.4,grey
Le Charmel,262.0,16.4,20400.0,8.1,grey
Charmes,1217.0,20.0,19630.0,17.4,grey
Chartèves,256.0,18.7,22520.0,8.0,grey
Chassemy,672.0,22.0,22100.0,13.0,grey
Château-Thierry,9498.0,24.7,18020.0,48.7,grey
Châtillon-sur-Oise,98.0,23.1,21340.0,4.9,grey
Chaudun,176.0,16.4,22640.0,6.6,grey
Chauny,7764.0,23.3,17460.0,44.1,grey
Chavignon,569.0,23.7,21100.0,11.9,grey
Chavigny,119.0,27.6,20800.0,5.5,grey
Chavonne,149.0,14.7,20140.0,6.1,grey
Chérêt,120.0,34.5,24060.0,5.5,grey
Chermizy-Ailles,87.0,29.7,21530.0,4.7,grey
Chéry-Chartreuve,278.0,23.3,21010.0,8.3,grey
Chéry-lès-Pouilly,528.0,19.1,20590.0,11.5,grey
Chevennes,117.0,20.2,18810.0,5.4,grey
Chevregny,169.0,17.5,23250.0,6.5,grey
Chevresis-Monceau,219.0,12.4,20460.0,7.4,grey
Chézy-en-Orxois,273.0,20.7,22390.0,8.3,grey
Chézy-sur-Marne,970.0,26.8,22580.0,15.6,grey
Chierry,834.0,28.5,23650.0,14.4,grey
Chigny,123.0,15.1,19100.0,5.5,grey
Chivres-en-Laonnois,240.0,10.8,19620.0,7.7,grey
Chivres-Val,420.0,23.5,21970.0,10.2,grey
Chivy-lès-Etouvelles,351.0,14.8,22330.0,9.4,grey
Chouy,281.0,18.7,21210.0,8.4,grey
Cilly,170.0,25.4,19350.0,6.5,grey
Ciry-Salsogne,703.0,19.1,22810.0,13.3,grey
Clacy-et-Thierret,234.0,21.4,24270.0,7.6,grey
Clairfontaine,410.0,27.6,21320.0,10.1,grey
Clamecy,183.0,28.9,21680.0,6.8,grey
Clastres,419.0,17.1,20040.0,10.2,grey
Clermont-les-Fermes,83.0,30.9,19280.0,4.6,grey
Coeuvres-et-Valsery,231.0,14.6,22820.0,7.6,grey
Coincy,884.0,21.1,19310.0,14.9,grey
Colligis-Crandelain,147.0,18.4,20720.0,6.1,grey
Commenchon,157.0,22.5,22050.0,6.3,grey
Concevreux,204.0,20.2,23600.0,7.1,grey
Condé-en-Brie,433.0,23.5,19670.0,10.4,grey
Condé-sur-Aisne,308.0,19.8,20760.0,8.8,grey
Condé-sur-Suippe,220.0,26.5,20790.0,7.4,grey
Condren,514.0,19.4,20830.0,11.3,grey
Connigis,229.0,17.3,22340.0,7.6,grey
Corbeny,539.0,17.6,21560.0,11.6,grey
Corcy,216.0,23.5,23570.0,7.3,grey
Coucy-le-Château-Auffrique,617.0,21.9,20280.0,12.4,grey
Coucy-lès-Eppes,440.0,22.9,20460.0,10.5,grey
Coucy-la-Ville,121.0,21.4,21310.0,5.5,grey
Coulonges-Cohan,338.0,25.7,20590.0,9.2,grey
Coupru,122.0,11.0,21310.0,5.5,grey
Courboin,228.0,12.7,21100.0,7.5,grey
Courcelles-sur-Vesles,294.0,14.2,20600.0,8.6,grey
Courmelles,1402.0,22.7,21370.0,18.7,grey
Courmont,93.0,19.1,24400.0,4.8,grey
Courtemont-Varennes,210.0,26.7,19970.0,7.2,grey
Couvrelles,133.0,19.1,23560.0,5.8,grey
Couvron-et-Aumencourt,613.0,20.2,19380.0,12.4,grey
Coyolles,151.0,24.4,22550.0,6.1,grey
Cramaille,105.0,20.5,23010.0,5.1,grey
Craonnelle,82.0,25.4,23810.0,4.5,grey
Crécy-au-Mont,247.0,22.8,20440.0,7.9,grey
Crécy-sur-Serre,956.0,17.1,19370.0,15.5,grey
Crépy,1218.0,22.2,19630.0,17.4,grey
Crézancy,783.0,19.7,19650.0,14.0,grey
Croix-Fonsommes,163.0,19.7,19320.0,6.4,grey
La Croix-sur-Ourcq,79.0,23.0,20730.0,4.4,grey
Crouttes-sur-Marne,428.0,25.3,22830.0,10.3,grey
Crouy,2089.0,24.7,19910.0,22.9,grey
Cuffies,1187.0,21.8,20420.0,17.2,grey
Cugny,431.0,25.7,21470.0,10.4,grey
Cuirieux,116.0,19.8,17770.0,5.4,grey
Cuiry-Housse,85.0,19.4,22100.0,4.6,grey
Cuisy-en-Almont,306.0,21.8,23410.0,8.7,grey
Cutry,91.0,28.9,23310.0,4.8,grey
Cys-la-Commune,105.0,17.5,20300.0,5.1,grey
Dagny-Lambercy,91.0,28.6,16780.0,4.8,grey
Dallon,317.0,27.7,25870.0,8.9,grey
Dammard,271.0,17.9,22120.0,8.2,grey
Dampleux,328.0,25.8,25310.0,9.1,grey
Danizy,411.0,17.9,17610.0,10.1,grey
Dercy,283.0,12.5,21170.0,8.4,grey
Deuillet,187.0,20.5,21760.0,6.8,grey
Dhuizel,104.0,17.4,19610.0,5.1,grey
Dizy-le-Gros,584.0,22.4,16950.0,12.1,grey
Dommiers,216.0,13.6,22200.0,7.3,grey
Domptin,468.0,19.3,22660.0,10.8,grey
Dorengt,103.0,31.4,21400.0,5.1,grey
Douchy,109.0,13.6,17820.0,5.2,grey
Dravegny,107.0,28.4,19410.0,5.2,grey
Dury,171.0,18.4,21950.0,6.5,grey
Ebouleau,142.0,15.9,19230.0,6.0,grey
Effry,255.0,13.9,15260.0,8.0,grey
Englancourt,109.0,24.1,22060.0,5.2,grey
Epagny,246.0,13.0,20070.0,7.8,grey
Epaux-Bézu,433.0,24.0,23850.0,10.4,grey
Epieds,308.0,14.6,22740.0,8.8,grey
L'Epine-aux-Bois,201.0,26.9,21040.0,7.1,grey
Eppes,290.0,25.9,20960.0,8.5,grey
Erlon,226.0,16.2,19290.0,7.5,grey
Esquéhéries,645.0,29.7,19960.0,12.7,grey
Essigny-le-Grand,941.0,26.0,24120.0,15.3,grey
Essigny-le-Petit,294.0,19.4,19110.0,8.6,grey
Essises,330.0,20.4,23730.0,9.1,grey
Essômes-sur-Marne,2003.0,22.3,22390.0,22.4,grey
Estrées,271.0,23.8,19960.0,8.2,grey
Etampes-sur-Marne,946.0,22.2,21030.0,15.4,grey
Etaves-et-Bocquiaux,421.0,21.1,20220.0,10.3,grey
Etouvelles,169.0,24.1,25030.0,6.5,grey
Etréaupont,639.0,21.9,17630.0,12.6,grey
Etreillers,889.0,25.0,21370.0,14.9,grey
Etrépilly,108.0,26.7,22890.0,5.2,grey
Etreux,1052.0,16.0,18970.0,16.2,grey
Evergnicourt,396.0,21.6,21740.0,9.9,grey
Faverolles,267.0,19.3,22530.0,8.2,grey
Fayet,594.0,40.5,30710.0,12.2,grey
La Fère,1399.0,18.1,15250.0,18.7,grey
Fère-en-Tardenois,1978.0,26.0,17820.0,22.2,grey
La Ferté-Chevresis,428.0,15.7,19050.0,10.3,grey
La Ferté-Milon,1540.0,20.0,21840.0,19.6,grey
Fesmy-le-Sart,350.0,15.6,19010.0,9.4,grey
Festieux,501.0,20.1,20010.0,11.2,grey
Fieulaine,214.0,19.3,21780.0,7.3,grey
Filain,94.0,30.7,21320.0,4.8,grey
La Flamengrie,776.0,20.0,20050.0,13.9,grey
Flavigny-le-Grand-et-Beaurain,336.0,25.3,18960.0,9.2,grey
Flavy-le-Martel,1111.0,19.8,20180.0,16.7,grey
Fleury,130.0,31.1,23540.0,5.7,grey
Fluquières,158.0,22.7,24970.0,6.3,grey
Folembray,1021.0,18.8,18890.0,16.0,grey
Fonsommes,358.0,17.4,18230.0,9.5,grey
Fontaine-lès-Clercs,220.0,28.0,24500.0,7.4,grey
Fontaine-lès-Vervins,681.0,26.2,20680.0,13.0,grey
Fontaine-Notre-Dame,294.0,28.6,23470.0,8.6,grey
Fontaine-Uterte,97.0,15.4,21520.0,4.9,grey
Fontenelle,204.0,28.8,18870.0,7.1,grey
Fontenoy,391.0,20.6,22950.0,9.9,grey
Foreste,136.0,20.2,18530.0,5.8,grey
Fossoy,441.0,21.5,24520.0,10.5,grey
Fourdrain,326.0,24.2,22280.0,9.0,grey
Francilly-Selency,399.0,33.0,24360.0,10.0,grey
Franqueville,83.0,13.1,17530.0,4.6,grey
Fresnes-en-Tardenois,185.0,20.0,20910.0,6.8,grey
Fresnes,111.0,17.2,18980.0,5.3,grey
Fresnoy-le-Grand,2104.0,19.6,17800.0,22.9,grey
Fressancourt,144.0,18.1,20910.0,6.0,grey
Frières-Faillouël,730.0,15.6,22660.0,13.5,grey
Froidestrées,160.0,14.7,19290.0,6.3,grey
Froidmont-Cohartille,187.0,23.0,19000.0,6.8,grey
Gandelu,503.0,16.3,21680.0,11.2,grey
Gauchy,4120.0,19.7,19420.0,32.1,grey
Gercy,213.0,16.9,21730.0,7.3,grey
Gergny,103.0,22.4,19110.0,5.1,grey
Gizy,521.0,23.2,20230.0,11.4,grey
Gland,371.0,21.9,24540.0,9.6,grey
Goudelancourt-lès-Pierrepont,103.0,20.7,20180.0,5.1,grey
Goussancourt,97.0,10.8,20860.0,4.9,grey
Gouy,423.0,19.9,19190.0,10.3,grey
Grandlup-et-Fay,239.0,17.4,19530.0,7.7,grey
Gricourt,788.0,24.2,22960.0,14.0,grey
Grisolles,141.0,19.6,19390.0,5.9,grey
Grougis,286.0,17.5,18470.0,8.5,grey
Grugies,861.0,22.6,20890.0,14.7,grey
Guignicourt,1962.0,28.5,21860.0,22.1,grey
Guise,3261.0,21.1,16400.0,28.6,grey
Guivry,185.0,26.2,21180.0,6.8,grey
Guny,303.0,12.7,19130.0,8.7,grey
Guyencourt,195.0,23.8,24680.0,7.0,grey
Hannapes,223.0,23.1,18740.0,7.5,grey
Happencourt,126.0,4.1,20480.0,5.6,grey
Haramont,461.0,22.7,22010.0,10.7,grey
Harcigny,192.0,11.8,18480.0,6.9,grey
Hargicourt,407.0,18.7,19760.0,10.1,grey
Harly,1160.0,27.7,20730.0,17.0,grey
Hartennes-et-Taux,251.0,17.6,21410.0,7.9,grey
Hary,189.0,36.8,21420.0,6.9,grey
Lehaucourt,584.0,15.4,19410.0,12.1,grey
Hautevesnes,119.0,16.8,24900.0,5.5,grey
Hauteville,132.0,12.6,20640.0,5.7,grey
Haution,110.0,20.0,17620.0,5.2,grey
La Hérie,116.0,15.6,18820.0,5.4,grey
Le Hérie-la-Viéville,167.0,21.1,19480.0,6.5,grey
Hirson,6043.0,20.1,15740.0,38.9,grey
Holnon,1039.0,24.6,22450.0,16.1,grey
Homblières,1146.0,24.0,23610.0,16.9,grey
Housset,138.0,19.3,18200.0,5.9,grey
Iron,161.0,20.4,18880.0,6.3,grey
Itancourt,822.0,28.0,23810.0,14.3,grey
Iviers,151.0,20.9,19680.0,6.1,grey
Jaulgonne,499.0,21.9,20990.0,11.2,grey
Jeancourt,174.0,14.1,20830.0,6.6,grey
Jeantes,145.0,26.4,19450.0,6.0,grey
Joncourt,280.0,14.7,22730.0,8.4,grey
Jouaignes,111.0,25.6,21020.0,5.3,grey
Jumencourt,124.0,16.0,22710.0,5.6,grey
Jussy,908.0,17.7,19900.0,15.1,grey
Juvigny,237.0,22.3,20480.0,7.7,grey
Juvincourt-et-Damary,410.0,21.5,21820.0,10.1,grey
Laffaux,115.0,14.0,20540.0,5.4,grey
Laigny,159.0,27.5,21940.0,6.3,grey
Landifay-et-Bertaignemont,228.0,16.4,19460.0,7.5,grey
Landouzy-la-Cour,145.0,23.9,19910.0,6.0,grey
Landouzy-la-Ville,409.0,25.4,19720.0,10.1,grey
Landricourt,103.0,27.0,22700.0,5.1,grey
Laniscourt,162.0,20.5,24000.0,6.4,grey
Laon,15256.0,24.7,17140.0,61.8,grey
Lappion,220.0,26.1,18680.0,7.4,grey
Largny-sur-Automne,188.0,23.9,24810.0,6.9,grey
Latilly,164.0,11.7,19670.0,6.4,grey
Launoy,75.0,31.7,18030.0,4.3,grey
Laval-en-Laonnois,182.0,30.2,21420.0,6.7,grey
Lavaqueresse,164.0,27.7,21950.0,6.4,grey
Laversine,102.0,17.2,25400.0,5.0,grey
Lemé,327.0,10.8,18820.0,9.0,grey
Lempire,92.0,16.7,18150.0,4.8,grey
Lerzy,157.0,24.8,19760.0,6.3,grey
Leschelle,212.0,21.7,22730.0,7.3,grey
Lesdins,628.0,25.4,23910.0,12.5,grey
Lesquielles-Saint-Germain,578.0,19.2,18450.0,12.0,grey
Leuilly-sous-Coucy,337.0,21.5,21210.0,9.2,grey
Leury,87.0,17.9,24290.0,4.7,grey
Leuze,139.0,21.1,19080.0,5.9,grey
Levergies,412.0,24.5,21640.0,10.1,grey
Lhuys,98.0,9.3,19860.0,4.9,grey
Lierval,85.0,31.2,22070.0,4.6,grey
Liesse-Notre-Dame,821.0,17.3,19170.0,14.3,grey
Liez,321.0,17.1,20470.0,9.0,grey
Limé,153.0,20.7,20520.0,6.2,grey
Lislet,204.0,23.0,19680.0,7.1,grey
Longpont,202.0,29.6,22160.0,7.1,grey
Les Septvallons,810.0,22.8,20780.0,14.2,grey
Lor,104.0,24.1,20580.0,5.1,grey
Louâtre,168.0,26.3,22920.0,6.5,grey
Lucy-le-Bocage,144.0,25.7,24470.0,6.0,grey
Lugny,97.0,6.8,19600.0,4.9,grey
Luzoir,211.0,28.5,19830.0,7.3,grey
Ly-Fontaine,95.0,30.7,23890.0,4.9,grey
Maast-et-Violaine,95.0,31.0,19640.0,4.9,grey
Mâchecourt,94.0,13.9,19420.0,4.8,grey
Macquigny,249.0,20.6,17390.0,7.9,grey
Magny-la-Fosse,101.0,19.3,19970.0,5.0,grey
Maissemy,204.0,26.7,22510.0,7.1,grey
Maizy,277.0,24.3,20590.0,8.3,grey
La Malmaison,315.0,20.8,19940.0,8.9,grey
Malzy,154.0,22.0,19630.0,6.2,grey
Manicamp,295.0,16.1,20080.0,8.6,grey
Marchais,309.0,17.0,18780.0,8.8,grey
Dhuys et Morin-en-Brie,580.0,22.6,21590.0,12.0,grey
Marcy,148.0,38.8,26570.0,6.1,grey
Marcy-sous-Marle,174.0,16.4,19550.0,6.6,grey
Marest-Dampcourt,274.0,19.8,21260.0,8.3,grey
Mareuil-en-Dôle,171.0,11.0,21190.0,6.5,grey
Margival,239.0,19.2,21420.0,7.7,grey
Marigny-en-Orxois,327.0,20.9,22220.0,9.0,grey
Marizy-Sainte-Geneviève,101.0,10.4,24350.0,5.0,grey
Marle,1543.0,18.5,17710.0,19.6,grey
Marly-Gomont,361.0,23.0,19270.0,9.5,grey
Martigny,313.0,21.9,17480.0,8.8,grey
Martigny-Courpierre,106.0,20.0,20000.0,5.1,grey
Mauregny-en-Haye,328.0,20.5,20520.0,9.1,grey
Mayot,154.0,16.8,21120.0,6.2,grey
Mennessis,284.0,24.9,21670.0,8.4,grey
Mennevret,450.0,13.6,17800.0,10.6,grey
Mercin-et-Vaux,774.0,22.1,24130.0,13.9,grey
Merlieux-et-Fouquerolles,194.0,17.2,21870.0,7.0,grey
Mesbrecourt-Richecourt,241.0,20.1,21060.0,7.8,grey
Mesnil-Saint-Laurent,369.0,27.6,27950.0,9.6,grey
Mézières-sur-Oise,417.0,24.9,22180.0,10.2,grey
Mézy-Moulins,351.0,24.6,20860.0,9.4,grey
Missy-aux-Bois,81.0,18.8,24370.0,4.5,grey
Missy-sur-Aisne,513.0,24.3,22430.0,11.3,grey
Molain,119.0,16.1,18880.0,5.5,grey
Molinchart,250.0,23.2,25610.0,7.9,grey
Monampteuil,109.0,32.6,26850.0,5.2,grey
Monceau-le-Neuf-et-Faucouzy,265.0,22.4,20270.0,8.1,grey
Monceau-lès-Leups,345.0,19.2,21140.0,9.3,grey
Monceau-le-Waast,169.0,26.8,21170.0,6.5,grey
Monceau-sur-Oise,109.0,24.7,21980.0,5.2,grey
Mondrepuis,735.0,21.7,20890.0,13.6,grey
Monnes,86.0,12.5,22380.0,4.6,grey
Mons-en-Laonnois,861.0,24.1,22470.0,14.7,grey
Montaigu,560.0,23.1,20830.0,11.8,grey
Montbrehain,609.0,21.6,18240.0,12.3,grey
Montcornet,903.0,22.8,17490.0,15.0,grey
Mont-d'Origny,699.0,14.3,18860.0,13.2,grey
Montescourt-Lizerolles,1100.0,14.5,19020.0,16.6,grey
Montfaucon,151.0,18.4,22900.0,6.1,grey
Montgobert,152.0,34.1,23050.0,6.2,grey
Monthenault,101.0,24.7,22820.0,5.0,grey
Monthiers,131.0,24.8,21670.0,5.7,grey
Monthurel,107.0,30.1,23900.0,5.2,grey
Montigny-en-Arrouaise,250.0,23.4,19210.0,7.9,grey
Montigny-l'Allier,174.0,17.6,22430.0,6.6,grey
Montigny-le-Franc,110.0,15.8,19920.0,5.2,grey
Montigny-Lengrain,566.0,18.6,20670.0,11.9,grey
Montigny-sur-Crécy,209.0,19.8,18500.0,7.2,grey
Montlevon,237.0,18.3,21580.0,7.7,grey
Montloué,136.0,26.3,17820.0,5.8,grey
Mont-Notre-Dame,489.0,17.4,21460.0,11.1,grey
Montreuil-aux-Lions,957.0,15.8,22700.0,15.5,grey
Mont-Saint-Père,537.0,21.7,23290.0,11.6,grey
Morcourt,462.0,26.3,23720.0,10.7,grey
Morsain,329.0,11.7,21060.0,9.1,grey
Mortefontaine,156.0,29.5,22250.0,6.2,grey
Mortiers,145.0,21.6,22170.0,6.0,grey
Moussy-Verneuil,90.0,35.6,20970.0,4.7,grey
Moy-de-l'Aisne,772.0,18.1,21220.0,13.9,grey
Muret-et-Crouttes,87.0,23.9,20960.0,4.7,grey
Nampcelles-la-Cour,97.0,16.4,19330.0,4.9,grey
Nampteuil-sous-Muret,74.0,23.2,21240.0,4.3,grey
Nanteuil-la-Fosse,127.0,15.8,20640.0,5.6,grey
Nauroy,530.0,17.5,19880.0,11.5,grey
Nesles-la-Montagne,944.0,21.4,22910.0,15.4,grey
Neufchâtel-sur-Aisne,304.0,24.2,22420.0,8.7,grey
Neuilly-Saint-Front,1503.0,18.1,20050.0,19.4,grey
Neuve-Maison,461.0,21.8,18270.0,10.7,grey
La Neuville-Bosmont,121.0,16.3,21570.0,5.5,grey
La Neuville-en-Beine,157.0,28.7,23370.0,6.3,grey
La Neuville-lès-Dorengt,296.0,23.8,20530.0,8.6,grey
Neuville-Saint-Amand,686.0,29.2,23050.0,13.1,grey
Neuville-sur-Ailette,93.0,17.4,21560.0,4.8,grey
Neuville-sur-Margival,95.0,21.6,20180.0,4.9,grey
Neuvillette,148.0,14.3,22730.0,6.1,grey
Nizy-le-Comte,157.0,21.1,20000.0,6.3,grey
Nogentel,795.0,24.9,23890.0,14.1,grey
Nogent-l'Artaud,1480.0,21.5,20800.0,19.2,grey
Noroy-sur-Ourcq,114.0,27.5,22480.0,5.3,grey
Le Nouvion-en-Thiérache,1664.0,24.4,17840.0,20.4,grey
Nouvion-et-Catillon,396.0,23.1,19200.0,9.9,grey
Nouvion-le-Comte,197.0,19.7,22380.0,7.0,grey
Nouvion-le-Vineux,136.0,28.4,25430.0,5.8,grey
Nouvron-Vingré,159.0,16.1,18250.0,6.3,grey
Noyales,117.0,26.4,18140.0,5.4,grey
Noyant-et-Aconin,374.0,23.0,21610.0,9.7,grey
OEuilly,218.0,21.0,19220.0,7.4,grey
Ognes,849.0,20.9,22170.0,14.6,grey
Ohis,237.0,23.2,18150.0,7.7,grey
Oigny-en-Valois,149.0,36.2,24850.0,6.1,grey
Oisy,310.0,19.2,19520.0,8.8,grey
Ollezy,134.0,12.0,20020.0,5.8,grey
Omissy,498.0,26.6,23310.0,11.2,grey
Orainville,395.0,26.5,24940.0,9.9,grey
Origny-en-Thiérache,938.0,21.3,19040.0,15.3,grey
Origny-Sainte-Benoite,1088.0,22.0,18370.0,16.5,grey
Osly-Courtil,247.0,22.3,23330.0,7.9,grey
Oulchy-la-Ville,111.0,12.4,21110.0,5.3,grey
Oulchy-le-Château,541.0,19.3,19350.0,11.6,grey
Paars,248.0,22.5,24310.0,7.9,grey
Papleux,101.0,17.6,21510.0,5.0,grey
Parcy-et-Tigny,204.0,19.6,22270.0,7.1,grey
Parfondeval,137.0,21.1,21930.0,5.9,grey
Parfondru,294.0,28.9,22980.0,8.6,grey
Pargny-Filain,201.0,19.6,20320.0,7.1,grey
Pargny-la-Dhuys,140.0,19.7,20840.0,5.9,grey
Pargny-les-Bois,107.0,21.2,20260.0,5.2,grey
Parpeville,160.0,27.1,21980.0,6.3,grey
Pasly,854.0,27.7,23800.0,14.6,grey
Passy-en-Valois,130.0,12.9,23360.0,5.7,grey
Passy-sur-Marne,114.0,34.1,26020.0,5.3,grey
Pavant,524.0,13.3,21070.0,11.4,grey
Pernant,599.0,24.3,24130.0,12.2,grey
Pierremande,177.0,24.0,21620.0,6.7,grey
Pierrepont,289.0,24.1,20260.0,8.5,grey
Pignicourt,144.0,21.2,22940.0,6.0,grey
Pinon,1196.0,19.3,19020.0,17.3,grey
Pleine-Selve,158.0,8.7,18930.0,6.3,grey
Plomion,331.0,21.4,17530.0,9.1,grey
Pommiers,532.0,28.8,22280.0,11.5,grey
Pont-Arcy,100.0,8.3,18660.0,5.0,grey
Pontavert,375.0,18.0,22550.0,9.7,grey
Pontru,210.0,20.6,20730.0,7.2,grey
Pontruet,273.0,28.7,25040.0,8.3,grey
Pont-Saint-Mard,153.0,12.3,20890.0,6.2,grey
Pouilly-sur-Serre,341.0,15.1,20920.0,9.2,grey
Prémont,475.0,23.7,19260.0,10.9,grey
Prémontré,294.0,26.8,22750.0,8.6,grey
Presles-et-Boves,290.0,15.3,21340.0,8.5,grey
Presles-et-Thierny,302.0,33.1,26270.0,8.7,grey
Proisy,200.0,20.9,19970.0,7.1,grey
Proix,127.0,9.8,18240.0,5.6,grey
Prouvais,306.0,20.0,22380.0,8.7,grey
Proviseux-et-Plesnoy,98.0,16.1,22320.0,4.9,grey
Puiseux-en-Retz,172.0,22.5,23610.0,6.6,grey
Puisieux-et-Clanlieu,219.0,21.9,17750.0,7.4,grey
Quierzy,277.0,21.6,20510.0,8.3,grey
Ramicourt,123.0,20.0,20050.0,5.5,grey
Regny,155.0,21.4,23600.0,6.2,grey
Remaucourt,224.0,31.4,24380.0,7.5,grey
Remies,168.0,12.2,18280.0,6.5,grey
Remigny,281.0,18.7,21450.0,8.4,grey
Renansart,109.0,16.2,18070.0,5.2,grey
Renneval,92.0,27.7,15440.0,4.8,grey
Résigny,137.0,12.0,17280.0,5.9,grey
Ressons-le-Long,628.0,18.9,22140.0,12.5,grey
Retheuil,313.0,15.1,22390.0,8.8,grey
Reuilly-Sauvigny,162.0,18.4,19720.0,6.4,grey
Ribemont,1457.0,22.5,18430.0,19.1,grey
Rocourt-Saint-Martin,253.0,16.0,21890.0,8.0,grey
Rocquigny,279.0,29.6,19290.0,8.4,grey
Rogécourt,86.0,15.2,20780.0,4.6,grey
Rogny,84.0,24.3,19350.0,4.6,grey
Romeny-sur-Marne,354.0,22.1,22510.0,9.4,grey
Ronchères,103.0,22.8,18970.0,5.1,grey
Roucy,281.0,34.1,24520.0,8.4,grey
Rougeries,134.0,26.3,18340.0,5.8,grey
Roupy,179.0,27.3,22470.0,6.7,grey
Rouvroy,408.0,30.1,26190.0,10.1,grey
Royaucourt-et-Chailvet,163.0,17.6,23670.0,6.4,grey
Rozet-Saint-Albin,247.0,19.6,21030.0,7.9,grey
Rozières-sur-Crise,154.0,28.1,20200.0,6.2,grey
Rozoy-Bellevalle,106.0,22.0,26200.0,5.1,grey
Grand-Rozoy,231.0,23.6,23050.0,7.6,grey
Rozoy-sur-Serre,681.0,21.0,16910.0,13.0,grey
Saconin-et-Breuil,167.0,15.3,22940.0,6.5,grey
Sains-Richaumont,664.0,20.3,17120.0,12.9,grey
Saint-Algis,100.0,32.0,18120.0,5.0,grey
Saint-Aubin,228.0,15.6,17880.0,7.5,grey
Saint-Bandry,201.0,22.0,22540.0,7.1,grey
Saint-Christophe-à-Berry,309.0,23.1,21180.0,8.8,grey
Sainte-Croix,96.0,28.0,21120.0,4.9,grey
Saint-Erme-Outre-et-Ramecourt,1265.0,19.1,20410.0,17.8,grey
Saint-Eugène,166.0,17.5,19890.0,6.4,grey
Saint-Gengoulph,113.0,19.4,24570.0,5.3,grey
Saint-Gobain,1503.0,16.6,20270.0,19.4,grey
Saint-Gobert,183.0,21.5,19140.0,6.8,grey
Saint-Mard,99.0,15.9,21000.0,5.0,grey
Saint-Martin-Rivière,80.0,31.2,17850.0,4.5,grey
Saint-Michel,2235.0,17.8,17280.0,23.6,grey
Saint-Nicolas-aux-Bois,94.0,22.2,23450.0,4.8,grey
Saint-Paul-aux-Bois,320.0,16.4,22420.0,8.9,grey
Saint-Pierre-Aigle,257.0,31.0,24080.0,8.0,grey
Saint-Quentin,33489.0,25.3,17350.0,91.5,grey
Saint-Rémy-Blanzy,166.0,30.5,21730.0,6.4,grey
Saint-Simon,433.0,18.1,20850.0,10.4,grey
Samoussy,287.0,18.3,23200.0,8.5,grey
Sancy-les-Cheminots,77.0,22.2,21510.0,4.4,grey
Saponay,244.0,20.4,20840.0,7.8,grey
Saulchery,443.0,21.7,21390.0,10.5,grey
Savy,473.0,22.9,23720.0,10.9,grey
Seboncourt,693.0,17.9,19190.0,13.2,grey
Selens,196.0,17.9,21300.0,7.0,grey
La Selve,185.0,12.9,20380.0,6.8,grey
Septmonts,433.0,26.5,22190.0,10.4,grey
Septvaux,126.0,20.7,22520.0,5.6,grey
Sequehart,195.0,26.8,25570.0,7.0,grey
Serain,295.0,20.3,18400.0,8.6,grey
Seraucourt-le-Grand,568.0,21.8,20530.0,11.9,grey
Serches,227.0,17.1,22300.0,7.5,grey
Sergy,104.0,16.7,22210.0,5.1,grey
Seringes-et-Nesles,225.0,18.5,20900.0,7.5,grey
Sermoise,258.0,24.2,20400.0,8.0,grey
Servais,225.0,23.4,22860.0,7.5,grey
Séry-lès-Mézières,469.0,21.6,20610.0,10.8,grey
Silly-la-Poterie,115.0,31.6,24980.0,5.4,grey
Sinceny,1699.0,17.0,20710.0,20.6,grey
Sissonne,1244.0,20.4,17990.0,17.6,grey
Sissy,368.0,23.7,22590.0,9.6,grey
Soissons,16890.0,25.7,17430.0,65.0,grey
Soize,84.0,33.3,19570.0,4.6,grey
Sommeron,124.0,19.6,18380.0,5.6,grey
Sommette-Eaucourt,149.0,20.9,21070.0,6.1,grey
Sons-et-Ronchères,165.0,14.1,19320.0,6.4,grey
Sorbais,210.0,18.9,18630.0,7.2,grey
Soupir,187.0,15.2,18320.0,6.8,grey
Le Sourd,120.0,18.0,19580.0,5.5,grey
