1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage,VoixLepenT1,ScoreFillonT1,ScoreMelenchonT1,ScoreHamonT1,VoixMacronT1,ExprimesT1
154,119,63,77050,273,372,Bransles,309,538.0,19.3,9.3,4.4,5.6,27.1,12.8,88,20.9,20.6,4.6,44,306
458,465,497,77051,923,1548,Bray-sur-Seine,1051,2294.0,23.5,15.6,0.0,4.1,27.4,14.8,367,16.8,17.6,3.0,193,1062
103,71,76,77052,174,280,Bréau,204,335.0,9.9,13.8,0.0,19.6,4.5,10.5,47,15.1,28.8,8.5,27,212
4248,2519,2990,77053,6767,10580,Brie-Comte-Robert,7590,16529.0,14.1,13.8,0.1,9.2,17.3,9.1,1886,17.0,18.5,6.1,1863,7978
174,183,150,77054,357,551,La Brosse-Montceaux,401,769.0,14.8,11.2,0.9,7.3,19.2,14.7,140,15.6,19.5,5.1,55,411
1054,619,886,77055,1673,2792,Brou-sur-Chantereine,1906,4414.0,10.9,13.6,0.0,6.2,15.7,10.2,466,10.8,27.9,6.9,403,1999
32,48,28,77056,80,116,Burcy,88,162.0,24.7,9.1,3.0,0.0,29.6,6.9,32,18.3,22.6,3.2,12,93
121,91,64,77057,212,294,Bussières,230,501.0,9.4,19.0,0.0,4.0,13.2,15.1,73,18.2,14.5,3.6,50,220
8406,1936,3559,77058,10342,14784,Bussy-Saint-Georges,11225,25419.0,4.0,6.5,0.0,22.3,5.8,9.1,1363,23.2,18.2,5.8,4097,11815
277,120,116,77059,397,568,Bussy-Saint-Martin,452,719.0,8.9,8.7,0.0,15.5,10.4,7.6,82,28.4,12.8,5.8,134,462
228,155,120,77060,383,556,Buthiers,436,750.0,15.6,22.1,1.3,5.9,21.2,8.9,118,24.3,15.0,5.9,90,461
613,525,357,77061,1138,1652,Cannes-Ecluse,1295,2580.0,19.0,14.7,0.2,4.8,26.1,6.5,400,16.5,18.8,4.9,238,1293
155,57,57,77062,212,300,Carnetin,243,464.0,16.6,9.0,0.0,8.0,27.2,6.3,35,27.1,21.1,10.4,49,251
312,313,196,77063,625,899,La Celle-sur-Morin,703,1290.0,12.1,11.0,0.5,13.2,16.2,9.0,228,20.2,18.0,4.0,126,746
371,268,223,77065,639,940,Cély,717,1180.0,17.2,10.1,0.0,11.8,25.8,6.6,193,27.5,11.8,2.5,178,754
86,64,48,77066,150,219,Cerneux,171,317.0,13.2,11.5,3.2,3.2,27.1,8.5,51,21.0,12.5,5.7,36,176
3692,1317,1614,77067,5009,7248,Cesson,5634,9568.0,14.5,6.3,0.2,14.0,18.4,8.3,965,16.1,21.0,7.4,1655,5887
64,56,36,77068,120,176,Cessoy-en-Montois,140,211.0,21.3,7.5,0.0,5.0,34.1,7.4,40,31.1,16.2,6.1,15,148
631,386,356,77069,1017,1529,Chailly-en-Bière,1173,1982.0,18.9,13.8,0.6,10.7,20.9,10.6,264,26.6,13.2,4.7,281,1216
327,340,198,77070,667,955,Chailly-en-Brie,757,1462.0,11.4,17.7,0.8,7.5,14.3,10.5,261,18.4,14.5,6.1,122,766
223,253,159,77071,476,712,Chaintreaux,553,917.0,16.0,10.4,2.1,9.0,22.9,11.1,185,15.7,16.6,3.1,95,549
128,170,128,77072,298,468,Chalautre-la-Grande,340,715.0,12.7,15.4,3.8,6.9,16.8,10.5,115,16.4,17.9,3.2,65,347
173,155,67,77073,328,441,Chalautre-la-Petite,374,599.0,15.9,11.2,0.9,11.2,17.5,4.6,125,23.2,11.2,3.6,81,384
379,200,273,77075,579,945,Chalifert,672,1280.0,10.8,12.5,0.0,13.7,13.3,6.9,151,20.2,22.8,6.1,164,736
194,155,124,77076,349,553,Chalmaison,429,754.0,14.9,20.3,0.0,5.3,18.6,10.6,124,13.2,22.7,4.5,88,441
250,205,144,77077,455,677,Chambry,533,947.0,13.5,15.2,0.5,7.1,17.3,7.0,143,18.9,16.4,7.4,101,556
302,300,218,77078,602,900,Chamigny,682,1376.0,14.5,10.1,0.0,9.4,20.6,11.7,231,15.2,21.4,2.6,125,718
1452,1044,1031,77079,2496,3798,Champagne-sur-Seine,2767,6289.0,13.9,14.6,0.0,4.9,18.3,15.8,796,11.3,23.5,6.5,584,2841
45,61,23,77080,106,146,Champcenest,123,180.0,12.8,14.0,3.0,5.5,12.8,12.8,43,17.8,16.9,3.4,20,118
139,152,72,77081,291,415,Champdeuil,343,712.0,10.1,11.4,0.0,9.8,9.0,6.4,119,17.4,13.1,6.0,63,350
231,193,105,77082,424,592,Champeaux,487,814.0,17.1,10.2,0.7,12.4,21.7,7.9,128,19.3,15.9,6.8,94,498
7356,2079,3715,77083,9435,14232,Champs-sur-Marne,10517,24913.0,8.6,9.3,0.0,14.4,12.4,12.6,1573,14.5,27.8,8.0,3111,11202
344,278,211,77084,622,921,Changis-sur-Marne,710,1107.0,14.8,9.0,0.5,13.7,17.3,8.9,204,17.5,19.5,4.2,144,743
1104,432,512,77085,1536,2210,Chanteloup-en-Brie,1698,2956.0,10.5,11.3,0.0,17.2,12.3,8.5,334,17.3,19.0,7.3,501,1764
353,320,227,77086,673,976,La Chapelle-Gauthier,749,1474.0,9.7,14.3,0.4,8.6,12.2,11.5,254,13.4,19.5,4.5,137,785
50,43,24,77087,93,129,La Chapelle-Iger,105,155.0,8.4,10.8,3.6,10.8,12.9,3.4,37,33.9,8.3,5.5,15,109
543,514,449,77088,1057,1660,La Chapelle-la-Reine,1211,2521.0,14.5,14.2,0.6,7.3,16.7,10.0,412,17.1,16.8,5.0,233,1268
220,253,100,77089,473,631,La Chapelle-Rablais,531,985.0,9.5,14.8,0.0,10.9,10.6,6.1,208,15.3,16.0,2.9,94,543
44,64,23,77090,108,143,La Chapelle-Saint-Sulpice,120,232.0,8.2,16.4,0.0,9.4,6.9,9.7,38,12.1,14.7,2.6,22,116
108,120,62,77091,228,321,Les Chapelles-Bourbon,259,409.0,6.8,12.8,1.3,17.0,13.0,5.4,92,12.4,15.0,6.4,55,267
101,115,45,77093,216,287,La Chapelle-Moutils,242,425.0,14.8,16.4,1.2,3.6,18.4,9.8,80,25.7,16.3,3.7,33,245
59,66,48,77094,125,196,Charmentray,148,260.0,8.1,23.5,2.0,7.7,10.4,7.2,48,21.9,16.9,3.8,18,160
313,278,185,77095,591,874,Charny,689,1250.0,11.0,13.9,0.4,7.5,16.6,6.3,217,14.7,17.4,3.6,149,728
997,404,394,77096,1401,1982,Chartrettes,1588,2602.0,18.4,6.2,0.0,17.9,20.3,5.2,242,26.1,18.2,5.2,468,1687
64,99,51,77097,163,237,Chartronges,186,295.0,8.8,12.4,3.5,3.5,19.3,4.6,77,19.1,10.3,3.6,29,194
88,100,69,77098,188,283,Châteaubleau,214,349.0,13.5,15.0,0.0,10.6,23.8,11.7,81,8.1,15.3,6.7,40,209
759,627,593,77099,1386,2154,Château-Landon,1561,3198.0,25.0,12.8,0.4,4.9,29.9,11.8,476,19.0,18.2,5.2,289,1591
1279,1001,708,77100,2280,3278,Le Châtelet-en-Brie,2570,4417.0,17.2,14.4,0.0,8.9,22.1,9.8,744,15.4,16.4,6.2,591,2665
218,275,213,77101,493,771,Châtenay-sur-Seine,558,968.0,17.4,18.1,1.0,5.2,21.8,10.5,220,17.1,15.3,3.2,87,567
41,34,29,77102,75,112,Châtenoy,83,166.0,17.5,18.8,0.0,6.2,16.9,4.9,22,18.4,16.1,5.7,18,87
85,53,27,77103,138,182,Châtillon-la-Borde,155,218.0,10.1,8.5,0.0,19.0,12.8,4.7,37,17.3,16.0,3.3,40,150
212,141,106,77104,353,505,Châtres,399,622.0,10.3,6.7,0.8,12.5,10.9,4.5,114,21.9,15.2,6.0,93,434
251,259,195,77106,510,789,Chauffry,594,1023.0,12.5,17.2,0.0,6.3,18.7,9.5,197,15.3,16.2,8.1,91,593
765,649,551,77107,1414,2137,Chaumes-en-Brie,1586,2976.0,13.2,16.5,0.2,9.1,15.6,8.8,490,17.8,16.2,5.4,317,1653
14588,5813,8928,77108,20401,31745,Chelles,22817,53569.0,12.8,11.4,0.0,10.6,16.3,12.0,4404,15.7,24.6,6.7,6115,23842
256,348,223,77109,604,922,Chenoise,699,1328.0,16.3,16.6,1.5,1.0,21.1,11.5,292,14.9,13.7,3.7,117,739
55,93,45,77110,148,222,Chenou,177,314.0,19.7,19.2,8.4,0.0,24.2,8.3,69,31.7,11.1,3.9,19,180
1494,584,649,77111,2078,2984,Chessy,2335,4679.0,6.3,7.4,0.0,20.4,7.7,8.5,446,19.6,18.8,5.1,718,2452
70,69,21,77112,139,179,Chevrainvilliers,158,221.0,20.4,11.8,3.9,3.9,38.0,2.0,46,18.8,15.6,2.6,28,154
212,303,191,77113,515,772,Chevru,581,1096.0,5.7,16.5,1.5,5.7,10.8,5.2,251,12.5,18.3,5.6,78,608
1199,740,688,77114,1939,2844,Chevry-Cossigny,2156,3964.0,10.0,10.0,0.2,14.9,13.9,6.8,521,18.6,16.0,4.5,598,2251
140,146,66,77115,286,375,Chevry-en-Sereine,309,516.0,17.4,11.9,0.0,4.8,32.0,7.4,107,17.6,13.9,5.3,66,323
303,359,209,77116,662,962,Choisy-en-Brie,753,1374.0,16.7,12.8,1.5,8.3,23.9,8.2,260,22.6,14.5,3.2,137,774
189,212,137,77117,401,578,Citry,441,828.0,14.6,17.1,1.9,6.9,15.8,10.9,175,12.4,17.3,5.9,78,474
3291,2123,1876,77118,5414,8011,Claye-Souilly,6135,11599.0,13.5,10.7,0.1,11.0,18.6,9.0,1594,22.9,17.4,4.4,1375,6470
66,83,53,77119,149,221,Clos-Fontaine,168,270.0,12.2,18.4,4.6,11.5,14.8,8.9,71,10.1,23.6,3.9,20,178
102,198,79,77120,300,420,Cocherel,341,631.0,7.9,12.7,0.0,6.5,11.7,12.9,146,17.6,15.8,4.4,38,341
1191,469,503,77121,1660,2338,Collégien,1835,3239.0,9.0,10.8,0.0,12.3,14.0,10.6,357,14.0,21.4,7.4,566,1903
6776,2640,4249,77122,9416,14818,Combs-la-Ville,10569,22086.0,12.8,10.3,0.0,11.8,17.1,11.0,1864,14.9,23.7,6.1,2936,11175
169,179,149,77123,348,543,Compans,394,792.0,6.3,19.5,0.0,11.0,8.1,7.9,154,10.8,30.9,2.9,49,418
663,224,239,77124,887,1228,Conches-sur-Gondoire,989,1724.0,20.9,5.8,0.0,20.1,26.2,8.5,170,24.8,15.1,4.8,305,1054
483,260,207,77125,743,1051,Condé-Sainte-Libiaire,844,1420.0,13.9,5.3,0.0,16.8,16.3,8.4,196,20.9,18.6,4.4,232,884
380,418,269,77126,798,1175,Congis-sur-Thérouanne,906,1801.0,9.5,13.2,0.5,5.9,14.3,8.7,314,16.3,18.1,5.0,169,934
379,323,256,77127,702,1110,Coubert,854,2079.0,16.5,11.4,0.2,7.7,15.0,6.2,271,15.0,16.3,5.4,157,865
609,331,319,77128,940,1397,Couilly-Pont-aux-Dames,1078,2175.0,17.1,10.0,0.0,11.9,18.9,8.7,275,25.2,13.8,4.9,254,1157
158,157,107,77129,315,464,Coulombs-en-Valois,357,632.0,12.3,18.8,5.9,7.6,17.2,9.8,139,19.1,15.2,4.2,55,382
118,109,60,77130,227,321,Coulommes,261,412.0,9.5,19.5,0.0,10.5,19.4,10.4,87,22.8,11.8,2.2,48,272
3430,2376,3047,77131,5806,9581,Coulommiers,6534,14725.0,17.2,15.3,0.2,5.0,21.2,15.0,1732,18.5,20.4,4.9,1358,6671
955,543,447,77132,1498,2162,Coupvray,1715,2594.0,12.4,7.8,0.2,12.7,18.6,6.8,377,19.9,19.5,6.0,394,1786
68,58,26,77133,126,173,Courcelles-en-Bassée,147,241.0,16.2,6.1,4.0,10.1,19.9,4.2,47,22.1,13.6,2.1,26,140
36,42,15,77134,78,99,Courchamp,84,153.0,15.0,7.7,3.8,11.5,23.5,4.2,30,36.0,3.4,0.0,23,89
313,356,252,77135,669,1017,Courpalay,765,1449.0,7.8,20.3,0.4,10.5,11.8,7.6,264,15.4,16.9,4.6,136,807
43,48,38,77136,91,158,Courquetaine,120,203.0,12.3,4.7,4.7,20.9,13.8,7.5,36,23.2,19.2,4.8,22,125
59,69,28,77137,128,170,Courtacon,142,248.0,15.3,17.8,2.2,6.7,11.3,8.7,41,25.7,7.4,5.9,24,136
150,136,93,77138,286,429,Courtomer,336,522.0,9.4,12.1,0.0,17.8,15.3,8.5,107,17.0,23.0,7.4,37,352
1853,1100,1175,77139,2953,4530,Courtry,3355,6426.0,10.8,10.9,0.1,11.2,15.1,8.7,842,18.1,19.4,4.5,847,3500
70,74,43,77140,144,214,Coutençon,171,291.0,11.0,19.3,2.1,10.7,18.9,7.7,52,16.9,16.9,4.5,32,177
313,172,116,77141,485,662,Coutevroult,546,1064.0,7.7,14.8,0.0,9.2,9.8,7.5,134,19.6,18.9,3.0,133,576
1201,884,599,77142,2085,2957,Crécy-la-Chapelle,2358,4253.0,14.3,12.1,0.4,13.5,17.4,9.7,607,23.3,15.7,4.9,538,2451
1332,739,733,77143,2071,3071,Crégy-lès-Meaux,2338,4711.0,6.2,14.5,0.0,8.1,10.3,8.2,582,12.2,23.5,6.6,604,2480
115,74,53,77144,189,272,Crèvecoeur-en-Brie,219,361.0,11.4,12.2,0.0,10.7,20.2,5.3,60,22.2,15.1,3.8,48,239
183,171,118,77145,354,516,Crisenoy,398,647.0,8.5,11.5,1.0,17.2,10.7,6.1,129,23.4,14.8,4.8,65,418
862,273,281,77146,1135,1559,Croissy-Beaubourg,1278,2006.0,18.2,4.7,0.0,20.5,24.2,9.0,185,23.8,17.1,6.3,379,1301
163,204,107,77147,367,516,La Croix-en-Brie,409,673.0,17.4,17.2,2.2,4.5,22.6,7.6,132,23.9,15.3,3.0,58,406
434,356,314,77148,790,1218,Crouy-sur-Ourcq,904,1851.0,14.4,14.0,0.0,5.2,17.0,12.6,292,18.8,18.6,4.1,192,967
65,70,35,77149,135,181,Cucharmoy,146,226.0,12.4,20.8,0.0,6.2,17.7,9.9,58,20.4,11.1,4.3,26,162
85,115,72,77150,200,302,Cuisy,230,424.0,7.8,14.5,0.0,11.0,12.7,9.2,97,20.0,13.8,3.8,26,240
79,89,56,77151,168,242,Dagny,186,333.0,13.2,17.8,0.0,6.5,20.4,5.2,72,19.1,10.1,3.7,42,188
5307,2080,4213,77152,7387,12496,Dammarie-les-Lys,8283,21094.0,14.5,14.6,0.0,7.2,18.0,16.8,1574,14.5,27.7,7.0,2027,8614
2371,1618,1329,77153,3989,5855,Dammartin-en-Goële,4526,8669.0,9.8,12.8,0.0,10.1,14.4,8.9,1209,16.2,20.8,5.3,1038,4728
281,198,110,77154,479,635,Dammartin-sur-Tigeaux,525,965.0,11.5,7.2,1.2,11.1,14.1,5.6,148,14.8,20.5,3.1,122,546
919,574,553,77155,1493,2252,Dampmart,1699,3195.0,15.5,12.6,0.2,10.7,21.8,7.2,440,16.8,19.6,6.1,398,1811
229,159,145,77156,388,602,Darvault,457,836.0,21.8,10.2,0.0,7.9,25.8,10.8,129,19.5,13.4,5.9,109,477
62,96,43,77157,158,220,Dhuisy,177,293.0,11.3,12.1,0.0,16.5,11.6,14.0,74,13.1,13.6,1.1,36,176
51,65,45,77158,116,184,Diant,139,183.0,15.8,12.2,7.3,7.3,23.5,7.1,42,25.6,16.7,3.2,28,156
621,720,421,77159,1341,1931,Donnemarie-Dontilly,1510,2913.0,17.4,15.7,0.5,4.4,23.9,12.9,535,16.8,19.6,4.3,247,1566
260,190,141,77161,450,644,Dormelles,503,821.0,19.0,4.6,1.7,16.8,24.8,7.7,128,23.4,16.1,5.2,114,521
305,228,162,77162,533,753,Doue,591,999.0,12.5,15.7,2.9,6.3,18.6,10.8,189,16.7,20.1,3.6,108,603
71,73,54,77163,144,218,Douy-la-Ramée,164,320.0,7.5,14.3,0.0,14.3,11.6,8.5,63,14.3,17.1,3.4,29,175
145,139,66,77164,284,398,Echouboulains,332,536.0,11.0,12.8,0.0,8.2,18.1,7.0,93,20.1,20.4,4.1,55,339
168,168,122,77165,336,519,Les Ecrennes,397,597.0,8.7,14.1,0.0,7.1,13.2,5.7,132,18.0,17.3,2.2,62,417
36,104,66,77167,140,224,Egligny,158,319.0,9.4,18.1,3.5,1.8,14.1,3.7,85,15.0,16.2,2.4,12,167
480,531,347,77168,1011,1511,Egreville,1164,2152.0,17.0,16.9,0.7,5.5,19.3,11.6,379,21.4,16.0,3.8,211,1193
2255,773,1226,77169,3028,4665,Emerainville,3439,7444.0,8.8,11.2,0.2,14.7,13.0,11.6,575,15.6,25.9,6.8,969,3696
1751,951,900,77171,2702,3964,Esbly,3064,6189.0,14.5,8.7,0.0,13.7,17.9,7.7,719,18.4,20.9,6.4,720,3211
256,202,144,77172,458,666,Esmans,522,897.0,20.6,8.5,2.1,7.1,25.2,11.3,143,18.7,18.1,5.0,102,535
177,213,180,77173,390,622,Etrépilly,442,858.0,7.1,17.8,0.8,7.8,14.8,7.8,174,11.6,18.9,4.4,80,482
142,173,89,77174,315,458,Everly,369,605.0,11.6,19.5,0.0,4.1,9.9,12.3,131,11.2,19.2,6.4,60,375
811,556,439,77175,1367,2008,Evry-Grégy-sur-Yerre,1569,2588.0,11.5,7.1,0.6,16.7,17.0,6.0,430,20.1,16.2,4.0,375,1684
635,624,575,77176,1259,2032,Faremoutiers,1457,2513.0,12.7,14.3,0.4,8.4,15.8,9.5,449,17.5,19.6,5.0,264,1523
365,184,177,77177,549,783,Favières,606,1088.0,12.3,12.6,0.9,13.1,18.9,5.9,152,21.0,15.6,4.4,164,633
137,112,68,77178,249,351,Faÿ-lès-Nemours,283,479.0,15.2,15.3,0.0,6.3,15.9,7.1,76,24.2,17.1,4.7,58,298
264,89,51,77179,353,455,Féricy,404,581.0,13.3,8.8,0.0,18.7,16.4,6.6,59,22.1,24.1,7.0,103,398
402,215,206,77180,617,877,Férolles-Attilly,671,1158.0,15.8,8.5,0.4,15.7,15.2,6.9,148,33.4,10.0,3.7,174,701
925,438,346,77181,1363,1907,Ferrières-en-Brie,1561,2793.0,9.9,10.1,0.5,15.0,13.8,6.8,325,18.0,19.9,5.1,458,1646
785,821,643,77182,1606,2423,La Ferté-Gaucher,1780,4770.0,19.8,16.8,0.2,1.9,25.6,18.3,614,20.7,17.1,4.5,301,1831
2010,1568,1725,77183,3578,5714,La Ferté-sous-Jouarre,3989,9504.0,14.8,13.7,0.2,6.0,19.3,16.3,1177,15.5,20.7,4.3,855,4133
202,136,112,77184,338,515,Flagy,403,644.0,13.7,14.6,0.0,11.7,14.8,7.6,96,16.2,23.6,6.4,84,420
206,162,85,77185,368,500,Fleury-en-Bière,415,653.0,16.7,8.6,0.0,14.1,19.8,5.1,102,39.4,9.5,4.2,72,432
4945,1556,2916,77186,6501,10210,Fontainebleau,7294,14839.0,20.2,6.3,0.1,15.5,21.7,10.9,846,36.8,13.7,5.6,2044,7712
119,160,112,77187,279,429,Fontaine-Fourches,317,596.0,15.1,13.9,2.6,5.2,12.1,17.0,122,23.9,9.5,3.6,43,306
379,170,148,77188,549,758,Fontaine-le-Port,610,959.0,16.7,7.5,0.0,15.5,24.2,6.9,110,24.4,15.2,4.3,185,631
52,86,41,77190,138,209,Fontains,168,234.0,23.1,4.0,6.0,6.0,25.6,6.7,60,24.3,11.6,2.9,19,173
277,289,166,77191,566,809,Fontenailles,643,1076.0,10.2,13.1,0.0,11.6,16.5,8.5,220,12.1,21.1,6.8,111,663
1229,1126,1011,77192,2355,3692,Fontenay-Trésigny,2681,5317.0,14.6,14.7,0.5,8.5,18.3,10.8,890,15.5,19.3,4.2,561,2812
67,76,25,77193,143,183,Forfry,158,256.0,5.5,13.5,0.0,13.5,6.6,5.7,59,19.5,15.7,2.5,24,159
88,109,54,77194,197,275,Forges,221,423.0,13.7,19.8,2.3,5.8,12.3,12.8,81,17.2,14.5,4.5,36,221
164,159,100,77195,323,475,Fouju,375,588.0,11.1,13.9,0.0,7.3,14.5,7.3,139,14.4,12.6,6.0,73,381
199,180,91,77196,379,522,Fresnes-sur-Marne,431,678.0,7.7,19.3,0.8,14.5,10.3,6.5,147,16.8,14.5,4.6,90,435
37,47,21,77197,84,116,Frétoy,95,161.0,5.6,3.5,0.0,3.5,8.7,8.7,37,21.6,15.5,2.1,12,97
64,55,23,77198,119,154,Fromont,131,207.0,18.4,7.7,2.6,19.9,20.8,6.5,31,35.7,11.1,3.2,21,126
307,293,194,77199,600,863,Fublaines,669,1154.0,9.7,14.3,0.0,12.1,14.6,7.8,238,11.3,20.3,3.5,148,706
37,21,11,77200,58,82,Garentreville,71,106.0,15.1,9.5,19.0,4.8,18.9,11.5,20,29.7,20.3,1.4,11,74
165,207,129,77201,372,540,Gastins,411,710.0,10.0,18.4,0.7,7.9,11.4,8.1,174,14.7,15.1,2.6,61,423
227,170,104,77202,397,547,La Genevraye,443,665.0,14.4,16.3,0.0,9.0,20.3,7.2,125,20.6,17.6,5.0,94,461
438,319,218,77203,757,1071,Germigny-l'Evêque,853,1345.0,18.0,8.6,0.0,15.0,20.9,11.2,219,28.9,13.9,3.0,167,906
36,74,28,77204,110,158,Germigny-sous-Coulombs,130,209.0,10.0,17.5,7.5,5.0,17.2,14.3,54,22.9,14.5,1.5,16,131
37,50,18,77205,87,121,Gesvres-le-Chapitre,103,159.0,6.9,6.5,0.0,12.9,15.1,7.1,40,17.0,10.0,1.0,19,100
43,50,21,77206,93,135,Giremoutiers,114,147.0,21.1,3.7,3.7,14.8,24.5,10.9,42,21.4,16.2,3.4,11,117
39,44,35,77207,83,132,Gironville,97,159.0,14.5,3.3,3.3,0.0,25.2,11.0,29,12.2,15.3,3.1,26,98
314,309,251,77208,623,963,Gouaix,712,1453.0,14.6,18.5,0.4,5.6,19.1,14.7,252,14.8,17.4,4.1,137,748
436,211,160,77209,647,882,Gouvernes,722,1118.0,15.7,5.8,0.0,17.1,21.6,8.5,144,30.9,16.5,5.0,158,763
687,587,398,77210,1274,1871,La Grande-Paroisse,1473,2696.0,19.0,12.0,0.0,4.1,25.1,11.2,444,17.2,20.4,5.7,276,1537
175,294,140,77211,469,668,Grandpuits-Bailly-Carrois,528,1015.0,11.6,19.1,1.0,5.6,14.7,8.9,215,15.9,14.8,4.9,77,535
55,54,27,77212,109,150,Gravon,123,149.0,24.8,15.6,0.0,6.2,37.6,7.5,41,18.9,14.8,2.5,24,122
348,171,129,77214,519,710,Gressy,581,883.0,16.1,4.3,0.0,17.2,21.7,6.7,97,35.0,9.9,4.0,161,618
2047,1196,1297,77215,3243,4954,Gretz-Armainvilliers,3657,8408.0,13.1,16.1,0.0,9.3,16.5,11.9,936,15.6,20.9,5.8,902,3902
443,257,226,77216,700,1009,Grez-sur-Loing,783,1417.0,16.9,11.2,0.0,12.5,20.2,8.6,206,21.5,15.5,5.6,185,800
637,501,469,77217,1138,1747,Grisy-Suisnes,1278,2381.0,11.4,11.2,0.9,12.9,14.4,6.8,356,23.0,14.3,3.8,281,1353
27,35,23,77218,62,95,Grisy-sur-Seine,72,105.0,14.3,31.2,0.0,6.2,15.2,17.5,27,19.2,4.1,2.7,16,73
710,483,357,77219,1193,1716,Guérard,1359,2283.0,13.9,8.7,0.5,15.3,16.7,7.3,368,21.0,16.0,3.9,313,1393
80,89,24,77220,169,212,Guercheville,188,283.0,12.4,14.1,3.9,3.9,14.5,5.8,57,25.0,13.3,3.7,27,188
520,150,136,77221,670,905,Guermantes,769,1165.0,9.0,8.8,0.0,22.3,12.0,7.6,104,26.2,17.5,4.9,243,762
819,690,597,77222,1509,2299,Guignes,1702,3358.0,10.3,15.6,0.0,5.5,13.0,9.8,564,14.8,17.4,4.3,377,1795
132,155,65,77223,287,379,Gurcy-le-Châtel,314,574.0,9.9,8.8,1.0,9.7,20.0,10.9,115,17.2,16.6,2.7,60,338
66,39,28,77224,105,148,Hautefeuille,120,324.0,3.7,30.8,0.0,10.1,4.0,5.7,30,30.0,14.2,5.0,22,120
85,57,60,77225,142,220,La Haute-Maison,160,326.0,11.3,7.6,0.0,0.0,16.3,11.7,36,22.5,19.1,2.9,33,173
907,438,409,77226,1345,1929,Héricy,1520,2527.0,19.7,6.2,0.0,15.6,22.0,8.2,275,26.1,15.0,7.6,383,1627
154,168,89,77227,322,447,Hermé,358,646.0,13.2,17.4,0.8,7.1,18.7,10.6,129,14.2,13.7,5.4,68,372
71,66,54,77228,137,215,Hondevilliers,161,248.0,14.9,5.9,8.4,10.3,11.7,8.7,45,21.2,22.4,4.7,24,170
479,361,291,77229,840,1243,La Houssaye-en-Brie,952,1621.0,10.0,12.7,2.2,13.3,13.8,7.6,273,17.4,17.4,5.1,201,996
42,35,36,77230,77,123,Ichy,87,186.0,18.3,17.4,5.8,8.7,6.5,6.3,23,28.6,14.3,1.9,23,105
184,181,120,77231,365,529,Isles-les-Meldeuses,409,798.0,9.8,18.4,0.0,5.3,14.3,9.2,120,13.7,22.9,6.4,79,423
251,225,144,77232,476,680,Isles-lès-Villenoy,536,919.0,7.9,9.1,0.0,15.2,14.4,7.3,169,18.3,18.1,4.3,93,557
112,131,64,77233,243,340,Iverny,276,576.0,5.6,16.4,2.8,7.4,11.6,6.9,118,19.5,14.7,2.4,47,293
195,146,98,77234,341,506,Jablines,408,683.0,5.4,14.0,0.7,10.9,10.2,7.1,118,17.5,21.4,2.9,72,411
58,107,54,77235,165,254,Jaignes,200,265.0,15.5,10.3,1.8,15.7,20.4,6.7,76,23.9,14.6,4.9,25,205
67,124,54,77236,191,282,Jaulnes,228,372.0,22.3,23.0,3.3,0.0,18.0,5.5,95,25.4,8.8,3.9,23,228
204,109,97,77237,313,440,Jossigny,343,652.0,14.9,6.9,2.0,16.7,14.1,9.1,83,23.0,12.2,6.8,96,352
880,807,738,77238,1687,2644,Jouarre,1906,4190.0,17.2,12.9,1.0,6.4,21.0,11.2,626,17.8,19.9,4.7,311,1955
268,389,187,77239,657,941,Jouy-le-Châtel,754,1533.0,11.7,16.0,1.7,8.9,12.8,10.7,291,22.8,15.5,3.1,77,780
446,508,425,77240,954,1512,Jouy-sur-Morin,1087,2157.0,18.6,16.8,1.6,4.6,20.4,12.2,417,17.2,15.2,5.5,180,1113
484,449,281,77241,933,1332,Juilly,1051,2242.0,9.1,12.5,0.0,8.5,11.7,8.7,346,11.7,21.0,5.9,188,1047
110,140,68,77242,250,348,Jutigny,280,541.0,16.3,16.3,1.0,4.8,22.7,10.5,115,15.5,18.6,3.1,43,290
6157,2252,2974,77243,8409,12408,Lagny-sur-Marne,9434,20718.0,13.3,12.2,0.0,12.9,16.3,11.4,1635,20.2,21.1,6.8,2637,9931
308,128,146,77244,436,638,Larchant,492,760.0,16.6,7.6,1.3,14.3,19.2,6.0,99,24.1,18.7,6.9,119,539
115,111,82,77245,226,351,Laval-en-Brie,269,463.0,13.4,8.9,0.0,12.1,20.5,9.2,86,16.6,19.1,4.6,42,283
143,141,74,77246,284,399,Léchelle,325,571.0,13.3,10.1,3.4,10.1,17.9,12.3,102,24.1,14.4,2.8,55,319
106,130,99,77247,236,366,Lescherolles,267,485.0,14.6,18.9,0.0,8.4,20.6,10.7,99,16.4,15.3,3.8,48,287
216,134,107,77248,350,515,Lesches,408,683.0,9.1,5.8,0.0,17.2,16.1,6.3,101,24.4,14.5,5.1,93,435
2676,1124,1646,77249,3800,5913,Lésigny,4267,7421.0,15.4,5.3,0.1,16.5,19.3,8.6,751,29.8,14.4,3.9,1186,4583
36,64,21,77250,100,129,Leudon-en-Brie,108,167.0,6.6,9.5,3.2,0.0,19.8,8.6,53,25.2,5.6,2.8,12,107
3038,1326,1722,77251,4364,6685,Lieusaint,4963,11033.0,3.8,12.7,0.1,10.2,5.6,8.9,993,9.1,27.8,7.1,1322,5216
