datetime,iso_code,continent,location,total_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
2021-01-29,DZA,Africa,Algeria,0.0,0.0,0.0,
2021-01-30,DZA,Africa,Algeria,30.0,0.0,0.0,
2021-02-19,DZA,Africa,Algeria,75000.0,0.17,0.17,
2021-08-20,DZA,Africa,Algeria,4146091.0,9.29,7.67,1.62
2021-09-04,DZA,Africa,Algeria,8000000.0,17.93,11.21,6.72
2021-09-12,DZA,Africa,Algeria,9989662.0,22.39,13.03,9.36
2021-01-25,AND,Europe,Andorra,576.0,0.74,0.74,
2021-02-01,AND,Europe,Andorra,1036.0,1.34,1.34,
2021-02-10,AND,Europe,Andorra,1291.0,1.67,1.67,
2021-02-12,AND,Europe,Andorra,1622.0,2.1,2.1,
2021-02-19,AND,Europe,Andorra,2141.0,2.77,2.77,
2021-02-24,AND,Europe,Andorra,2390.0,3.09,3.09,
2021-03-08,AND,Europe,Andorra,3611.0,4.67,3.15,1.52
2021-03-10,AND,Europe,Andorra,4914.0,6.35,4.72,1.63
2021-03-15,AND,Europe,Andorra,8363.0,10.81,9.18,1.64
2021-04-05,AND,Europe,Andorra,15269.0,19.74,12.64,5.8
2021-04-19,AND,Europe,Andorra,26414.0,34.15,28.1,6.05
2021-04-26,AND,Europe,Andorra,28503.0,36.85,30.8,6.05
2021-05-03,AND,Europe,Andorra,28881.0,37.34,31.26,6.07
2021-05-10,AND,Europe,Andorra,31633.0,40.89,34.82,6.08
2021-05-17,AND,Europe,Andorra,32317.0,41.78,35.7,6.08
2021-05-31,AND,Europe,Andorra,35916.0,46.43,35.7,10.73
2021-06-07,AND,Europe,Andorra,41473.0,53.61,39.47,14.14
2021-06-14,AND,Europe,Andorra,51107.0,66.07,44.79,21.22
2021-06-21,AND,Europe,Andorra,63265.0,81.79,49.99,31.8
2021-06-28,AND,Europe,Andorra,68329.0,88.33,53.93,34.4
2021-07-12,AND,Europe,Andorra,70018.0,90.52,55.6,34.92
2021-07-19,AND,Europe,Andorra,82349.0,106.46,62.63,43.83
2021-08-01,AND,Europe,Andorra,86320.0,111.59,65.6,45.99
2021-08-15,AND,Europe,Andorra,91660.0,118.49,65.99,52.51
2021-08-29,AND,Europe,Andorra,93430.0,120.78,66.71,54.08
2021-03-01,AGO,Africa,Angola,0.0,0.0,0.0,
2021-03-08,AGO,Africa,Angola,6169.0,0.02,0.02,
2021-03-18,AGO,Africa,Angola,49000.0,0.14,0.14,
2021-03-24,AGO,Africa,Angola,87022.0,0.26,0.26,
2021-03-29,AGO,Africa,Angola,130750.0,0.39,0.39,
2021-04-06,AGO,Africa,Angola,181578.0,0.54,0.54,
2021-04-11,AGO,Africa,Angola,245442.0,0.72,0.72,
2021-04-19,AGO,Africa,Angola,395447.0,1.17,1.17,
2021-04-23,AGO,Africa,Angola,456349.0,1.34,1.34,
2021-05-12,AGO,Africa,Angola,626572.0,1.85,1.73,0.12
2021-05-18,AGO,Africa,Angola,681502.0,2.01,1.79,0.22
2021-05-21,AGO,Africa,Angola,757535.0,2.23,1.86,0.37
2021-05-26,AGO,Africa,Angola,859979.0,2.53,1.95,0.58
2021-05-31,AGO,Africa,Angola,909215.0,2.68,2.0,0.68
2021-06-08,AGO,Africa,Angola,1115919.0,3.29,2.18,1.11
2021-06-10,AGO,Africa,Angola,1222630.0,3.6,2.28,1.32
2021-06-15,AGO,Africa,Angola,1314375.0,3.87,2.42,1.45
2021-06-20,AGO,Africa,Angola,1380174.0,4.07,2.55,1.51
2021-06-24,AGO,Africa,Angola,1432699.0,4.22,2.68,1.54
2021-06-28,AGO,Africa,Angola,1488292.0,4.39,2.78,1.61
2021-07-05,AGO,Africa,Angola,1513460.0,4.46,2.8,1.66
2021-07-12,AGO,Africa,Angola,1558201.0,4.59,2.82,1.77
2021-07-19,AGO,Africa,Angola,1592537.0,4.69,2.82,1.87
2021-08-03,AGO,Africa,Angola,1680059.0,4.95,2.86,2.09
2021-08-09,AGO,Africa,Angola,1695588.0,5.0,2.87,2.13
2021-08-16,AGO,Africa,Angola,1727488.0,5.09,2.95,2.14
2021-08-20,AGO,Africa,Angola,1754073.0,5.17,3.02,2.15
2021-08-25,AGO,Africa,Angola,1841568.0,5.43,3.27,2.15
2021-09-01,AGO,Africa,Angola,2086325.0,6.15,3.44,2.71
2021-09-11,AGO,Africa,Angola,2469333.0,7.28,4.45,2.82
2021-02-04,AIA,North America,Anguilla,0.0,0.0,0.0,
2021-02-13,AIA,North America,Anguilla,1341.0,8.87,8.87,
2021-02-14,AIA,North America,Anguilla,2762.0,18.26,18.26,
2021-02-26,AIA,North America,Anguilla,3929.0,25.98,25.98,
2021-03-09,AIA,North America,Anguilla,4700.0,31.07,31.07,
2021-03-13,AIA,North America,Anguilla,5000.0,33.06,33.06,
2021-03-19,AIA,North America,Anguilla,5348.0,35.36,35.36,
2021-04-12,AIA,North America,Anguilla,5835.0,38.58,38.58,
2021-04-22,AIA,North America,Anguilla,6898.0,45.61,40.43,5.18
2021-05-17,AIA,North America,Anguilla,13235.0,87.5,58.25,29.25
2021-05-28,AIA,North America,Anguilla,14443.0,95.49,59.53,35.96
2021-06-04,AIA,North America,Anguilla,14557.0,96.24,59.8,36.45
2021-06-11,AIA,North America,Anguilla,14937.0,98.76,60.29,38.47
2021-06-18,AIA,North America,Anguilla,15198.0,100.48,60.71,39.77
2021-06-25,AIA,North America,Anguilla,15789.0,104.39,61.25,43.14
2021-07-02,AIA,North America,Anguilla,16460.0,108.83,61.49,47.34
2021-07-09,AIA,North America,Anguilla,16951.0,112.07,61.63,50.45
2021-07-16,AIA,North America,Anguilla,17807.0,117.73,61.9,55.83
2021-07-23,AIA,North America,Anguilla,18001.0,119.01,62.14,56.88
2021-07-30,AIA,North America,Anguilla,18193.0,120.28,62.33,57.95
2021-08-06,AIA,North America,Anguilla,18457.0,122.03,62.76,59.27
2021-08-20,AIA,North America,Anguilla,18458.0,122.04,62.76,59.27
2021-09-03,AIA,North America,Anguilla,18471.0,122.12,62.76,59.36
2021-09-10,AIA,North America,Anguilla,18481.0,122.19,62.76,59.42
2021-02-16,ATG,North America,Antigua and Barbuda,0.0,0.0,0.0,
2021-03-15,ATG,North America,Antigua and Barbuda,24164.0,24.48,24.48,
2021-03-19,ATG,North America,Antigua and Barbuda,25677.0,26.01,26.01,
2021-03-25,ATG,North America,Antigua and Barbuda,26424.0,26.76,26.76,
2021-03-31,ATG,North America,Antigua and Barbuda,26836.0,27.18,27.18,
2021-04-03,ATG,North America,Antigua and Barbuda,27032.0,27.38,27.38,
2021-04-14,ATG,North America,Antigua and Barbuda,27592.0,27.95,27.95,
2021-04-16,ATG,North America,Antigua and Barbuda,28414.0,28.78,28.78,
2021-04-17,ATG,North America,Antigua and Barbuda,28639.0,29.01,29.01,
2021-04-22,ATG,North America,Antigua and Barbuda,29754.0,30.14,30.14,
2021-05-07,ATG,North America,Antigua and Barbuda,31085.0,31.49,31.49,
2021-05-11,ATG,North America,Antigua and Barbuda,31262.0,31.66,31.66,
2021-05-17,ATG,North America,Antigua and Barbuda,34441.0,34.88,32.27,2.61
2021-05-21,ATG,North America,Antigua and Barbuda,39519.0,40.03,32.89,7.14
2021-05-25,ATG,North America,Antigua and Barbuda,42009.0,42.55,33.18,9.37
2021-05-26,ATG,North America,Antigua and Barbuda,44230.0,44.8,33.3,11.5
2021-05-27,ATG,North America,Antigua and Barbuda,45939.0,46.53,33.45,13.08
2021-05-29,ATG,North America,Antigua and Barbuda,48347.0,48.97,33.64,15.33
2021-05-31,ATG,North America,Antigua and Barbuda,50329.0,50.98,33.89,17.08
2021-06-03,ATG,North America,Antigua and Barbuda,51811.0,52.48,34.07,18.41
2021-06-06,ATG,North America,Antigua and Barbuda,55578.0,56.29,34.52,21.77
2021-06-07,ATG,North America,Antigua and Barbuda,57264.0,58.0,34.81,23.19
2021-06-09,ATG,North America,Antigua and Barbuda,58074.0,58.82,35.09,23.73
2021-06-12,ATG,North America,Antigua and Barbuda,58727.0,59.48,35.33,24.15
2021-06-15,ATG,North America,Antigua and Barbuda,59582.0,60.35,35.71,24.64
2021-06-17,ATG,North America,Antigua and Barbuda,62204.0,63.01,36.07,26.94
2021-06-20,ATG,North America,Antigua and Barbuda,62809.0,63.62,36.23,27.39
2021-06-29,ATG,North America,Antigua and Barbuda,63995.0,64.82,36.9,27.92
2021-07-01,ATG,North America,Antigua and Barbuda,64455.0,65.29,37.05,28.23
2021-07-04,ATG,North America,Antigua and Barbuda,64696.0,65.53,37.16,28.36
2021-07-06,ATG,North America,Antigua and Barbuda,64823.0,65.66,37.22,28.44
2021-07-08,ATG,North America,Antigua and Barbuda,65077.0,65.92,37.3,28.61
2021-07-09,ATG,North America,Antigua and Barbuda,65337.0,66.18,37.38,28.8
2021-07-13,ATG,North America,Antigua and Barbuda,65656.0,66.5,37.52,28.98
2021-07-15,ATG,North America,Antigua and Barbuda,65757.0,66.6,37.57,29.03
2021-07-18,ATG,North America,Antigua and Barbuda,66124.0,66.98,37.8,29.18
2021-07-20,ATG,North America,Antigua and Barbuda,66408.0,67.26,37.93,29.33
2021-07-21,ATG,North America,Antigua and Barbuda,66522.0,67.38,37.98,29.4
2021-07-22,ATG,North America,Antigua and Barbuda,67847.0,68.72,38.04,30.68
2021-07-25,ATG,North America,Antigua and Barbuda,68271.0,69.15,38.33,30.82
2021-07-28,ATG,North America,Antigua and Barbuda,68715.0,69.6,38.56,31.04
2021-07-29,ATG,North America,Antigua and Barbuda,68850.0,69.74,38.64,31.1
2021-08-02,ATG,North America,Antigua and Barbuda,69290.0,70.18,38.86,31.33
2021-08-04,ATG,North America,Antigua and Barbuda,69518.0,70.41,38.96,31.46
2021-08-07,ATG,North America,Antigua and Barbuda,69903.0,70.8,39.1,31.7
2021-08-10,ATG,North America,Antigua and Barbuda,70019.0,70.92,39.1,31.82
2021-08-14,ATG,North America,Antigua and Barbuda,71065.0,71.98,39.54,32.44
2021-08-16,ATG,North America,Antigua and Barbuda,71434.0,72.35,39.69,32.66
2021-08-19,ATG,North America,Antigua and Barbuda,71600.0,72.52,39.74,32.79
2021-08-22,ATG,North America,Antigua and Barbuda,72282.0,73.21,39.97,33.24
2021-08-24,ATG,North America,Antigua and Barbuda,72902.0,73.84,40.32,33.52
2021-08-28,ATG,North America,Antigua and Barbuda,73700.0,74.65,40.83,33.82
2021-08-30,ATG,North America,Antigua and Barbuda,74637.0,75.6,41.32,34.28
2021-08-31,ATG,North America,Antigua and Barbuda,75069.0,76.04,41.59,34.45
2021-09-07,ATG,North America,Antigua and Barbuda,77997.0,79.0,43.49,35.51
2021-09-10,ATG,North America,Antigua and Barbuda,79390.0,80.41,44.24,36.17
2021-01-20,ARG,South America,Argentina,247933.0,0.54,0.53,0.01
2021-01-21,ARG,South America,Argentina,265724.0,0.58,0.55,0.04
2021-01-22,ARG,South America,Argentina,279602.0,0.61,0.56,0.06
2021-01-23,ARG,South America,Argentina,288064.0,0.63,0.57,0.06
2021-01-24,ARG,South America,Argentina,292023.0,0.64,0.57,0.07
2021-01-25,ARG,South America,Argentina,292386.0,0.64,0.57,0.07
2021-01-26,ARG,South America,Argentina,305880.0,0.67,0.59,0.09
2021-01-27,ARG,South America,Argentina,318033.0,0.7,0.6,0.1
2021-01-28,ARG,South America,Argentina,327999.0,0.72,0.61,0.11
2021-01-29,ARG,South America,Argentina,344034.0,0.75,0.61,0.14
2021-01-30,ARG,South America,Argentina,366384.0,0.8,0.62,0.19
2021-02-01,ARG,South America,Argentina,375851.0,0.82,0.62,0.21
2021-02-03,ARG,South America,Argentina,396562.0,0.87,0.62,0.25
2021-02-04,ARG,South America,Argentina,444018.0,0.97,0.65,0.32
2021-02-06,ARG,South America,Argentina,471383.0,1.03,0.67,0.36
2021-02-07,ARG,South America,Argentina,501152.0,1.1,0.7,0.4
2021-02-08,ARG,South America,Argentina,511582.0,1.12,0.71,0.41
2021-02-09,ARG,South America,Argentina,513178.0,1.13,0.71,0.42
2021-02-10,ARG,South America,Argentina,535303.0,1.17,0.74,0.43
2021-02-11,ARG,South America,Argentina,572928.0,1.26,0.8,0.46
2021-02-12,ARG,South America,Argentina,591632.0,1.3,0.81,0.49
2021-02-13,ARG,South America,Argentina,606245.0,1.33,0.81,0.51
2021-02-14,ARG,South America,Argentina,609605.0,1.34,0.82,0.52
2021-02-15,ARG,South America,Argentina,609791.0,1.34,0.82,0.52
2021-02-16,ARG,South America,Argentina,611169.0,1.34,0.82,0.52
2021-02-17,ARG,South America,Argentina,612322.0,1.34,0.82,0.52
2021-02-18,ARG,South America,Argentina,635583.0,1.39,0.86,0.53
2021-02-19,ARG,South America,Argentina,668654.0,1.47,0.91,0.56
2021-02-20,ARG,South America,Argentina,707148.0,1.55,0.98,0.57
2021-02-21,ARG,South America,Argentina,720267.0,1.58,1.0,0.58
2021-02-22,ARG,South America,Argentina,722234.0,1.58,1.01,0.58
2021-02-23,ARG,South America,Argentina,746615.0,1.64,1.06,0.58
2021-02-24,ARG,South America,Argentina,780455.0,1.71,1.13,0.59
2021-02-25,ARG,South America,Argentina,829832.0,1.82,1.23,0.59
2021-02-26,ARG,South America,Argentina,903915.0,1.98,1.36,0.62
2021-02-27,ARG,South America,Argentina,984895.0,2.16,1.52,0.64
2021-02-28,ARG,South America,Argentina,1025003.0,2.25,1.6,0.64
2021-03-01,ARG,South America,Argentina,1049169.0,2.3,1.66,0.64
2021-03-02,ARG,South America,Argentina,1126108.0,2.47,1.81,0.66
2021-03-03,ARG,South America,Argentina,1181292.0,2.59,1.92,0.67
2021-03-04,ARG,South America,Argentina,1252461.0,2.75,2.06,0.68
2021-03-05,ARG,South America,Argentina,1357596.0,2.98,2.26,0.72
2021-03-07,ARG,South America,Argentina,1526078.0,3.35,2.59,0.75
2021-03-08,ARG,South America,Argentina,1546699.0,3.39,2.64,0.75
2021-03-09,ARG,South America,Argentina,1648957.0,3.62,2.85,0.76
2021-03-10,ARG,South America,Argentina,1774438.0,3.89,3.12,0.77
2021-03-11,ARG,South America,Argentina,1919074.0,4.21,3.43,0.78
2021-03-12,ARG,South America,Argentina,2098205.0,4.6,3.77,0.83
2021-03-13,ARG,South America,Argentina,2294738.0,5.03,4.11,0.92
2021-03-14,ARG,South America,Argentina,2381429.0,5.22,4.24,0.98
2021-03-15,ARG,South America,Argentina,2404194.0,5.27,4.28,0.99
2021-03-16,ARG,South America,Argentina,2541362.0,5.57,4.53,1.05
2021-03-17,ARG,South America,Argentina,2668103.0,5.85,4.76,1.09
2021-03-18,ARG,South America,Argentina,2805153.0,6.15,5.02,1.13
2021-03-19,ARG,South America,Argentina,2939364.0,6.45,5.22,1.22
2021-03-20,ARG,South America,Argentina,3063864.0,6.72,5.42,1.3
2021-03-21,ARG,South America,Argentina,3119828.0,6.84,5.51,1.33
2021-03-22,ARG,South America,Argentina,3142444.0,6.89,5.56,1.33
2021-03-23,ARG,South America,Argentina,3240731.0,7.11,5.74,1.36
2021-03-24,ARG,South America,Argentina,3328933.0,7.3,5.91,1.39
2021-03-25,ARG,South America,Argentina,3365839.0,7.38,5.99,1.39
2021-03-26,ARG,South America,Argentina,3474415.0,7.62,6.19,1.43
2021-03-27,ARG,South America,Argentina,3570460.0,7.83,6.38,1.45
2021-03-28,ARG,South America,Argentina,3625283.0,7.95,6.49,1.46
2021-03-29,ARG,South America,Argentina,3646068.0,7.99,6.53,1.46
2021-03-30,ARG,South America,Argentina,3744566.0,8.21,6.74,1.47
2021-03-31,ARG,South America,Argentina,3891932.0,8.53,7.05,1.49
2021-04-01,ARG,South America,Argentina,4023017.0,8.82,7.33,1.49
2021-04-02,ARG,South America,Argentina,4123152.0,9.04,7.54,1.5
2021-04-03,ARG,South America,Argentina,4178896.0,9.16,7.66,1.5
2021-04-04,ARG,South America,Argentina,4234505.0,9.29,7.78,1.5
2021-04-05,ARG,South America,Argentina,4260808.0,9.34,7.84,1.5
2021-04-06,ARG,South America,Argentina,4404175.0,9.66,8.14,1.52
2021-04-07,ARG,South America,Argentina,4571819.0,10.02,8.49,1.54
2021-04-08,ARG,South America,Argentina,4771214.0,10.46,8.91,1.55
2021-04-09,ARG,South America,Argentina,4956023.0,10.87,9.31,1.56
2021-04-10,ARG,South America,Argentina,5201468.0,11.41,9.82,1.58
2021-04-11,ARG,South America,Argentina,5313612.0,11.65,10.06,1.59
2021-04-12,ARG,South America,Argentina,5390000.0,11.82,10.22,1.6
2021-04-13,ARG,South America,Argentina,5571878.0,12.22,10.6,1.61
2021-04-14,ARG,South America,Argentina,5754919.0,12.62,10.96,1.66
2021-04-15,ARG,South America,Argentina,5935146.0,13.01,11.32,1.69
2021-04-16,ARG,South America,Argentina,6093016.0,13.36,11.63,1.73
2021-04-17,ARG,South America,Argentina,6226872.0,13.65,11.91,1.74
2021-04-18,ARG,South America,Argentina,6288812.0,13.79,12.04,1.75
2021-04-19,ARG,South America,Argentina,6334554.0,13.89,12.13,1.75
2021-04-20,ARG,South America,Argentina,6433141.0,14.11,12.32,1.78
2021-04-21,ARG,South America,Argentina,6550568.0,14.36,12.55,1.82
2021-04-22,ARG,South America,Argentina,6693438.0,14.68,12.83,1.85
2021-04-23,ARG,South America,Argentina,6807411.0,14.93,13.06,1.87
2021-04-24,ARG,South America,Argentina,7017279.0,15.39,13.48,1.9
2021-04-25,ARG,South America,Argentina,7134949.0,15.64,13.73,1.91
2021-04-26,ARG,South America,Argentina,7214704.0,15.82,13.91,1.91
2021-04-27,ARG,South America,Argentina,7386650.0,16.2,14.27,1.93
2021-04-28,ARG,South America,Argentina,7557986.0,16.57,14.63,1.94
2021-04-29,ARG,South America,Argentina,7715006.0,16.92,14.92,1.99
2021-04-30,ARG,South America,Argentina,7865213.0,17.25,15.19,2.06
2021-05-01,ARG,South America,Argentina,7971470.0,17.48,15.36,2.12
2021-05-02,ARG,South America,Argentina,7997902.0,17.54,15.4,2.13
2021-05-03,ARG,South America,Argentina,8039793.0,17.63,15.46,2.17
2021-05-04,ARG,South America,Argentina,8197011.0,17.97,15.68,2.3
2021-05-05,ARG,South America,Argentina,8391513.0,18.4,15.92,2.48
2021-05-06,ARG,South America,Argentina,8591061.0,18.84,16.22,2.61
2021-05-07,ARG,South America,Argentina,8820691.0,19.34,16.57,2.77
2021-05-08,ARG,South America,Argentina,9001747.0,19.74,16.8,2.94
2021-05-09,ARG,South America,Argentina,9082597.0,19.92,16.86,3.06
2021-05-10,ARG,South America,Argentina,9122759.0,20.0,16.92,3.08
2021-05-11,ARG,South America,Argentina,9237005.0,20.25,17.08,3.17
2021-05-12,ARG,South America,Argentina,9383945.0,20.58,17.25,3.33
2021-05-13,ARG,South America,Argentina,9541511.0,20.92,17.35,3.57
2021-05-14,ARG,South America,Argentina,9704364.0,21.28,17.44,3.84
2021-05-15,ARG,South America,Argentina,9862623.0,21.63,17.53,4.1
2021-05-16,ARG,South America,Argentina,9927783.0,21.77,17.59,4.18
2021-05-17,ARG,South America,Argentina,10002830.0,21.93,17.65,4.28
2021-05-18,ARG,South America,Argentina,10193368.0,22.35,17.85,4.5
2021-05-19,ARG,South America,Argentina,10383925.0,22.77,18.16,4.61
2021-05-20,ARG,South America,Argentina,10549521.0,23.13,18.41,4.72
2021-05-21,ARG,South America,Argentina,10758782.0,23.59,18.71,4.88
2021-05-22,ARG,South America,Argentina,10958659.0,24.03,18.94,5.09
2021-05-23,ARG,South America,Argentina,11067550.0,24.27,19.08,5.19
2021-05-24,ARG,South America,Argentina,11149468.0,24.45,19.15,5.29
2021-05-25,ARG,South America,Argentina,11242209.0,24.65,19.31,5.34
2021-05-26,ARG,South America,Argentina,11331066.0,24.85,19.47,5.38
2021-05-27,ARG,South America,Argentina,11503476.0,25.22,19.71,5.52
2021-05-28,ARG,South America,Argentina,11676733.0,25.6,19.92,5.68
2021-05-29,ARG,South America,Argentina,11906697.0,26.11,20.19,5.92
2021-05-30,ARG,South America,Argentina,12119901.0,26.58,20.53,6.05
2021-05-31,ARG,South America,Argentina,12257297.0,26.88,20.78,6.1
2021-06-01,ARG,South America,Argentina,12497078.0,27.4,21.2,6.21
2021-06-02,ARG,South America,Argentina,12801115.0,28.07,21.76,6.31
2021-06-03,ARG,South America,Argentina,13079195.0,28.68,22.27,6.4
2021-06-04,ARG,South America,Argentina,13374067.0,29.33,22.84,6.48
2021-06-05,ARG,South America,Argentina,13730521.0,30.11,23.54,6.57
2021-06-06,ARG,South America,Argentina,14092493.0,30.9,24.28,6.62
2021-06-07,ARG,South America,Argentina,14336164.0,31.43,24.76,6.68
2021-06-08,ARG,South America,Argentina,14663805.0,32.15,25.39,6.77
2021-06-09,ARG,South America,Argentina,15012734.0,32.92,26.07,6.85
2021-06-10,ARG,South America,Argentina,15353408.0,33.67,26.76,6.91
2021-06-11,ARG,South America,Argentina,15730223.0,34.49,27.53,6.96
2021-06-12,ARG,South America,Argentina,16102741.0,35.31,28.24,7.07
2021-06-13,ARG,South America,Argentina,16286902.0,35.71,28.49,7.23
2021-06-14,ARG,South America,Argentina,16382043.0,35.92,28.6,7.32
2021-06-15,ARG,South America,Argentina,16643769.0,36.49,28.99,7.5
2021-06-16,ARG,South America,Argentina,16876619.0,37.01,29.36,7.65
2021-06-17,ARG,South America,Argentina,17172628.0,37.65,29.84,7.81
2021-06-18,ARG,South America,Argentina,17475935.0,38.32,30.37,7.95
2021-06-19,ARG,South America,Argentina,17837121.0,39.11,31.08,8.04
2021-06-20,ARG,South America,Argentina,18085389.0,39.66,31.57,8.09
2021-06-21,ARG,South America,Argentina,18198899.0,39.9,31.8,8.1
2021-06-22,ARG,South America,Argentina,18380675.0,40.3,32.15,8.16
2021-06-23,ARG,South America,Argentina,18646784.0,40.89,32.64,8.24
2021-06-24,ARG,South America,Argentina,18921680.0,41.49,33.17,8.32
2021-06-25,ARG,South America,Argentina,19205808.0,42.11,33.71,8.4
2021-06-26,ARG,South America,Argentina,19499231.0,42.76,34.24,8.51
2021-06-27,ARG,South America,Argentina,19749468.0,43.3,34.71,8.59
2021-06-28,ARG,South America,Argentina,19951580.0,43.75,35.07,8.68
2021-06-29,ARG,South America,Argentina,20221697.0,44.34,35.59,8.76
2021-06-30,ARG,South America,Argentina,20543325.0,45.05,36.19,8.86
2021-07-01,ARG,South America,Argentina,20907721.0,45.84,36.89,8.96
2021-07-02,ARG,South America,Argentina,21310026.0,46.73,37.51,9.22
2021-07-03,ARG,South America,Argentina,21781425.0,47.76,38.33,9.43
2021-07-04,ARG,South America,Argentina,22179930.0,48.63,39.02,9.61
2021-07-05,ARG,South America,Argentina,22444129.0,49.21,39.49,9.72
2021-07-06,ARG,South America,Argentina,22813398.0,50.02,40.01,10.01
2021-07-07,ARG,South America,Argentina,23317413.0,51.13,40.73,10.39
2021-07-08,ARG,South America,Argentina,23722105.0,52.02,41.37,10.64
2021-07-09,ARG,South America,Argentina,24048381.0,52.73,42.02,10.71
2021-07-10,ARG,South America,Argentina,24518390.0,53.76,42.78,10.99
2021-07-11,ARG,South America,Argentina,24616918.0,53.98,42.97,11.01
2021-07-12,ARG,South America,Argentina,24862187.0,54.52,43.47,11.05
2021-07-13,ARG,South America,Argentina,25254280.0,55.38,44.25,11.13
2021-07-14,ARG,South America,Argentina,25718531.0,56.39,45.18,11.21
2021-07-15,ARG,South America,Argentina,26134815.0,57.31,46.02,11.29
2021-07-16,ARG,South America,Argentina,26511672.0,58.13,46.74,11.39
2021-07-17,ARG,South America,Argentina,26934235.0,59.06,47.46,11.6
2021-07-18,ARG,South America,Argentina,27200110.0,59.64,47.89,11.75
2021-07-19,ARG,South America,Argentina,27430531.0,60.15,48.31,11.84
2021-07-20,ARG,South America,Argentina,27825228.0,61.01,48.99,12.02
2021-07-21,ARG,South America,Argentina,28264151.0,61.97,49.5,12.48
2021-07-22,ARG,South America,Argentina,28674364.0,62.87,50.16,12.71
2021-07-23,ARG,South America,Argentina,29075280.0,63.75,50.89,12.86
2021-07-24,ARG,South America,Argentina,29437762.0,64.55,51.51,13.04
2021-07-25,ARG,South America,Argentina,29723228.0,65.17,52.0,13.17
2021-07-26,ARG,South America,Argentina,29880247.0,65.52,52.31,13.21
2021-07-27,ARG,South America,Argentina,30230385.0,66.29,52.84,13.45
2021-07-28,ARG,South America,Argentina,30655272.0,67.22,53.29,13.93
2021-07-29,ARG,South America,Argentina,31075801.0,68.14,53.82,14.32
2021-07-30,ARG,South America,Argentina,31471074.0,69.01,54.28,14.73
2021-07-31,ARG,South America,Argentina,31877998.0,69.9,54.74,15.16
2021-08-01,ARG,South America,Argentina,32148787.0,70.49,55.02,15.47
2021-08-02,ARG,South America,Argentina,32335391.0,70.9,55.21,15.69
2021-08-03,ARG,South America,Argentina,32695882.0,71.69,55.56,16.13
2021-08-04,ARG,South America,Argentina,33335932.0,73.1,56.24,16.86
2021-08-05,ARG,South America,Argentina,33735965.0,73.97,56.59,17.39
2021-08-06,ARG,South America,Argentina,34134158.0,74.85,56.9,17.94
2021-08-07,ARG,South America,Argentina,34430142.0,75.5,57.07,18.42
2021-08-08,ARG,South America,Argentina,34624926.0,75.92,57.18,18.74
2021-08-09,ARG,South America,Argentina,34902791.0,76.53,57.4,19.13
2021-08-10,ARG,South America,Argentina,35247776.0,77.29,57.65,19.63
2021-08-12,ARG,South America,Argentina,35762492.0,78.42,57.92,20.5
2021-08-13,ARG,South America,Argentina,36038031.0,79.02,58.07,20.95
2021-08-14,ARG,South America,Argentina,36387897.0,79.79,58.25,21.54
2021-08-15,ARG,South America,Argentina,36641694.0,80.34,58.35,22.0
2021-08-16,ARG,South America,Argentina,36809251.0,80.71,58.42,22.29
2021-08-17,ARG,South America,Argentina,36941932.0,81.0,58.51,22.49
2021-08-18,ARG,South America,Argentina,37234519.0,81.64,58.73,22.91
2021-08-19,ARG,South America,Argentina,37689167.0,82.64,58.99,23.65
2021-08-20,ARG,South America,Argentina,38145435.0,83.64,59.19,24.45
2021-08-21,ARG,South America,Argentina,38584379.0,84.6,59.43,25.17
2021-08-22,ARG,South America,Argentina,38904089.0,85.31,59.6,25.71
2021-08-23,ARG,South America,Argentina,39133726.0,85.81,59.66,26.14
2021-08-24,ARG,South America,Argentina,39507845.0,86.63,59.86,26.76
2021-08-25,ARG,South America,Argentina,39951618.0,87.6,60.11,27.49
2021-08-26,ARG,South America,Argentina,40407410.0,88.6,60.28,28.32
2021-08-27,ARG,South America,Argentina,40855178.0,89.58,60.49,29.1
2021-08-28,ARG,South America,Argentina,41305344.0,90.57,60.7,29.87
2021-08-29,ARG,South America,Argentina,41625410.0,91.27,60.85,30.42
2021-08-30,ARG,South America,Argentina,41930538.0,91.94,60.95,30.99
2021-08-31,ARG,South America,Argentina,42260571.0,92.66,61.12,31.55
2021-09-01,ARG,South America,Argentina,42792677.0,93.83,61.41,32.42
2021-09-02,ARG,South America,Argentina,43221929.0,94.77,61.62,33.16
2021-09-03,ARG,South America,Argentina,43696315.0,95.81,61.8,34.01
2021-09-04,ARG,South America,Argentina,44049176.0,96.59,61.94,34.64
2021-09-05,ARG,South America,Argentina,44401437.0,97.36,62.07,35.29
2021-09-06,ARG,South America,Argentina,44667497.0,97.94,62.15,35.79
2021-09-07,ARG,South America,Argentina,45177464.0,99.06,62.34,36.72
2021-09-08,ARG,South America,Argentina,45523595.0,99.82,62.46,37.36
2021-09-09,ARG,South America,Argentina,45917635.0,100.68,62.61,38.08
2021-09-10,ARG,South America,Argentina,46299230.0,101.52,62.75,38.77
2021-09-11,ARG,South America,Argentina,46690888.0,102.38,62.89,39.49
2021-09-12,ARG,South America,Argentina,46894772.0,102.83,62.95,39.88
2021-09-13,ARG,South America,Argentina,46995734.0,103.05,62.98,40.07
2021-09-14,ARG,South America,Argentina,47242831.0,103.59,63.06,40.53
