LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Grasse,06069,6.937,43.6552,33674,9974,23700,284,142,23274,LE PEN,6215,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/grasse-06069/
Châtenay-Malabry,92019,2.2615,48.7707,19838,4561,15277,408,0,14869,MACRON,5076,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/chatenay-malabry-92019/
Valenciennes,59606,3.5195,50.3626,24679,6990,17689,218,108,17363,MACRON,5026,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/valenciennes-59606/
Saint-Laurent-du-Var,06123,7.1787,43.6813,22606,5300,17306,394,0,16912,LE PEN,5674,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/saint-laurent-du-var-06123/
Compiègne,60159,2.8604,49.4176,24598,7524,17074,203,121,16750,MACRON,4941,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/compiegne-60159/
Rezé,44143,-1.5491,47.1753,31165,7807,23358,337,113,22908,MÉLENCHON,7967,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/reze-44143/
Marseille 1er arrondissement,13055AR01,5.38227869795,43.2999009436,20508,6782,13726,131,49,13546,MÉLENCHON,7669,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Montélimar,26198,4.7457,44.5555,27336,7842,19494,263,167,19064,MACRON,4932,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/montelimar-26198/
Tournefeuille,31557,1.3362,43.5792,21316,3816,17500,193,95,17212,MACRON,5904,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/tournefeuille-31557/
Aix-les-Bains,73008,5.9159,45.6968,23605,6136,17469,263,82,17124,MACRON,5194,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/aix-les-bains-73008/
Noisy-le-Grand,93051,2.5643,48.8362,38303,9367,28936,424,182,28330,MÉLENCHON,10200,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/noisy-le-grand-93051/
Marseille 6eme arrondissement,13055AR06,5.38104785394,43.2870989546,26736,7308,19428,218,75,19135,MÉLENCHON,6258,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Charenton-le-Pont,94018,2.4091,48.8235,19864,4043,15821,208,58,15555,MACRON,5400,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/charenton-le-pont-94018/
Chalon-sur-Saône,71076,4.8438,46.789,25796,7485,18311,275,112,17924,MACRON,5064,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/chalon-sur-saone-71076/
Marseille 4eme arrondissement,13055AR04,5.40087488752,43.306733355,29818,9173,20645,264,108,20273,MÉLENCHON,6937,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Nogent-sur-Marne,94052,2.4788,48.8363,22307,4835,17472,225,60,17187,MACRON,6688,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/nogent-sur-marne-94052/
Charleville-Mézières,08105,4.7198,49.7783,25220,7430,17790,255,107,17428,LE PEN,4495,https://www.liberation.fr/resultats-elections/grand-est/ardennes/charleville-mezieres-08105/
Clichy,92024,2.3035,48.9047,31899,7760,24139,303,128,23708,MÉLENCHON,9996,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/clichy-92024/
Nanterre,92050,2.2108,48.8966,50539,13460,37079,470,167,36442,MÉLENCHON,17144,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/nanterre-92050/
Lyon 2eme arrondissement,69123AR02,4.82617032549,45.7492560394,18830,2654,16176,169,37,15970,MACRON,5377,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/lyon-69123/
Argenteuil,95018,2.243,48.9548,52609,15665,36944,435,193,36316,MÉLENCHON,18117,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/argenteuil-95018/
Saint-Malo,35288,-1.9987,48.6491,39009,9981,29028,335,192,28501,MACRON,10576,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/saint-malo-35288/
Aurillac,15014,2.445,44.9271,16749,4104,12645,251,135,12259,MACRON,3937,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/aurillac-15014/
Menton,06083,7.491,43.7967,21776,6240,15536,186,81,15269,LE PEN,4853,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/menton-06083/
Créteil,94028,2.4577,48.7823,46556,12428,34128,485,240,33403,MÉLENCHON,13513,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/creteil-94028/
Troyes,10387,4.082,48.2981,30515,9903,20612,285,141,20186,MACRON,5466,https://www.liberation.fr/resultats-elections/grand-est/aube/troyes-10387/
Lyon 8eme arrondissement,69123AR08,4.86935722305,45.7342034691,41439,9431,32008,396,131,31481,MÉLENCHON,10961,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/lyon-69123/
Maisons-Laffitte,78358,2.148,48.9509,17058,3317,13741,130,40,13571,MACRON,5725,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/maisons-laffitte-78358/
Chambéry,73065,5.9117,45.5793,33591,8241,25350,325,128,24897,MÉLENCHON,8116,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/chambery-73065/
Châtillon,92020,2.2847,48.8021,22251,4193,18058,254,84,17720,MACRON,6454,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/chatillon-92020/
Bois-Colombes,92009,2.2659,48.9142,18207,3381,14826,194,75,14557,MACRON,5918,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/bois-colombes-92009/
Cambrai,59122,3.2356,50.1733,22756,8000,14756,184,107,14465,LE PEN,4759,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/cambrai-59122/
Saint-Denis,93066,2.3694,48.9355,47382,16047,31335,395,214,30726,MÉLENCHON,18784,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/saint-denis-93066/
Agde,34003,3.4882,43.2956,25371,6813,18558,220,125,18213,LE PEN,6581,https://www.liberation.fr/resultats-elections/occitanie/herault/agde-34003/
Vélizy-Villacoublay,78640,2.2001,48.7826,14620,3098,11522,172,64,11286,MACRON,3631,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/velizy-villacoublay-78640/
Le Puy-en-Velay,43157,3.893,45.0315,12221,3326,8895,140,61,8694,MÉLENCHON,2269,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/le-puy-en-velay-43157/
Anglet,64024,-1.5132,43.486,32710,7404,25306,315,129,24862,MACRON,8224,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/anglet-64024/
Bayonne,64102,-1.4718,43.4851,34143,9000,25143,321,123,24699,MACRON,6732,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/bayonne-64102/
Saint-Médard-en-Jalles,33449,-0.7336,44.8883,24715,4718,19997,294,105,19598,MACRON,6653,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/saint-medard-en-jalles-33449/
Le Vésinet,78650,2.1295,48.8958,12241,2189,10052,79,10,9963,MACRON,4391,
La Baule-Escoublac,44055,-2.3587,47.2922,16514,3486,13028,161,56,12811,MACRON,4919,
Rambouillet,78517,1.8362,48.6476,19021,4023,14998,199,64,14735,MACRON,4657,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/rambouillet-78517/
Allauch,13002,5.5011,43.3475,17176,3515,13661,201,63,13397,LE PEN,4362,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/allauch-13002/
Lambersart,59328,3.0245,50.6542,20485,4967,15518,166,84,15268,MACRON,6067,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/lambersart-59328/
Bron,69029,4.9076,45.7351,23336,6181,17155,206,88,16861,MÉLENCHON,5399,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/bron-69029/
Marignane,13054,5.2189,43.4216,22922,6742,16180,317,0,15863,LE PEN,6339,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marignane-13054/
Sucy-en-Brie,94071,2.5307,48.771,17112,3467,13645,219,50,13376,MACRON,4438,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/sucy-en-brie-94071/
Montluçon,03185,2.603,46.3422,21448,6200,15248,259,148,14841,MACRON,3835,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/montlucon-03185/
La Londe-les-Maures,83071,6.2614,43.1651,9510,1818,7692,79,50,7563,LE PEN,2280,
Meaux,77284,2.8943,48.9563,28600,8883,19717,297,137,19283,MÉLENCHON,7238,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/meaux-77284/
Gif-sur-Yvette,91272,2.1321,48.6978,16006,2780,13226,135,32,13059,MACRON,5377,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/gif-sur-yvette-91272/
Tarbes,65440,0.0653,43.2337,26460,8323,18137,225,99,17813,MACRON,4419,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/tarbes-65440/
Vitrolles,13117,5.2654,43.4509,24789,6591,18198,268,95,17835,LE PEN,5572,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/vitrolles-13117/
Millau,12145,3.1072,44.1121,16709,4259,12450,203,111,12136,MACRON,3108,https://www.liberation.fr/resultats-elections/occitanie/aveyron/millau-12145/
Vanves,92075,2.284,48.8204,18237,3341,14896,182,74,14640,MACRON,5215,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/vanves-92075/
Les Pennes-Mirabeau,13071,5.3219,43.4011,17787,4489,13298,180,55,13063,LE PEN,5014,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/les-pennes-mirabeau-13071/
Vienne,38544,4.8822,45.5214,19118,5069,14049,251,91,13707,MACRON,3806,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/vienne-38544/
Ivry-sur-Seine,94041,2.3873,48.8093,29966,7011,22955,281,138,22536,MÉLENCHON,10962,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/ivry-sur-seine-94041/
Orange,84087,4.8036,44.1277,19382,5295,14087,308,0,13779,LE PEN,4358,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/orange-84087/
Boulogne-sur-Mer,62160,1.6064,50.7289,25712,8746,16966,204,116,16646,LE PEN,5414,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/boulogne-sur-mer-62160/
Roubaix,59512,3.1833,50.6873,47641,19526,28115,334,183,27598,MÉLENCHON,14488,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/roubaix-59512/
Hazebrouck,59295,2.5398,50.7304,16769,4796,11973,169,74,11730,LE PEN,3827,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/hazebrouck-59295/
Carpentras,84031,5.0582,44.0625,19269,5712,13557,155,65,13337,LE PEN,3873,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/carpentras-84031/
Fontenay-sous-Bois,94033,2.4739,48.8513,33361,8261,25100,307,134,24659,MÉLENCHON,8941,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/fontenay-sous-bois-94033/
Palaiseau,91477,2.2296,48.7116,21969,4765,17204,216,71,16917,MACRON,5150,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/palaiseau-91477/
Lorient,56121,-3.3825,47.7495,39010,11331,27679,445,180,27054,MACRON,8207,https://www.liberation.fr/resultats-elections/bretagne/morbihan/lorient-56121/
Blois,41018,1.3161,47.5856,28341,9352,18989,274,118,18597,MÉLENCHON,5305,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/blois-41018/
Sèvres,92072,2.2081,48.8208,15108,2934,12174,231,0,11943,MACRON,5079,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/sevres-92072/
Le Blanc-Mesnil,93007,2.4622,48.9366,25982,8403,17579,246,95,17238,MÉLENCHON,9115,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/le-blanc-mesnil-93007/
Tassin-la-Demi-Lune,69244,4.749,45.7669,15280,3016,12264,142,46,12076,MACRON,4746,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/tassin-la-demi-lune-69244/
Saint-Priest,69290,4.9496,45.6961,29529,8820,20709,298,116,20295,MÉLENCHON,6692,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/saint-priest-69290/
Franconville,95252,2.2224,48.9841,21801,5912,15889,244,61,15584,MÉLENCHON,4974,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/franconville-95252/
La Valette-du-Var,83144,5.9862,43.1503,16944,3921,13023,165,77,12781,LE PEN,3993,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/la-valette-du-var-83144/
Chamalières,63075,3.0577,45.7746,12561,2473,10088,159,47,9882,MACRON,3889,
Frontignan,34108,3.7802,43.442,19042,4804,14238,197,137,13904,LE PEN,4634,https://www.liberation.fr/resultats-elections/occitanie/herault/frontignan-34108/
Mont-de-Marsan,40192,-0.4844,43.8925,20215,5168,15047,228,98,14721,MACRON,4301,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/mont-de-marsan-40192/
Lyon 4eme arrondissement,69123AR04,4.82396112689,45.7786867581,24359,3759,20600,243,66,20291,MÉLENCHON,6704,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/lyon-69123/
Viroflay,78686,2.1691,48.8027,11648,1837,9811,89,34,9688,MACRON,3759,
Talence,33522,-0.5922,44.805,25033,5727,19306,237,102,18967,MÉLENCHON,5891,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/talence-33522/
Vannes,56260,-2.749,47.6559,39069,9263,29806,366,147,29293,MACRON,10791,https://www.liberation.fr/resultats-elections/bretagne/morbihan/vannes-56260/
Villenave-d'Ornon,33550,-0.5585,44.7718,25400,5762,19638,329,106,19203,MACRON,5414,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/villenave-d-ornon-33550/
Garches,92033,2.1888,48.8461,12948,2606,10342,198,0,10144,MACRON,4650,
Evreux,27229,1.1428,49.0249,25289,7584,17705,257,97,17351,MÉLENCHON,4963,https://www.liberation.fr/resultats-elections/normandie/eure/evreux-27229/
Vertou,44215,-1.4756,47.1581,20268,3871,16397,238,115,16044,MACRON,6172,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/vertou-44215/
Houilles,78311,2.1894,48.9261,21933,4776,17157,227,67,16863,MACRON,5948,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/houilles-78311/
Béthune,62119,2.6406,50.529,17396,5815,11581,138,81,11362,LE PEN,3681,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/bethune-62119/
Massy,91377,2.268,48.7317,29391,7252,22139,296,138,21705,MÉLENCHON,8298,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/massy-91377/
Cormeilles-en-Parisis,95176,2.2009,48.9732,16830,3876,12954,198,60,12696,MACRON,4055,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/cormeilles-en-parisis-95176/
Marseille 15eme arrondissement,13055AR15,5.363407897,43.358794754,37928,15750,22178,205,114,21859,MÉLENCHON,11254,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Brive-la-Gaillarde,19031,1.5155,45.1393,32762,9395,23367,344,208,22815,MACRON,6227,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/brive-la-gaillarde-19031/
Thonon-les-Bains,74281,6.4774,46.3705,23856,6990,16866,243,77,16546,MACRON,4879,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/thonon-les-bains-74281/
Herblay-sur-Seine,95306,2.1562,49.0005,19670,4722,14948,208,60,14680,MACRON,4253,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/herblay-sur-seine-95306/
Conflans-Sainte-Honorine,78172,2.0939,48.9977,23993,6023,17970,305,91,17574,MACRON,5273,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/conflans-sainte-honorine-78172/
Auch,32013,0.5718,43.6602,14392,3541,10851,155,68,10628,MACRON,2917,https://www.liberation.fr/resultats-elections/occitanie/gers/auch-32013/
Douai,59178,3.0962,50.3858,26358,9128,17230,192,91,16947,LE PEN,4758,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/douai-59178/
Villejuif,94076,2.3575,48.7939,30738,8648,22090,245,139,21706,MÉLENCHON,9295,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/villejuif-94076/
Vallauris,06155,7.0615,43.5752,18674,5300,13374,141,96,13137,LE PEN,3651,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/vallauris-06155/
Joué-lès-Tours,37122,0.6604,47.3356,24996,6778,18218,282,98,17838,MACRON,5630,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/joue-les-tours-37122/
Vitry-sur-Seine,94081,2.3921,48.7902,45843,14159,31684,398,228,31058,MÉLENCHON,14069,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/vitry-sur-seine-94081/
La Garde,83062,6.0049,43.1207,19614,4972,14642,204,79,14359,LE PEN,3969,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/la-garde-83062/
Sceaux,92071,2.2934,48.7779,14266,2941,11325,125,40,11160,MACRON,4552,
Porto-Vecchio,2A247,9.2988,41.5686,9843,3983,5860,89,98,5673,LE PEN,1584,
Bruay-la-Buissière,62178,2.5546,50.4929,15328,4781,10547,130,75,10342,LE PEN,5427,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/bruay-la-buissiere-62178/
Cestas,33122,-0.6936,44.7368,14281,2420,11861,187,57,11617,MACRON,3965,
Nevers,58194,3.1609,46.9892,21964,7344,14620,404,0,14216,MACRON,4174,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/nevers-58194/
Blagnac,31069,1.3756,43.6373,16120,3153,12967,147,90,12730,MACRON,3903,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/blagnac-31069/
Saint-Herblain,44162,-1.6426,47.2231,32706,8381,24325,363,130,23832,MACRON,7371,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/saint-herblain-44162/
L'Hay-les-Roses,94038,2.3368,48.7757,18648,4734,13914,206,72,13636,MÉLENCHON,4426,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/l-hay-les-roses-94038/
Roanne,42187,4.0808,46.0425,19670,5235,14435,239,113,14083,MACRON,4129,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/roanne-42187/
Saint-Chamond,42207,4.5007,45.4709,23293,7351,15942,432,0,15510,MÉLENCHON,4053,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/saint-chamond-42207/
Balma,31044,1.5106,43.6113,12210,2063,10147,117,54,9976,MACRON,3481,
Draveil,91201,2.4268,48.6771,18392,4257,14135,227,68,13840,MÉLENCHON,3851,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/draveil-91201/
Chaville,92022,2.1903,48.8114,13646,2448,11198,146,38,11014,MACRON,4274,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/chaville-92022/
