id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,Votants,forOrdering,Abstentions,Exprimes,Inscrits,json_res_,nom_departement,MACRON,PÉCRESSE,LE PEN,MÉLENCHON,HIDALGO,ROUSSEL,JADOT,POUTOU,DUPONT-AIGNAN,ZEMMOUR,LASSALLE
385,31,Haute-Garonne,10,343.0,719464,31010,152,31010,031-10,56895,5,38466,55676,95369,"[{""voix"": 289, ""nom"": ""IRIBARREN"", ""prenom"": ""Sara"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 7735, ""nom"": ""FABRE"", ""prenom"": ""Monique"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 3959, ""nom"": ""FAURE"", ""prenom"": ""Dominique"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 1, ""nom"": ""MAYER"", ""prenom"": ""Jean-Pierre"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 310, ""nom"": ""CHISO"", ""prenom"": ""Tarsicius"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 4355, ""nom"": ""ARIF"", ""prenom"": ""Kader"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 21886, ""nom"": ""NADOT"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 536, ""nom"": ""CHOPIN"", ""prenom"": ""Stevie"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 2600, ""nom"": ""AREVALO"", ""prenom"": ""Henri"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 4866, ""nom"": ""LACHURIES"", ""prenom"": ""Mathieu"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 35, ""nom"": ""SIMSI"", ""prenom"": ""Margot"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 247, ""nom"": ""EL HEDRI"", ""prenom"": ""Lucile"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 896, ""nom"": ""PICQUET"", ""prenom"": ""Christian"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 1031, ""nom"": ""KOEHL"", ""prenom"": ""Michel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 6043, ""nom"": ""LAFON"", ""prenom"": ""Arnaud"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 887, ""nom"": ""HARDY"", ""prenom"": ""Jean-Pierre"", ""nua"": ""ECO"", ""civ"": ""M.""}]",Haute-Garonne,1031.0,6043.0,4866.0,7735.0,4355.0,896.0,887.0,,,,
478,13,Bouches-du-Rhône,16,244.0,719130,13016,153,13016,013-16,43023,5,47598,42039,90621,"[{""voix"": 961, ""nom"": ""GREETHAM"", ""prenom"": ""Alice"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 1142, ""nom"": ""VIGNAUD"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 435, ""nom"": ""DUBOST"", ""prenom"": ""Guy"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 11951, ""nom"": ""LAUPIES"", ""prenom"": ""Val\u00e9rie"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 71, ""nom"": ""GRIFFOUL"", ""prenom"": ""Jules-Adrien"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 310, ""nom"": ""SIBERT"", ""prenom"": ""Catherine"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 120, ""nom"": ""MOKRAN"", ""prenom"": ""Rachid"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 646, ""nom"": ""TAMBORINI"", ""prenom"": ""Laura"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 209, ""nom"": ""RAGONET"", ""prenom"": ""Cyrille"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 11351, ""nom"": ""MICHEL"", ""prenom"": ""Monica"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 6662, ""nom"": ""GERON"", ""prenom"": ""G\u00e9rard"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 5734, ""nom"": ""CALLET"", ""prenom"": ""Marie-Pierre"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 2447, ""nom"": ""MEBAREK"", ""prenom"": ""Nora"", ""nua"": ""SOC"", ""civ"": ""Mme""}]",Bouches-du-Rhône,310.0,5734.0,11951.0,6662.0,2447.0,,961.0,435.0,646.0,,
383,74,Haute-Savoie,2,480.0,721434,74002,154,74002,074-02,46743,5,48197,46046,94940,"[{""voix"": 174, ""nom"": ""SARTEUR"", ""prenom"": ""Michel"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 18749, ""nom"": ""LARDET"", ""prenom"": ""Fr\u00e9d\u00e9rique"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 552, ""nom"": ""BR\u00dbL\u00c9"", ""prenom"": ""Jean-Marc"", ""nua"": ""RDG"", ""civ"": ""M.""}, {""voix"": 298, ""nom"": ""MOLLIER"", ""prenom"": ""Pierre"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 418, ""nom"": ""FALCY"", ""prenom"": ""Lionel"", ""nua"": ""REG"", ""civ"": ""M.""}, {""voix"": 442, ""nom"": ""VIGARI\u00c9"", ""prenom"": ""Jean-Paul"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 473, ""nom"": ""GRETZ"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 4046, ""nom"": ""LECAILLON"", ""prenom"": ""Vincent"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 375, ""nom"": ""RAVAZ"", ""prenom"": ""Maurice"", ""nua"": ""REG"", ""civ"": ""M.""}, {""voix"": 225, ""nom"": ""YILDIRIM"", ""prenom"": ""Naci"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 843, ""nom"": ""LA SPISA"", ""prenom"": ""Ghislain"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 11836, ""nom"": ""TARDY"", ""prenom"": ""Lionel"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 938, ""nom"": ""FONTANA"", ""prenom"": ""Loris"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 253, ""nom"": ""DELACHET"", ""prenom"": ""Martine"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 3276, ""nom"": ""BURGUIERE"", ""prenom"": ""Yann"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 70, ""nom"": ""THEBAUT"", ""prenom"": ""Camille"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 2362, ""nom"": ""TREMBLAY"", ""prenom"": ""Jeannie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 505, ""nom"": ""BAUDOUIN"", ""prenom"": ""Claude"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 211, ""nom"": ""TOUVET"", ""prenom"": ""Chantal"", ""nua"": ""DVD"", ""civ"": ""Mme""}]",Haute-Savoie,18749.0,473.0,4046.0,3276.0,552.0,938.0,505.0,,,,
472,999,Français établis hors de France,11,351.0,721024,ZZ011,155,ZZ011,099-11,25625,5,67141,25380,92766,"[{""voix"": 110, ""nom"": ""VIDAL"", ""prenom"": ""Dominique"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 336, ""nom"": ""TRINH"", ""prenom"": ""Rong"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1495, ""nom"": ""NIZET"", ""prenom"": ""Francis"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 123, ""nom"": ""GACHON"", ""prenom"": ""Robert"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 158, ""nom"": ""FINAS-FILLON"", ""prenom"": ""Nicole"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 108, ""nom"": ""GOBERT"", ""prenom"": ""Roland"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 1810, ""nom"": ""BOH\u00caME"", ""prenom"": ""Florian"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 1651, ""nom"": ""SAWOSIK"", ""prenom"": ""Dimitri"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 4766, ""nom"": ""MARIANI"", ""prenom"": ""Thierry"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 192, ""nom"": ""AGUIAR"", ""prenom"": ""Jennifer"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 74, ""nom"": ""ALNET"", ""prenom"": ""Myriem"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 92, ""nom"": ""NESENSHON"", ""prenom"": ""Fr\u00e9d\u00e9ric"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 733, ""nom"": ""COCHARD"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 13732, ""nom"": ""GENETET"", ""prenom"": ""Anne"", ""nua"": ""REM"", ""civ"": ""Mme""}]",Français établis hors de France,123.0,1495.0,733.0,1651.0,1810.0,,,,,,
470,92,Hauts-de-Seine,9,381.0,346876,92009,156,92009,092-09,34663,5,30321,33676,64984,"[{""voix"": 618, ""nom"": ""DELAHAYE"", ""prenom"": ""Talia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 619, ""nom"": ""NOUAILLE"", ""prenom"": ""Eliott"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 231, ""nom"": ""FOUQUERAY"", ""prenom"": ""Olivier"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 185, ""nom"": ""SOUSTIEL"", ""prenom"": ""D\u00e9lissia"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 657, ""nom"": ""DE TH\u00c9ZY"", ""prenom"": ""Claire"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 1687, ""nom"": ""NIAKATE"", ""prenom"": ""Aminata"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 856, ""nom"": ""GO\u00cfTIA"", ""prenom"": ""Isabelle"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 10568, ""nom"": ""GODIN"", ""prenom"": ""Marie-Laure"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 14346, ""nom"": ""SOL\u00c8RE"", ""prenom"": ""Thierry"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 479, ""nom"": ""RICARD"", ""prenom"": ""Bruno"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 205, ""nom"": ""RAMAR\u00c9"", ""prenom"": ""Charles"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 2144, ""nom"": ""GAMBIEZ"", ""prenom"": ""Fabienne"", ""nua"": ""RDG"", ""civ"": ""Mme""}, {""voix"": 1081, ""nom"": ""SMARANDI"", ""prenom"": ""Nina"", ""nua"": ""FN"", ""civ"": ""Mme""}]",Hauts-de-Seine,618.0,657.0,1081.0,,619.0,856.0,479.0,,,,
465,30,Gard,3,615.0,719440,30003,157,30003,030-03,44914,5,48619,43716,93533,"[{""voix"": 513, ""nom"": ""ISNARD"", ""prenom"": ""Jean"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 833, ""nom"": ""COMUSHIAN"", ""prenom"": ""L\u00e9a"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 5315, ""nom"": ""DHERBECOURT"", ""prenom"": ""Muriel"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 1601, ""nom"": ""MERCIER"", ""prenom"": ""Marie-Pierre"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 355, ""nom"": ""BARNAB\u00c9"", ""prenom"": ""Thierry"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 467, ""nom"": ""VIOT"", ""prenom"": ""Marc"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 10001, ""nom"": ""TEZENAS DU MONTCEL"", ""prenom"": ""Monique"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 14832, ""nom"": ""CELLIER"", ""prenom"": ""Anthony"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 281, ""nom"": ""EGEA"", ""prenom"": ""Jean"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 5084, ""nom"": ""SABATH\u00c9"", ""prenom"": ""Genevi\u00e8ve"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 1313, ""nom"": ""GARNERO"", ""prenom"": ""Patricia"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 2935, ""nom"": ""PISSAS"", ""prenom"": ""Alexandre"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 186, ""nom"": ""LOUVARD-HILAIRE"", ""prenom"": ""Fr\u00e9d\u00e9rique"", ""nua"": ""DVG"", ""civ"": ""Mme""}]",Gard,14832.0,1313.0,10001.0,5084.0,2935.0,833.0,467.0,,513.0,,
414,16,Charente,2,372.0,719080,16002,158,16002,016-02,41879,5,42087,40932,83966,"[{""voix"": 694, ""nom"": ""BRISSET"", ""prenom"": ""Pascaline"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 1499, ""nom"": ""TAUZIN"", ""prenom"": ""Didier"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 395, ""nom"": ""MARQUET"", ""prenom"": ""Alain"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 1404, ""nom"": ""LACOURARIE"", ""prenom"": ""Pascale"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 4048, ""nom"": ""REYNAUD-JEANDIDIER"", ""prenom"": ""Marianne"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 549, ""nom"": ""PONCY"", ""prenom"": ""Claudine"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 6637, ""nom"": ""SAUVAITRE"", ""prenom"": ""Daniel"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 29, ""nom"": ""TOURNERIE"", ""prenom"": ""Catherine"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 231, ""nom"": ""ANGUENOT"", ""prenom"": ""Virginie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 5833, ""nom"": ""LASSALLE"", ""prenom"": ""Isabelle"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 14773, ""nom"": ""MARSAUD"", ""prenom"": ""Sandra"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 4840, ""nom"": ""JABLI"", ""prenom"": ""Nathalie"", ""nua"": ""FI"", ""civ"": ""Mme""}]",Charente,694.0,6637.0,5833.0,4840.0,4048.0,549.0,1404.0,395.0,,,
452,60,Oise,3,414.0,720576,60003,159,60003,060-03,31216,5,42672,30493,73888,"[{""voix"": 3029, ""nom"": ""MONS\u00c9GU"", ""prenom"": ""Karine"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 317, ""nom"": ""SZPIRKO"", ""prenom"": ""Roland"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 183, ""nom"": ""GUERDA"", ""prenom"": ""Karim"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 43, ""nom"": ""TANTAN"", ""prenom"": ""Mounia"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 325, ""nom"": ""ALAMACH\u00c8RE"", ""prenom"": ""Caroline"", ""nua"": ""EXD"", ""civ"": ""Mme""}, {""voix"": 689, ""nom"": ""GATEAU"", ""prenom"": ""Jean-Marc"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 6584, ""nom"": ""MURER"", ""prenom"": ""Philippe"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 1257, ""nom"": ""BOUKHACHBA"", ""prenom"": ""Karim"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 303, ""nom"": ""MOURAT"", ""prenom"": ""Florian"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1217, ""nom"": ""LUCAS"", ""prenom"": ""Johann"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 8658, ""nom"": ""BOIS"", ""prenom"": ""Pascal"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 422, ""nom"": ""CHAUVE"", ""prenom"": ""Odette"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 3606, ""nom"": ""LEBLANC"", ""prenom"": ""Fr\u00e9d\u00e9rique"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 3602, ""nom"": ""FRAN\u00c7AIX"", ""prenom"": ""Michel"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 258, ""nom"": ""MAUBERT"", ""prenom"": ""Marie-Jos\u00e9"", ""nua"": ""ECO"", ""civ"": ""Mme""}]",Oise,8658.0,3606.0,6584.0,3029.0,1217.0,1257.0,422.0,,689.0,325.0,
447,74,Haute-Savoie,6,394.0,721458,74006,160,74006,074-06,36321,5,42617,35831,78938,"[{""voix"": 603, ""nom"": ""BIGUET"", ""prenom"": ""Pierre"", ""nua"": ""REG"", ""civ"": ""M.""}, {""voix"": 496, ""nom"": ""SARLIN"", ""prenom"": ""Am\u00e9lie"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 8976, ""nom"": ""DION"", ""prenom"": ""Sophie"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 2945, ""nom"": ""BRIANCEAU"", ""prenom"": ""Sylvie"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 4728, ""nom"": ""CHAMPLY"", ""prenom"": ""Fr\u00e9d\u00e9ric"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 202, ""nom"": ""DERRIEN"", ""prenom"": ""Catherine"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 12311, ""nom"": ""ROSEREN"", ""prenom"": ""Xavier"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 514, ""nom"": ""HEDRICH"", ""prenom"": ""Charles"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 3239, ""nom"": ""AOUN"", ""prenom"": ""Karam"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 1626, ""nom"": ""VENJEAN"", ""prenom"": ""Jacques"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 191, ""nom"": ""DUCROT"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""DIV"", ""civ"": ""M.""}]",Haute-Savoie,4728.0,514.0,3239.0,2945.0,,,1626.0,202.0,496.0,,603.0
453,78,Yvelines,6,228.0,721916,78006,161,78006,078-06,38896,5,36813,38392,75709,"[{""voix"": 18396, ""nom"": ""POUZYREFF"", ""prenom"": ""Natalia"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 173, ""nom"": ""ROELANDT"", ""prenom"": ""David"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 732, ""nom"": ""BENTZ"", ""prenom"": ""Christophe"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 283, ""nom"": ""LANCELOT"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 140, ""nom"": ""LANYI"", ""prenom"": ""Laurent"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 316, ""nom"": ""SAINT-PERON"", ""prenom"": ""B\u00e9atrice"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 2333, ""nom"": ""ROUXEL"", ""prenom"": ""Didier"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 98, ""nom"": ""MOREUX"", ""prenom"": ""Cl\u00e9ment"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 3295, ""nom"": ""PASCAUD"", ""prenom"": ""Nelly"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 10155, ""nom"": ""MORANGE"", ""prenom"": ""Pierre"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 1744, ""nom"": ""DUP\u00c9-SUAREZ"", ""prenom"": ""Josiane"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 386, ""nom"": ""COLLACHOT"", ""prenom"": ""Denise"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 209, ""nom"": ""HEMERY"", ""prenom"": ""Fr\u00e9d\u00e9ric"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 132, ""nom"": ""ABOUHAMDA"", ""prenom"": ""Fouad"", ""nua"": ""DIV"", ""civ"": ""M.""}]",Yvelines,283.0,732.0,2333.0,3295.0,316.0,1744.0,,209.0,386.0,,
441,999,Français établis hors de France,4,227.0,721158,ZZ004,162,ZZ004,099-04,27822,5,94943,27664,122765,"[{""voix"": 12, ""nom"": ""BLEUBAR"", ""prenom"": ""Sylvain"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 161, ""nom"": ""RASSON"", ""prenom"": ""Olivier"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 83, ""nom"": ""PEREIRA"", ""prenom"": ""Yann"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 81, ""nom"": ""LANNEY"", ""prenom"": ""Philippe"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 380, ""nom"": ""DHIVER"", ""prenom"": ""Denys"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 1737, ""nom"": ""CORDERY"", ""prenom"": ""Philip"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 395, ""nom"": ""R\u00c9US"", ""prenom"": ""Muriel"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 14461, ""nom"": ""ANGLADE"", ""prenom"": ""Pieyre-Alexandre"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 3030, ""nom"": ""RAUSZER"", ""prenom"": ""Sophie"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 2512, ""nom"": ""BROS"", ""prenom"": ""Val\u00e9rie"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 119, ""nom"": ""DES MESNARDS"", ""prenom"": ""Claire"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 865, ""nom"": ""LEMAIRE"", ""prenom"": ""Soraya"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 2706, ""nom"": ""LEDAN"", ""prenom"": ""Perrine"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 781, ""nom"": ""LAPORTE"", ""prenom"": ""Caroline"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 148, ""nom"": ""GERNIGON"", ""prenom"": ""Yves"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 41, ""nom"": ""DE CORDIER"", ""prenom"": ""Bertrand"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 26, ""nom"": ""PLAISANT"", ""prenom"": ""Fr\u00e9d\u00e9rique"", ""nua"": ""RDG"", ""civ"": ""Mme""}, {""voix"": 126, ""nom"": ""SAUMIER"", ""prenom"": ""Juliette"", ""nua"": ""DIV"", ""civ"": ""Mme""}]",Français établis hors de France,161.0,380.0,865.0,3030.0,1737.0,,2706.0,,,,
440,30,Gard,1,413.0,606202,30001,163,30001,030-01,38000,5,48943,37110,86943,"[{""voix"": 10423, ""nom"": ""GILLET"", ""prenom"": ""Yoann"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 65, ""nom"": ""FLAISLER"", ""prenom"": ""Michel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 5462, ""nom"": ""PROCIDA"", ""prenom"": ""Thierry"", ""nua"": ""UDI"", ""civ"": ""M.""}, {""voix"": 1184, ""nom"": ""BOUKHELIFA"", ""prenom"": ""Hacen"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 3688, ""nom"": ""BATTEFORT"", ""prenom"": ""Yannick"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 226, ""nom"": ""LECLERC"", ""prenom"": ""Isabelle"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 79, ""nom"": ""OZDEMIR"", ""prenom"": ""Deniz"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1135, ""nom"": ""ANDRIEU BONNET"", ""prenom"": ""Dominique"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 178, ""nom"": ""MOHAMEDI"", ""prenom"": ""Nasser"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 10549, ""nom"": ""DUMAS"", ""prenom"": ""Fran\u00e7oise"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 760, ""nom"": ""BOR\u00c9"", ""prenom"": ""Jean-Paul"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 189, ""nom"": ""SEGUIN"", ""prenom"": ""Tristan"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 647, ""nom"": ""FOSTYK"", ""prenom"": ""Pascaline"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 2050, ""nom"": ""FAYET"", ""prenom"": ""Sylvette"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 475, ""nom"": ""COILLET-MATILLON"", ""prenom"": ""Lysiane"", ""nua"": ""ECO"", ""civ"": ""Mme""}]",Gard,760.0,,10423.0,3688.0,1184.0,2050.0,475.0,,647.0,,
439,42,Loire,3,552.0,719960,42003,164,42003,042-03,37580,5,44915,36912,82495,"[{""voix"": 321, ""nom"": ""MOULIN"", ""prenom"": ""Andr\u00e9"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 3566, ""nom"": ""CAILLON"", ""prenom"": ""Louis"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 1299, ""nom"": ""SIMONIN-CHAILLOT"", ""prenom"": ""Patricia"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 823, ""nom"": ""FOREST"", ""prenom"": ""Nicole"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 12250, ""nom"": ""FAURE-MUNTIAN"", ""prenom"": ""Val\u00e9ria"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 297, ""nom"": ""MEUNIER"", ""prenom"": ""Christian"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 6370, ""nom"": ""SURPLY"", ""prenom"": ""Isabelle"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 327, ""nom"": ""DUPORT"", ""prenom"": ""Andr\u00e9"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 8161, ""nom"": ""ROCHEBLOINE"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""UDI"", ""civ"": ""M.""}, {""voix"": 215, ""nom"": ""CLERC"", ""prenom"": ""Mireille"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 2657, ""nom"": ""KIZIRIAN"", ""prenom"": ""Philippe"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 626, ""nom"": ""VEAU"", ""prenom"": ""C\u00e9line"", ""nua"": ""COM"", ""civ"": ""Mme""}]",Loire,8161.0,823.0,6370.0,3566.0,2657.0,626.0,327.0,321.0,,,
