circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_circo,num_deptmt,nom_circo,num_circo,MACRON,LE PEN,score_macron,score_lepen
7002,Ardèche - 2e circonscription,96257,124485,121698,0.4,41.3,47.0,11.7,54.7,28.3,17.0,43.6,75,63,45,22,9,40.6,5.1,26.9,6.4,15.8,5.2,43.3,4.9,25.7,6.3,3.2,38.0,5.3,28.1,6.6,7.0,14.2,28.5,22.1,16.0,10.8,8.3,19.1,2.4,6.9,10.8,25.1,27.2,27.1,0.6,80.9,9.4,9.7,68.5,29.7,1.8,70.8,66.5,16.3,33.8,26.0,30.7,8.1,1.3,33.8,30.5,26.0,8.1,1.5,89.8,3.1,3.3,3.6,0.3,4.3,26.6,37.2,36.1,0.1,38.6,4.2,4.9,2.0,1.0,84.8,3.1,11.7,21640.0,11.7,28.1,31.3,22.4,6.5,12590.0,35220.0,2.8,67.5,31.6,10.7,5.5,-15.3,95.2,41.7,32.2,71.9,56.6,66.1,27.0,07002,7,Ardèche,2.0,36404,30564,54.4,45.6
7003,Ardèche - 3e circonscription,80561,101610,97967,0.6,24.4,40.3,35.2,24.4,40.2,35.4,46.7,78,67,50,27,10,35.2,7.3,32.4,5.4,13.8,5.9,37.2,7.5,30.6,5.4,4.8,33.3,7.1,34.2,5.3,7.1,14.6,30.1,22.7,14.4,10.8,7.5,18.3,3.6,11.8,8.8,23.0,30.8,21.2,0.9,62.0,29.6,8.4,65.9,30.8,3.3,77.4,65.6,20.2,37.9,20.5,30.7,9.1,1.9,37.9,30.5,20.4,9.0,2.2,88.2,3.0,5.0,3.4,0.3,4.2,34.7,56.2,8.9,0.1,12.9,6.1,5.8,0.9,1.2,84.2,1.9,17.6,20070.0,17.6,30.8,27.6,18.6,5.4,10880.0,33580.0,3.1,56.2,39.2,12.2,6.5,-14.2,85.7,32.4,16.7,51.4,47.8,51.8,38.8,07003,7,Ardèche,3.0,27617,25223,52.3,47.7
8001,Ardennes - 1re circonscription,70586,102761,104505,-0.3,27.1,59.9,13.0,45.9,41.1,13.0,41.6,73,61,43,20,8,38.7,6.5,23.6,6.5,17.3,7.3,42.2,6.8,22.4,6.5,3.9,35.4,6.3,24.8,6.4,10.6,17.3,31.2,21.0,14.2,9.9,6.3,16.2,2.9,5.6,9.0,23.8,29.4,27.4,1.9,86.7,3.3,10.0,62.1,36.1,1.8,73.3,79.7,16.2,33.6,27.5,28.8,9.1,1.0,33.6,28.7,27.4,9.0,1.3,90.6,3.2,4.2,1.9,0.2,3.2,30.5,50.7,18.1,0.8,32.8,5.6,6.4,0.9,0.9,82.7,3.5,17.3,20420.0,17.3,29.4,28.2,19.5,5.6,11030.0,33840.0,3.1,68.2,30.2,8.5,7.8,-14.6,74.8,43.2,32.5,62.8,51.4,58.6,35.0,08001,8,Ardennes,1.0,22447,27235,45.2,54.8
8002,Ardennes - 2e circonscription,60537,89775,94241,-0.8,46.1,45.6,8.3,55.6,25.5,18.9,42.7,74,62,44,22,9,36.3,8.3,25.1,6.2,15.6,8.5,40.2,8.6,23.7,6.4,4.8,32.5,8.0,26.4,6.1,12.1,20.4,32.0,20.4,12.9,8.3,6.0,14.3,0.6,5.5,8.1,23.0,30.2,29.9,2.7,84.5,3.2,12.4,57.2,41.3,1.6,69.7,83.0,10.0,36.7,24.4,27.5,10.0,1.5,36.7,27.3,24.3,9.9,1.8,90.2,4.3,3.7,1.4,0.4,2.9,37.6,54.8,3.2,4.3,17.0,4.3,8.7,1.2,0.9,81.5,3.3,19.8,19430.0,19.8,31.8,26.2,17.5,4.7,10520.0,32520.0,3.1,64.1,32.8,8.1,8.7,-13.7,89.4,62.7,39.5,77.4,66.8,77.4,23.6,08002,8,Ardennes,2.0,16538,22699,42.1,57.9
8003,Ardennes - 3e circonscription,55071,78046,82161,-0.9,31.3,47.5,21.2,34.6,6.7,58.8,43.2,75,63,45,22,9,36.6,7.4,26.1,6.3,15.9,7.7,40.9,7.6,24.5,6.5,4.0,32.6,7.2,27.7,6.1,11.1,20.1,33.6,21.6,12.4,7.7,4.6,12.3,3.3,5.5,6.4,19.9,29.4,33.3,2.1,83.8,4.1,12.1,62.3,35.9,1.9,74.5,83.3,18.9,35.3,24.7,29.1,9.4,1.4,35.3,29.0,24.6,9.4,1.7,90.3,3.3,4.8,1.4,0.2,2.8,28.7,57.3,7.5,6.5,33.6,5.8,7.4,1.2,0.8,83.1,1.8,18.7,19640.0,18.7,31.8,27.6,17.4,4.4,10750.0,32330.0,3.0,62.6,32.1,10.3,8.2,-13.3,73.9,40.4,29.2,61.8,46.2,61.5,37.6,08003,8,Ardennes,3.0,16100,22092,42.2,57.8
9001,Ariège - 1re circonscription,57253,69672,70240,-0.1,33.9,48.4,17.7,40.3,0.0,59.7,46.8,78,66,50,27,10,36.4,6.7,31.6,5.2,13.5,6.6,38.1,6.8,30.7,5.2,4.9,34.7,6.6,32.4,5.3,8.3,14.3,29.3,23.4,14.3,10.6,8.0,18.6,3.5,9.5,9.4,24.3,30.9,20.8,1.6,55.2,36.4,8.3,68.4,28.6,3.1,81.4,74.3,11.7,39.3,19.8,29.7,9.5,1.8,39.3,29.5,19.6,9.4,2.2,88.6,2.9,4.8,3.3,0.4,5.1,32.6,60.1,6.9,0.4,25.8,5.3,6.9,1.1,0.9,83.5,2.2,18.1,20090.0,18.1,30.2,27.5,19.4,4.8,10730.0,33090.0,3.1,58.3,39.4,8.9,7.2,-13.8,79.9,29.6,23.5,51.6,44.2,51.7,35.3,09001,9,Ariège,1.0,19439,17304,52.9,47.1
9002,Ariège - 2e circonscription,61786,83615,82444,0.2,35.1,49.2,15.8,38.3,12.1,49.6,44.7,78,64,46,23,9,38.2,6.5,28.0,5.7,15.1,6.6,41.1,6.4,26.4,5.8,4.6,35.4,6.5,29.4,5.7,8.5,15.6,29.6,23.6,13.6,10.1,7.5,17.6,3.6,8.6,8.8,22.9,32.9,21.7,1.5,78.7,9.9,11.4,64.5,32.6,2.9,80.3,70.3,9.2,38.2,22.2,27.4,10.2,2.0,38.2,27.2,22.0,10.1,2.4,88.7,3.3,4.1,3.5,0.4,5.1,35.3,46.9,17.6,0.2,32.4,7.6,5.6,1.4,0.8,82.2,2.4,17.7,19950.0,17.7,31.3,27.8,18.4,4.8,10910.0,33070.0,3.0,61.3,35.2,9.2,8.0,-13.7,88.4,45.1,35.9,64.8,50.6,61.4,31.4,09002,9,Ariège,2.0,19858,20312,49.4,50.6
10001,Aube  - 1re circonscription,64387,94272,94635,-0.1,32.3,52.1,15.6,32.1,29.7,38.2,42.6,76,62,43,21,8,38.6,6.7,25.8,6.3,16.6,6.0,41.8,6.6,23.4,6.2,4.7,35.5,6.7,28.1,6.4,7.4,19.2,32.7,21.4,12.8,7.9,5.9,13.8,4.7,5.1,8.4,19.9,30.5,30.1,1.4,85.1,4.9,10.0,61.4,36.6,2.0,74.9,73.9,13.6,36.4,23.9,28.8,9.4,1.5,36.4,28.7,23.7,9.3,2.0,89.0,3.6,4.9,2.3,0.2,4.2,33.0,60.1,6.8,0.1,25.9,5.7,6.3,2.2,1.0,81.9,2.9,15.1,20690.0,15.1,29.8,28.6,19.2,7.4,11620.0,35740.0,3.1,67.9,30.2,11.0,6.8,-15.9,75.3,40.7,28.4,54.5,48.2,54.7,44.6,10001,10,Aube,1.0,20734,25072,45.3,54.7
10002,Aube  - 2e circonscription,74910,110130,107187,0.5,39.8,51.7,8.5,46.1,40.4,13.5,42.0,74,62,43,20,8,38.4,6.6,25.2,8.3,16.3,5.3,40.4,6.7,22.8,9.0,3.6,36.5,6.4,27.5,7.5,6.8,17.3,29.6,20.3,14.4,10.2,8.2,18.4,3.1,6.0,11.1,23.5,29.1,25.8,1.5,85.6,5.4,9.0,60.4,37.5,2.1,66.1,73.3,10.5,39.2,22.3,27.4,9.6,1.6,39.2,27.2,22.2,9.6,1.8,89.2,2.5,5.4,2.6,0.3,4.6,26.0,66.7,7.2,0.1,29.1,4.4,5.7,2.0,1.1,82.9,3.9,14.6,21090.0,14.6,28.1,29.0,20.7,7.6,11550.0,36300.0,3.1,68.1,31.6,10.0,6.5,-16.2,83.5,41.3,23.2,63.3,60.7,63.4,26.3,10002,10,Aube,2.0,25655,27002,48.7,51.3
10003,Aube  - 3e circonscription,66252,105840,104759,0.2,65.4,29.9,4.8,74.1,8.8,17.1,40.9,74,61,41,19,8,36.3,8.3,23.8,7.2,17.9,6.6,39.3,8.1,21.6,7.3,4.7,33.5,8.4,25.8,7.1,8.4,20.2,28.9,20.0,13.2,9.4,8.3,17.7,1.4,5.1,10.9,23.0,29.7,27.8,2.0,86.5,3.9,9.6,51.9,46.6,1.5,58.3,77.2,7.0,39.7,22.3,25.3,11.3,1.3,39.7,25.2,22.2,11.2,1.7,87.3,4.6,4.9,2.9,0.3,5.1,33.1,53.0,13.8,0.1,29.2,3.8,7.3,3.2,1.1,77.5,7.2,19.2,19920.0,19.2,30.1,26.6,17.8,6.4,10660.0,34430.0,3.2,67.5,31.0,8.4,8.5,-15.5,93.8,65.1,45.3,79.8,68.2,79.8,16.4,10003,10,Aube,3.0,22441,21556,51.0,49.0
11001,Aude  - 1re circonscription,98299,136038,132444,0.4,35.2,59.7,5.0,42.4,52.6,5.0,44.2,76,64,46,23,9,35.3,7.4,27.9,5.9,15.6,7.9,37.7,7.4,27.0,5.9,5.2,33.1,7.5,28.8,5.8,10.4,16.7,28.9,23.6,13.4,9.8,7.6,17.4,2.7,8.7,9.3,22.9,32.9,21.7,1.9,78.9,10.5,10.6,63.4,34.3,2.3,78.0,65.9,7.3,35.6,22.8,29.6,10.5,1.6,35.6,29.2,22.6,10.4,2.2,87.4,4.3,4.6,3.3,0.3,5.4,43.2,49.7,6.9,0.2,22.8,4.8,6.6,1.5,1.5,83.3,2.4,20.8,19380.0,20.8,31.0,26.0,17.2,5.1,10330.0,32950.0,3.2,60.2,36.3,8.7,9.0,-14.2,96.7,43.4,35.2,77.0,57.1,75.8,13.3,11001,11,Aude,1.0,30048,37190,44.7,55.3
11002,Aude  - 2e circonscription,92254,116359,111592,0.7,52.7,41.4,5.9,68.6,25.5,5.9,45.3,77,66,47,24,9,33.4,7.9,30.2,5.9,14.6,8.0,36.3,7.7,29.2,5.9,5.2,30.8,8.0,31.2,5.9,10.5,16.1,27.8,23.1,13.6,10.5,8.9,19.4,1.6,9.1,10.2,24.6,32.1,20.8,1.6,51.9,42.2,5.9,57.0,40.4,2.6,60.5,62.9,4.0,40.1,19.1,28.4,10.6,1.7,40.1,28.2,19.0,10.6,2.1,86.9,5.7,3.3,3.8,0.3,5.1,53.7,34.7,11.4,0.2,17.4,4.4,8.0,2.5,1.5,79.6,3.9,20.1,19650.0,20.1,30.3,25.3,18.4,5.9,10430.0,34180.0,3.3,56.6,39.9,10.0,8.3,-14.8,99.2,68.1,47.8,92.6,85.7,88.9,6.2,11002,11,Aude,2.0,27113,33993,44.4,55.6
11003,Aude  - 3e circonscription,89373,121673,120841,0.1,27.0,51.5,21.5,28.9,30.9,40.2,45.3,78,65,48,24,9,36.3,6.8,29.3,6.0,14.7,7.0,39.4,6.7,27.8,6.2,4.7,33.3,6.9,30.7,5.8,9.2,16.2,28.0,24.1,14.3,9.9,7.6,17.5,4.6,8.8,9.5,22.3,31.1,22.3,1.4,73.0,16.8,10.2,66.6,30.2,3.2,84.8,70.5,10.8,35.6,22.5,30.6,9.4,2.0,35.6,30.3,22.3,9.3,2.4,88.3,3.4,4.6,3.2,0.5,4.4,39.4,48.0,12.4,0.3,16.1,7.9,6.4,1.1,1.0,81.5,2.2,19.6,19640.0,19.6,31.0,27.3,17.4,4.7,10460.0,32490.0,3.1,59.9,36.4,9.4,7.9,-13.6,86.3,35.3,33.6,53.1,42.4,52.5,40.9,11003,11,Aude,3.0,28303,32855,46.3,53.7
12001,Aveyron - 1re circonscription,77959,104079,101470,0.4,39.1,45.8,15.1,40.2,36.9,22.9,44.8,78,65,46,24,10,42.0,3.6,28.8,6.7,14.3,4.7,44.7,3.5,26.3,6.9,3.6,39.4,3.8,31.2,6.4,5.7,11.7,26.4,22.4,17.8,12.4,9.2,21.6,5.7,8.5,11.5,24.4,28.2,20.8,0.8,76.3,14.2,9.5,65.3,32.7,2.1,62.0,67.4,16.0,40.3,21.6,29.9,6.7,1.5,40.3,29.7,21.5,6.7,1.8,88.6,3.8,4.6,2.8,0.2,4.2,41.8,55.2,2.9,0.1,9.2,6.0,9.8,0.8,0.9,79.8,2.7,12.0,21780.0,12.0,27.5,29.8,23.1,7.6,12500.0,36430.0,2.9,65.1,33.0,12.7,5.1,-15.9,95.6,47.6,29.9,74.4,70.9,76.2,25.4,12001,12,Aveyron,1.0,34354,19737,63.5,36.5
12002,Aveyron - 2e circonscription,69126,86293,87819,-0.3,25.7,59.4,14.9,13.6,22.5,64.0,47.4,80,67,50,27,10,37.6,4.4,33.5,5.3,13.9,5.2,40.3,4.4,31.7,5.5,3.6,35.0,4.5,35.3,5.1,6.7,12.8,31.6,23.8,15.5,9.9,6.4,16.3,7.5,9.2,7.9,20.8,28.3,25.4,0.8,72.1,14.6,13.3,72.0,25.5,2.4,81.3,74.7,24.9,36.1,21.8,33.4,7.1,1.6,36.1,33.1,21.6,7.1,2.1,90.0,3.0,3.9,2.9,0.3,4.0,38.4,51.5,10.0,0.1,25.5,7.9,6.3,0.7,0.9,83.6,0.7,15.1,20320.0,15.1,31.8,29.7,18.8,4.5,11680.0,32720.0,2.8,58.5,38.5,10.7,5.9,-13.6,93.4,38.4,29.3,54.8,51.4,56.8,41.1,12002,12,Aveyron,2.0,26886,19313,58.2,41.8
12003,Aveyron - 3e circonscription,72382,89223,88451,0.1,33.7,34.3,32.0,35.5,14.1,50.4,46.2,79,66,49,26,10,40.2,4.4,30.5,5.6,14.2,5.2,43.0,4.2,28.3,5.7,4.1,37.4,4.6,32.7,5.4,6.2,13.1,29.4,24.5,15.5,10.6,6.9,17.5,10.1,8.8,8.0,22.2,27.9,22.2,0.7,66.8,23.3,9.9,71.4,25.9,2.7,75.1,73.4,23.6,36.0,23.4,31.2,7.5,1.9,36.0,31.1,23.2,7.5,2.2,90.1,3.6,3.1,3.0,0.2,3.9,53.0,40.9,5.9,0.1,17.9,10.3,10.1,2.0,1.0,75.3,1.4,14.7,20370.0,14.7,31.9,29.5,19.0,4.9,11760.0,33260.0,2.8,61.8,35.0,11.0,6.0,-13.9,92.4,45.7,34.4,66.2,56.0,63.2,46.9,12003,12,Aveyron,3.0,28713,20739,58.1,41.9
13001,Bouches-du-Rhône  - 1re circonscription,80868,117702,115045,0.4,100.0,0.0,0.0,100.0,0.0,0.0,42.1,75,61,43,21,8,38.9,5.8,22.7,8.6,16.0,8.0,41.5,6.1,21.0,8.6,5.3,36.7,5.5,24.2,8.6,10.4,14.7,21.1,20.7,15.7,12.9,14.8,27.7,0.0,6.6,16.5,28.5,32.5,14.2,1.7,92.9,1.1,5.9,56.0,41.4,2.6,33.5,74.9,3.0,34.2,26.5,24.0,13.2,2.1,34.2,23.8,26.3,13.0,2.6,90.3,7.2,1.0,1.3,0.1,2.5,82.2,15.3,2.4,0.1,17.8,2.2,3.3,0.7,5.8,68.2,19.8,15.5,22440.0,15.5,23.6,25.6,24.9,10.4,11250.0,39940.0,3.6,76.1,27.7,9.1,6.5,-19.3,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13001,13,Bouches-du-Rhône,1.0,26139,26187,50.0,50.0
13002,Bouches-du-Rhône  - 2e circonscription,82418,116133,114272,0.3,100.0,0.0,0.0,100.0,0.0,0.0,45.1,78,65,46,25,10,40.7,4.8,26.7,7.7,13.9,6.3,43.9,4.8,24.0,8.1,3.8,37.9,4.7,29.1,7.3,8.5,9.6,11.9,16.6,14.3,15.9,31.8,47.7,0.1,7.8,31.8,27.6,23.8,7.9,1.0,86.7,6.7,6.6,51.8,45.2,3.0,14.1,80.2,1.0,47.0,18.4,23.0,9.7,1.9,47.0,22.9,18.3,9.7,2.2,88.5,7.5,0.8,2.8,0.4,4.0,86.5,9.7,3.5,0.3,13.5,3.5,11.8,3.0,8.7,49.7,23.3,12.2,25770.0,12.2,18.4,21.0,27.3,21.1,12240.0,54140.0,4.4,74.8,29.7,17.4,3.6,-25.5,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13002,13,Bouches-du-Rhône,2.0,35891,19276,65.1,34.9
13003,Bouches-du-Rhône  - 3e circonscription,75283,132822,128922,0.5,100.0,0.0,0.0,100.0,0.0,0.0,38.8,72,58,37,18,7,33.6,7.8,18.8,9.6,19.3,10.9,36.3,8.4,17.1,10.4,6.9,31.2,7.2,20.3,8.8,14.6,21.1,23.7,21.4,13.1,10.4,10.4,20.8,0.0,5.3,11.3,25.2,34.8,20.0,3.4,92.7,1.1,6.2,46.4,51.7,1.8,24.6,72.5,1.8,36.0,26.9,19.9,15.4,1.9,36.0,19.6,26.4,15.2,2.8,91.2,6.5,0.8,1.2,0.2,2.3,81.1,16.8,2.0,0.1,18.9,1.7,3.4,0.4,3.7,68.6,22.1,26.2,18890.0,26.2,27.2,22.7,18.4,5.6,9410.0,33810.0,3.6,71.9,25.2,6.6,11.9,-15.7,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13003,13,Bouches-du-Rhône,3.0,22752,22076,50.8,49.2
13004,Bouches-du-Rhône  - 4e circonscription,64319,132606,124147,1.1,100.0,0.0,0.0,100.0,0.0,0.0,38.0,71,55,36,20,7,31.3,9.2,15.7,9.8,17.4,16.6,33.7,9.9,15.7,9.6,13.7,28.8,8.5,15.8,10.0,19.6,21.2,17.0,18.4,10.3,12.4,20.7,33.1,0.1,6.0,17.9,22.4,30.2,19.6,3.8,83.7,4.9,11.4,26.6,71.3,2.1,2.2,85.0,0.0,48.8,18.1,16.2,12.7,4.3,48.8,16.0,17.9,12.5,4.8,86.9,8.6,0.9,2.7,0.9,4.5,86.0,11.0,2.8,0.2,14.0,3.6,19.0,2.9,3.9,29.5,41.0,42.8,14440.0,42.8,27.3,14.6,11.2,4.1,7270.0,30280.0,4.2,68.7,20.3,6.3,18.8,-14.1,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13004,13,Bouches-du-Rhône,4.0,26044,7965,76.6,23.4
13005,Bouches-du-Rhône  - 5e circonscription,72839,121879,121152,0.1,100.0,0.0,0.0,100.0,0.0,0.0,40.4,74,58,38,22,9,40.7,7.5,19.7,10.5,14.2,7.5,43.4,8.1,16.8,10.3,5.5,38.5,7.0,22.0,10.6,9.1,12.9,14.5,18.0,12.5,16.0,26.1,42.1,0.0,5.1,24.5,27.6,28.4,12.6,1.8,86.8,3.9,9.2,39.4,57.9,2.7,4.6,85.4,0.3,52.8,15.4,17.7,11.0,3.1,52.8,17.6,15.3,11.0,3.3,86.1,8.7,1.2,3.2,0.8,5.2,86.7,10.5,2.6,0.2,13.3,2.7,18.7,2.7,5.8,32.5,37.5,21.5,20320.0,21.5,26.2,22.7,21.1,8.5,9780.0,37690.0,3.9,76.0,25.5,8.0,8.3,-17.8,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13005,13,Bouches-du-Rhône,5.0,29792,15225,66.2,33.8
13006,Bouches-du-Rhône  - 6e circonscription,78015,124837,120072,0.7,100.0,0.0,0.0,100.0,0.0,0.0,41.3,76,60,40,20,8,38.2,5.6,21.9,9.6,16.0,8.6,40.0,5.8,19.5,10.3,7.3,36.6,5.5,24.1,9.0,9.9,14.9,19.3,20.3,15.0,13.3,17.2,30.5,0.0,5.3,18.0,28.8,32.6,13.6,1.8,90.7,1.8,7.4,52.2,45.6,2.2,15.6,76.3,1.2,40.0,22.8,21.8,13.3,2.1,40.0,21.6,22.6,13.2,2.7,88.9,8.3,0.7,1.9,0.3,2.8,87.1,10.6,2.1,0.1,12.9,2.5,7.5,1.8,6.7,58.7,22.9,18.0,21440.0,18.0,25.0,24.4,23.4,9.2,10790.0,38550.0,3.6,73.6,29.2,8.4,7.3,-18.4,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13006,13,Bouches-du-Rhône,6.0,26900,22100,54.9,45.1
13007,Bouches-du-Rhône  - 7e circonscription,66637,124752,131783,-0.9,100.0,0.0,0.0,100.0,0.0,0.0,36.2,70,55,34,15,6,26.4,8.7,15.9,9.0,22.8,17.3,29.7,9.7,15.9,9.3,11.5,23.4,7.7,15.9,8.8,22.6,29.4,26.4,21.1,9.6,6.7,6.9,13.6,0.0,5.2,6.9,17.7,36.3,29.4,4.6,90.9,0.8,8.4,33.9,64.5,1.6,24.5,81.2,1.8,33.1,28.2,16.6,19.8,2.4,33.1,16.1,27.7,19.4,3.7,93.6,4.9,0.5,0.7,0.2,1.5,77.9,20.0,1.9,0.1,22.1,2.0,3.2,0.2,2.3,70.6,21.7,42.9,14310.0,42.9,30.8,16.0,8.3,2.0,7970.0,26550.0,3.3,60.7,23.3,4.6,22.5,-11.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13007,13,Bouches-du-Rhône,7.0,19910,12971,60.6,39.4
13008,Bouches-du-Rhône  - 8e circonscription,102475,133610,128703,0.6,40.5,59.5,0.0,98.6,1.4,0.0,41.2,73,60,42,20,8,41.8,5.8,21.2,6.6,17.1,7.4,44.8,5.3,20.3,6.7,4.8,39.0,6.2,22.0,6.5,10.0,14.1,23.1,20.3,16.0,12.0,14.4,26.4,0.6,6.3,18.3,27.3,27.3,19.1,1.2,91.2,1.3,7.4,59.6,37.8,2.6,61.0,65.4,7.9,30.4,29.8,27.6,10.9,1.4,30.4,27.1,29.5,10.8,2.2,88.6,4.9,4.3,1.8,0.3,4.8,31.5,64.3,4.0,0.2,53.6,3.2,4.9,1.0,1.4,84.6,4.8,11.7,23680.0,11.7,22.3,25.9,28.7,11.4,12530.0,40840.0,3.3,77.1,26.7,8.9,5.0,-17.8,100.0,84.6,40.5,99.0,97.9,97.9,0.0,13008,13,Bouches-du-Rhône,8.0,33546,37181,47.4,52.6
13009,Bouches-du-Rhône  - 9e circonscription,100574,126073,121204,0.7,43.0,57.0,0.0,95.9,4.1,0.0,44.2,77,64,46,23,9,38.8,5.8,26.5,6.6,15.1,7.2,41.9,5.7,24.7,7.0,4.7,36.1,5.9,28.1,6.3,9.5,14.1,23.1,21.2,15.2,12.1,14.4,26.5,0.3,7.5,17.2,26.7,30.7,16.3,1.2,82.8,11.2,6.0,54.0,43.2,2.8,44.7,72.7,5.7,34.8,25.1,26.4,11.9,1.8,34.8,25.9,24.7,11.9,2.8,90.2,4.3,3.3,1.9,0.2,4.4,42.1,52.0,5.7,0.2,40.1,3.4,6.1,1.0,3.4,76.4,9.8,12.7,22950.0,12.7,24.0,25.8,25.6,11.9,12260.0,41630.0,3.4,70.6,31.8,11.9,5.1,-19.3,100.0,82.3,76.1,100.0,100.0,100.0,3.7,13009,13,Bouches-du-Rhône,9.0,32377,35119,48.0,52.0
13010,Bouches-du-Rhône  - 10e circonscription,108586,134291,127072,0.9,24.3,75.7,0.0,98.6,1.4,0.0,43.0,75,62,45,22,9,42.3,4.5,24.3,7.3,15.7,6.0,44.3,4.4,23.5,7.4,3.7,40.3,4.5,25.0,7.2,8.2,11.5,21.1,19.5,16.7,13.6,17.6,31.2,0.2,7.8,21.1,29.6,26.4,14.2,0.7,92.1,2.2,5.7,67.5,29.2,3.3,70.2,65.3,11.7,27.2,31.5,29.2,10.5,1.7,27.2,28.6,30.9,10.4,2.9,90.2,3.1,5.1,1.4,0.2,5.2,20.1,76.4,3.4,0.2,70.3,2.7,2.5,0.5,2.9,85.3,6.1,7.9,25530.0,7.9,18.7,26.4,32.8,14.1,14140.0,43520.0,3.1,76.2,28.0,11.3,3.7,-19.3,100.0,75.1,31.7,98.6,100.0,98.6,0.0,13010,13,Bouches-du-Rhône,10.0,35479,41778,45.9,54.1
13011,Bouches-du-Rhône  - 11e circonscription,91635,125613,117559,1.1,68.0,32.0,0.0,100.0,0.0,0.0,41.5,74,60,41,22,9,42.8,5.2,21.4,8.5,15.1,6.9,45.6,5.2,19.3,8.4,5.4,40.3,5.2,23.3,8.7,8.3,11.0,16.4,17.9,15.0,14.3,25.5,39.8,0.3,6.9,26.4,28.4,24.8,12.2,1.1,90.1,3.4,6.5,55.2,42.0,2.9,46.8,67.9,7.9,35.7,25.4,26.3,10.3,2.3,35.7,25.9,25.1,10.3,3.0,86.2,6.5,3.9,2.9,0.5,6.5,47.6,48.2,3.9,0.2,42.9,3.3,3.9,1.3,2.3,79.6,9.6,10.6,25500.0,10.6,18.9,23.4,29.4,17.7,12880.0,47670.0,3.7,77.6,25.9,13.2,4.0,-20.7,100.0,93.5,93.5,100.0,100.0,100.0,0.0,13011,13,Bouches-du-Rhône,11.0,36229,26971,57.3,42.7
13012,Bouches-du-Rhône  - 12e circonscription,94197,124040,121567,0.3,0.0,100.0,0.0,91.4,8.6,0.0,41.1,73,60,41,20,7,39.7,6.0,22.1,6.4,17.8,8.0,43.0,5.8,21.5,6.4,4.2,36.7,6.1,22.6,6.4,11.5,16.2,25.5,21.6,15.8,10.2,10.7,20.9,0.2,6.1,14.1,27.4,30.3,20.7,1.2,87.7,6.0,6.3,62.0,35.5,2.5,56.2,71.5,6.8,29.4,30.2,26.9,12.1,1.5,29.4,26.5,29.8,12.0,2.4,90.1,4.0,4.7,1.0,0.2,4.0,29.2,68.7,2.0,0.1,49.4,2.3,2.8,0.4,1.5,88.5,4.5,14.1,22460.0,14.1,24.0,27.1,26.2,8.5,11720.0,37930.0,3.2,74.3,27.8,8.4,6.2,-16.8,100.0,86.7,61.1,100.0,100.0,100.0,0.0,13012,13,Bouches-du-Rhône,12.0,26295,38296,40.7,59.3
