id_circo,exprimes,nom,nuance,voix
13002,39383,Mme Bernadette MONETTO,DLF,547
13002,39383,Mme Sylvie GIOVANNINI,REG,92
13002,39383,Mme Caroline SICARD,FN,5012
13002,39383,Mme Natacha CETRI,DIV,200
13002,39383,Mme Christine JUSTE,ECO,1532
13002,39383,M. Jean GAUTIER,DIV,4
13002,39383,M. Dominique TIAN,LR,9933
13002,39383,Mme Ariane GIL,FI,4124
13002,39383,Mme Annie LEVY-MOZZICONACCI,SOC,1326
13002,39383,Mme Michèle CARAYON,EXD,240
13002,39383,Mme Sacha GUERBE,DIV,46
13002,39383,Mme Audrey GARINO,COM,1128
13002,39383,Mme Brigitte ESPAZE,EXG,113
13002,39383,Mme Claire PITOLLAT,REM,14372
13002,39383,M. Mohamed MOSBAH,ECO,142
13002,39383,M. Sébastien PERETTI,DIV,0
13003,29260,Mme Simone CHARIN,DLF,314
13003,29260,M. Antoine MAGGIO,EXD,364
13003,29260,M. Stéphane RAVIER,FN,9024
13003,29260,M. Karim MOUACI,ECO,493
13003,29260,M. Victor Hugo ESPINOSA,DVG,120
13003,29260,M. Christophe MASSE,DVG,0
13003,29260,Mme Sarah SOILIHI,FI,5403
13003,29260,Mme Djara SALI,ECO,19
13003,29260,Mme Alexandra LOUIS,REM,7284
13003,29260,Mme Sabrina MORGANTI,ECO,467
13003,29260,Mme Anne DI MARINO,SOC,1306
13003,29260,Mme Karine HAROUCHE,EXD,79
13003,29260,Mme Fatou MOUMINI,DVG,82
13003,29260,Mme Anne CECCALDI,REG,77
13003,29260,M. Farid ZIDANE,DIV,206
13003,29260,M. Richard MIRON,LR,3778
13003,29260,Mme Jacqueline GRANDEL,EXG,244
13004,24661,M. Jean KERGOMARD,DVG,221
13004,24661,Mme Jeanne MARTI,FN,2692
13004,24661,M. Jean-Victor SHILLING-FORD,DIV,23
13004,24661,M. Ferdinand RICHARD,DVG,133
13004,24661,Mme Martine CARPENTIER,EXD,111
13004,24661,Mme Nora AKHAZZANE,DIV,191
13004,24661,M. Cyril BRET,DIV,148
13004,24661,Mme Corinne VERSINI,REM,5587
13004,24661,M. Léo Hassan TAHIRI,DIV,89
13004,24661,Mme Lydie GANDON,ECO,409
13004,24661,M. Jean-Luc MÉLENCHON,FI,8460
13004,24661,M. Mohamed NAÏLI,DIV,155
13004,24661,M. Gabriel DUPLAIX,DLF,147
13004,24661,Mme Selma BOUDOUAYA,DVD,0
13004,24661,Mme Julie BOUHET-MASSIANI,REG,37
13004,24661,Mme Solange BIAGGI,LR,2621
13004,24661,Mme Isabelle BONNET,EXG,178
13004,24661,M. Halidi ABOUBACAR,DVG,200
13004,24661,M. Patrick MENNUCCI,SOC,3065
13004,24661,Mme Zita ETOUNDI,DIV,194
13005,33172,M. Patrick THEVENIN,DVD,431
13005,33172,M. Hendrik DAVI,FI,6296
13005,33172,M. Grégory SLAMA,DIV,55
13005,33172,M. Yves CASTANET,ECO,556
13005,33172,M. Christophe MADROLLE,ECO,892
13005,33172,M. Jean-Claude BELENGUIER,DVD,3
13005,33172,M. Akim MIMOUN,DVG,143
13005,33172,M. Maurice DI NOCERA,DVD,794
13005,33172,M. Jean-François LUC,FN,4764
13005,33172,Mme Cathy RACON-BOUZON,REM,9621
13005,33172,M. Ahmed AZOUAOU,ECO,156
13005,33172,Mme Nathalie MALHOLE,EXG,159
13005,33172,M. Daniel VANETTI,ECO,833
13005,33172,M. Philippe MOUROT,DVD,56
13005,33172,M. Sébastien DESILLE,RDG,447
13005,33172,Mme Corinne RAYNAUD,EXG,67
13005,33172,Mme Anne TOMASI,REG,56
13005,33172,Mme Victoire BOURGEAT,DIV,32
13005,33172,M. Pierre-Frédéric ZIEBA,DIV,0
13005,33172,M. Yves MORAINE,LR,6253
13005,33172,Mme Sophie GASPAR,DIV,157
13005,33172,Mme Isabelle PASQUET,COM,1035
13005,33172,Mme Mathilde GOUIN,DLF,366
13006,33696,Mme Eléonore BEZ,FN,6171
13006,33696,Mme Eléonore LEPRETTRE,MDM,11169
13006,33696,Mme Elisa PERGAMENTER,DIV,156
13006,33696,M. Dominique LAUMONIER,ECO,493
13006,33696,M. Abdel LABIBES,DVD,0
13006,33696,M. Michel VILLENEUVE,RDG,138
13006,33696,M. David DUFOUR,ECO,121
13006,33696,M. Guy TEISSIER,LR,8659
13006,33696,M. Vincent VIDAL,EXD,254
13006,33696,M. Anthony GONÇALVES,COM,969
13006,33696,Mme Véronique MOREL,EXG,131
13006,33696,Mme Stéphanie BRUN,DVD,54
13006,33696,M. Hervé MENCHON,ECO,1115
13006,33696,Mme Véronique PUCCINI,DLF,315
13006,33696,M. Clément DUFOUR,DIV,57
13006,33696,Mme Annie GAL,FI,3894
13007,20768,M. Henri JIBRAYEL,SOC,3511
13007,20768,Mme Arlette FRUCTUS,UDI,1121
13007,20768,Mme Danièle PÉCOUT,EXG,188
13007,20768,M. Albert VOGUIE,ECO,112
13007,20768,Mme Haouaria HADJ-CHIKH,DVG,533
13007,20768,Mme Nadia ZIDANE,DIV,288
13007,20768,Mme Martine DUPUY,EXG,95
13007,20768,Mme Sophie GRECH,FN,4789
13007,20768,M. Jean-Marc COPPOLA,COM,1661
13007,20768,M. Youssouf MOHAMED,ECO,102
13007,20768,Mme Emea Brigitte VLAEMYNCK,ECO,235
13007,20768,Mme Katia YAKOUBI,DVG,31
13007,20768,M. Ouali BRINIS,FI,3064
13007,20768,M. Jean-Marc CORTEGGIANI,DLF,362
13007,20768,M. Saïd AHAMADA,REM,4125
13007,20768,Mme Lydia FRENTZEL,ECO,551
13008,46281,M. Michel CANTINOL,ECO,672
13008,46281,M. Khaled BEGHOUACH,DVG,553
13008,46281,Mme Geneviève MONTÉNÉRO,DIV,248
13008,46281,Mme Véronique ASSIOURAS,RDG,324
13008,46281,M. Jérôme RAVENET,ECO,221
13008,46281,M. Mathieu SAINTAGNE,ECO,1029
13008,46281,M. Christian PERI,DIV,326
13008,46281,Mme Sandra DALBIN,LR,7062
13008,46281,M. Michel FRATE,COM,931
13008,46281,M. Clément ACAR,SOC,1202
13008,46281,M. Rémy BAZZALI,EXG,204
13008,46281,Mme Nadia GRAINDORGE,FI,5103
13008,46281,Mme Christiane PUJOL,DLF,997
13008,46281,M. Ange TINELLI,DIV,365
13008,46281,M. Jean-Marc ZULESI,REM,15850
13008,46281,M. Antoine BAUDINO,FN,11041
13008,46281,M. Jean-Marie MURE-RAVAUD,DVD,153
13009,44425,M. François OTCHAKOVSKY-LAURENS,EXG,334
13009,44425,Mme Patricia PAWLAK,RDG,227
13009,44425,Mme Sylvie BRUNET,MDM,13655
13009,44425,Mme Colette GEREUX,DLF,491
13009,44425,Mme Elisabeth LALESART,EXD,304
13009,44425,M. Boualam AKSIL,ECO,223
13009,44425,M. Christophe AMOUROUX,DIV,415
13009,44425,Mme Stéphanie HARKANE,SOC,812
13009,44425,M. Christian MUSUMECI,DIV,507
13009,44425,Mme Elodie SERY,DIV,215
13009,44425,Mme Sylvie PILLE-LESOU,FI,6918
13009,44425,M. Nicolas LAPEYRE,ECO,709
13009,44425,M. Bernard DEFLESSELLES,LR,10558
13009,44425,M. Hervé ITRAC,FN,8153
13009,44425,M. Raymond LLORET,DVG,904
13010,49651,Mme Lucie DESBLANCS,DIV,619
13010,49651,M. Gaël FRECHET,DIV,264
13010,49651,M. Olivier BIANCIOTTO,EXD,401
13010,49651,M. Frédéric LECLAIR,DIV,292
13010,49651,Mme Nathalie MINARI,ECO,0
13010,49651,M. Eric SORDET,COM,2151
13010,49651,M. Jean-Claude VALIENTE,EXG,206
13010,49651,M. Laurent JACOBELLI,FN,10862
13010,49651,M. Serge PEROTTINO,DVD,3621
13010,49651,M. François-Michel LAMBERT,REM,16122
13010,49651,M. Bastien BEAUDOIN,DLF,808
13010,49651,Mme Josianne GUEY,DVG,177
13010,49651,M. Jacques CHARTON,FI,5317
13010,49651,M. Bruno GENZANA,UDI,5615
13010,49651,M. Vincent COULOMB,SOC,842
13010,49651,M. Rémy CARRODANO,ECO,1486
13010,49651,M. Patrice DAUDÉ,ECO,868
13011,41165,M. Christian KERT,LR,8041
13011,41165,M. André MOLINO,COM,2449
13011,41165,M. Romain HADJALI,DIV,285
13011,41165,M. Guilhem D'URBAL,DVD,29
13011,41165,M. Maximilien FUSONE,FN,7413
13011,41165,Mme Angélique BONTOUX,DIV,278
13011,41165,M. Mohamed LAQHILA,MDM,14495
13011,41165,Mme M'Tira Souad HAMMAL,DVG,206
13011,41165,Mme Claudie HUBERT,FI,4489
13011,41165,M. Gérald UBAUD,DLF,586
13011,41165,M. Dorian HISPA,ECO,1410
13011,41165,Mme Edwige MAUCHAMP,DIV,253
13011,41165,Mme Emilie MARIA,EXG,180
13011,41165,M. Eric TALLES,ECO,1051
13012,39828,M. Eric DIARD,LR,9819
13012,39828,M. Jacques CLOSTERMANN,EXD,1892
13012,39828,Mme Fat DERDOUR,DIV,290
13012,39828,Mme Angela LAVERGNE,ECO,606
13012,39828,M. Jean-Yves ROSIOD,DIV,157
13012,39828,Mme Laurence JOUANAUD,COM,1734
13012,39828,M. François ROCHE,EXG,152
13012,39828,Mme Camille BAL,REM,9428
13012,39828,M. Damien MERONO,FI,4044
13012,39828,Mme Isabelle ROVARINO,SOC,1263
13012,39828,Mme Virginie PETIOT,DIV,193
13012,39828,Mme Nathalie SIRBEN,ECO,1031
13012,39828,M. Jean-Lin LACAPELLE,FN,8706
13012,39828,M. Gérard FAISSAL,DLF,513
13013,42426,M. Jean-Luc DI MARIA,LR,3718
13013,42426,M. Lionel JAREMA,SOC,804
13013,42426,Mme Magali SIREROLS,REM,10159
13013,42426,Mme Véronique IORIO,DVD,119
13013,42426,Mme Fabienne BONTEMPS,UDI,1074
13013,42426,M. Denis FAUCHEUR,DIV,237
13013,42426,Mme Audrey CORRAL,DLF,942
13013,42426,Mme Eveline LELIEUR,ECO,1135
13013,42426,Mme Ariane ROQUES,ECO,861
13013,42426,M. Younes LABIAD,ECO,1
13013,42426,Mme Marie MAINVILLE,DIV,304
13013,42426,M. Emmanuel FOUQUART,FN,10073
13013,42426,M. Cyril MÉTRAL,EXG,564
13013,42426,M. Pierre DHARRÉVILLE,COM,12435
13014,47208,M. Martial COUTURIER,DIV,408
13014,47208,M. Bertrand LE BESQUE,DIV,247
13014,47208,M. Philippe RENAULT-GUILLEMET,DVD,357
13014,47208,M. Jean-David CIOT,SOC,4096
13014,47208,Mme Anne-Laurence PETEL,REM,17552
13014,47208,Mme Olivia FRANZI-LABIAD,ECO,59
13014,47208,M. Hamza BELKOLLI,ECO,335
13014,47208,Mme Nathalie CHEVILLARD,FN,6119
13014,47208,M. Pierre CAYOL,DLF,558
13014,47208,Mme Anne ROCHE,EXG,226
13014,47208,Mme Josiane DURRIEU,COM,1081
13014,47208,Mme Laure PAPOUNAUD,RDG,597
13014,47208,M. Stéphane PAOLI,LR,7937
13014,47208,M. Lucas DUREUIL,DIV,36
13014,47208,Mme Josyane SOLARI,EXD,308
13014,47208,M. Éric ETIENNE,DIV,444
13014,47208,Mme Hélène LE CACHEUX,FI,6024
13014,47208,Mme Josefa MAUNIER,DVD,781
13014,47208,M. Jean-Charles POUPEL,DIV,43
13015,51837,Mme Nathalie FARRO,REM,15941
13015,51837,Mme Michèle JUNG,FI,5448
13015,51837,Mme Florence CASTANET,COM,944
13015,51837,Mme Cécile MOLL,ECO,1277
13015,51837,M. Lucas GARCIA MATEO,DLF,838
13015,51837,M. Jean-Alexandre MOUSSET-SEISSON,FN,11068
13015,51837,Mme Denise TABARACCI,DIV,259
13015,51837,Mme Hélène HAENSLER,ECO,1711
13015,51837,Mme Noëlle LAGRANGE,EXG,245
13015,51837,M. Jean-Marc FORTANÉ,DIV,618
13015,51837,M. Bernard REYNÈS,LR,13488
13016,42039,Mme Alice GREETHAM,ECO,961
13016,42039,M. François VIGNAUD,DIV,1142
13016,42039,M. Guy DUBOST,EXG,435
13016,42039,Mme Valérie LAUPIES,FN,11951
13016,42039,M. Jules-Adrien GRIFFOUL,DIV,71
13016,42039,Mme Catherine SIBERT,DIV,310
13016,42039,M. Rachid MOKRAN,ECO,120
13016,42039,Mme Laura TAMBORINI,DLF,646
13016,42039,M. Cyrille RAGONET,DIV,209
13016,42039,Mme Monica MICHEL,REM,11351
13016,42039,M. Gérard GERON,FI,6662
13016,42039,Mme Marie-Pierre CALLET,LR,5734
13016,42039,Mme Nora MEBAREK,SOC,2447
14001,36770,M. Nicolas VABRE,EXG,281
14001,36770,M. Jean-Michel SADY,ECO,308
14001,36770,M. Marc LECERF,DVG,1246
14001,36770,M. Pierre CASEVITZ,EXG,238
14001,36770,M. Rudy L'ORPHELIN,ECO,2203
14001,36770,Mme Annie PELLUET,DLF,384
14001,36770,M. Fabrice LE VIGOUREUX,REM,14196
14001,36770,Mme Chantal HENRY,FN,2752
14001,36770,Mme Hélène COURTOIS,DVG,25
14001,36770,Mme Sonia DE LA PROVÔTÉ,UDI,6163
14001,36770,M. Eric VÈVE,SOC,3140
14001,36770,Mme Pauline ETROIT,DVG,44
14001,36770,Mme Marie-Jeanne GOBERT,COM,949
14001,36770,Mme Karinne GUALBERT,FI,4467
14001,36770,Mme Patricia DIVARET,DIV,164
14001,36770,M. Dimitri BRUYNEEL,DVD,147
14001,36770,M. Michel LEMONNIER,DVG,63
14002,33585,M. Cedric EVANO,DVG,85
14002,33585,Mme Noëlle LE MAULF,ECO,1269
14002,33585,M. Samuel MOUITY,DIV,173
14002,33585,M. Gérard LENEVEU,COM,1261
14002,33585,M. Jérôme HOMMAIS,ECO,632
14002,33585,Mme Laurence DUMONT,SOC,6842
14002,33585,M. Romain COUTANT,DIV,77
14002,33585,Mme Aminthe RENOUF,LR,3335
14002,33585,Mme Christine BONNISSENT,DLF,386
14002,33585,M. Christophe GARCIA,EXG,253
14002,33585,M. Mohamed BOUABDALLAOUI,DIV,141
14002,33585,M. Mustafa YILMAZ,DIV,62
14002,33585,M. Eric HALPHEN,REM,11522
14002,33585,M. Etienne BRASSELET,FI,4069
14002,33585,M. Didier BERGAR,EXG,81
14002,33585,Mme Sabrina JORET,FN,3351
14002,33585,M. Thibault VETILLARD,DVG,46
14003,39065,M. Serge LOISEAU,COM,676
14003,39065,M. Jacques BESSIN,ECO,794
14003,39065,Mme Karine SEGUIN,DIV,269
14003,39065,Mme Clotilde VALTER,SOC,6251
14003,39065,M. Sébastien LECLERC,LR,8123
14003,39065,M. Didier CANU,FI,3370
14003,39065,M. Steven MAFIODO,DLF,621
14003,39065,M. Wilfried VAN OOST,DVG,17
14003,39065,M. Henri NOURRY,DVG,62
14003,39065,M. Michel LANGEVIN,EXG,490
14003,39065,Mme Florence LEHERICY,MDM,11602
14003,39065,Mme Christelle LECHEVALIER-LETARD,FN,6702
14003,39065,M. Angelo LECOQ,DVG,88
14004,51206,Mme Nicole AMELINE,LR,12186
14004,51206,M. Louis LAGARDE,DIV,333
14004,51206,M. Alain ASTRESSE,DLF,960
14004,51206,Mme Véronique ROUILLÉ,DVG,50
14004,51206,Mme Valentine BOYER,DVG,102
14004,51206,Mme Pascale GROS,DIV,105
14004,51206,Mme Caroline DEREC,EXG,393
14004,51206,Mme Sophie AGUILLÉ,EXD,165
14004,51206,M. Stéphane POUSSIER,FI,2837
14004,51206,M. Pierre MOURARET,COM,2814
14004,51206,M. Xavier MADELAINE,SOC,2927
14004,51206,M. Philippe FOUCHÉ-SAILLENFEST,FN,5883
14004,51206,M. Christophe BLANCHET,REM,20338
14004,51206,Mme Sophie BÖRNER,ECO,2113
14005,47203,Mme Isabelle PELTRE,EXG,830
14005,47203,M. Yves ROUILLÉ,DVG,255
14005,47203,M. Cédric NOUVELOT,LR,10926
14005,47203,M. Christophe SADY,ECO,1304
14005,47203,M. Bertrand BOUYX,REM,18388
14005,47203,Mme Christine BISSON,FN,5990
14005,47203,M. Simon GERVAIS,DIV,253
14005,47203,Mme Isabelle ATTARD,DVG,8593
14005,47203,M. Eric BEAUDOIN,DLF,664
14006,46223,M. Pascal MARTIN,DVD,4035
14006,46223,Mme Evelyne STIRN,DVD,1804
14006,46223,Mme Pascale GEORGET,EXG,385
14006,46223,Mme Sibylle CORBLET AZNAR,ECO,2341
14006,46223,M. Alain TOURRET,REM,17108
14006,46223,Mme Chantal BEAUDOIN,RDG,1676
14006,46223,Mme Audrey MABBOUX-STROMBERG,DIV,203
14006,46223,Mme Virginie POIRIER,COM,622
14006,46223,M. Yvan YONNET,DVG,93
14006,46223,M. Jean-Philippe ROY,FN,6262
14006,46223,M. Serge LÈZEMENT,DVG,324
14006,46223,M. Paul DEMEILLIERS,FI,4767
14006,46223,M. Hubert PICARD,UDI,5627
14006,46223,M. Bruno HIROUT,EXD,230
14006,46223,M. Thomas GALLICE,DLF,746
15001,33866,M. Rémy DAUVILLIER,EXG,198
15001,33866,M. Thierry BONHOURE,FI,3407
15001,33866,M. Jean-François BARRIER,COM,873
15001,33866,M. Grégory PAUTRAT,DIV,143
15001,33866,M. Stéphane FRÉCHOU,ECO,1574
15001,33866,M. François VERMANDE,DVD,1430
15001,33866,Mme Marie-Claire NATHER,FN,2191
15001,33866,M. Michel FABRE,ECO,474
15001,33866,M. François DANEMANS,REM,12411
15001,33866,M. Vincent DESCOEUR,LR,11165
15002,29364,M. Emmanuel MAILLARD,DIV,322
15002,29364,Mme Bernadette PIERRY,DIV,87
15002,29364,M. Philippe ROUSSET,EXD,100
15002,29364,M. Gilles LACROIX,FN,1766
15002,29364,M. Jean-Yves BONY,LR,9381
15002,29364,Mme Anne DUCAMP,EXG,164
15002,29364,M. Marc PETITJEAN,SOC,1258
15002,29364,Mme Elise BRUGIERE,ECO,818
15002,29364,M. Jérôme DUMAS,DLF,351
15002,29364,Mme Patricia ROCHES,REM,6929
15002,29364,M. François BOISSET,COM,1998
15002,29364,M. Pierre JARLIER,DVD,6190
16001,40075,M. Guillaume SERRANO,DIV,258
16001,40075,M. Olivier NICOLAS,EXG,347
16001,40075,M. Djillali MERIOUA,COM,1822
16001,40075,M. Dominique DE LORGERIL,DIV,206
16001,40075,M. Clément SÉJOURNÉ,DVG,71
16001,40075,Mme Martine PINVILLE,SOC,4642
16001,40075,M. Thomas MESNIER,REM,15228
16001,40075,Mme Martine BOUTIN,FI,5331
16001,40075,M. Rodolphe PETIT-GALLAND,DVD,3
16001,40075,M. Olivier GALLET,EXD,396
16001,40075,Mme Aline BLANCHER MOUQUET,DVG,229
16001,40075,M. Geoffray GOURRÉ,FN,3756
16001,40075,Mme Elise VOUVET,LR,4586
16001,40075,Mme Odile ACHARD,ECO,1605
16001,40075,M. Vincent YOU,DVD,1595
16002,40932,Mme Pascaline BRISSET,UDI,694
16002,40932,M. Didier TAUZIN,DIV,1499
16002,40932,M. Alain MARQUET,EXG,395
16002,40932,Mme Pascale LACOURARIE,ECO,1404
16002,40932,Mme Marianne REYNAUD-JEANDIDIER,SOC,4048
16002,40932,Mme Claudine PONCY,COM,549
16002,40932,M. Daniel SAUVAITRE,LR,6637
16002,40932,Mme Catherine TOURNERIE,DVG,29
16002,40932,Mme Virginie ANGUENOT,DIV,231
16002,40932,Mme Isabelle LASSALLE,FN,5833
16002,40932,Mme Sandra MARSAUD,REM,14773
16002,40932,Mme Nathalie JABLI,FI,4840
16003,46414,M. François MONROUSSEAU,ECO,450
16003,46414,Mme Véronique GRÉGORI-BACHELIER,FI,4557
16003,46414,Mme Brigitte FOURÉ,UDI,7319
16003,46414,Mme Sophie DJAAFARI,DIV,233
16003,46414,Mme Madeleine NGOMBET BITOO,REM,13247
16003,46414,Mme Francoise FIZE,DVG,21
16003,46414,M. Christophe MAUVILLAIN,COM,2065
16003,46414,Mme Aurélie DE AZEVEDO,FN,6058
16003,46414,Mme Annie BRAGG,DLF,711
16003,46414,M. Jérôme LAMBERT,SOC,9844
16003,46414,Mme Anne MAINGUY,EXG,538
16003,46414,Mme Anabelle SICRE,ECO,1371
17001,52230,M. Jean-Marc SOUBESTE,ECO,2040
17001,52230,M. Antoine COLIN,EXG,290
17001,52230,M. Olivier FALORNI,DVG,19086
17001,52230,M. Jean Marc DE LACOSTE LAREYMONDIE,FN,3671
17001,52230,M. Wael GRIBAA,DIV,215
17001,52230,M. Cedric RUFFIE,FI,5703
17001,52230,Mme Hanitra RATRIMO,DIV,540
17001,52230,M. Brahim JLALJI,COM,712
17001,52230,M. Patrick VIOT,ECO,523
17001,52230,M. Bruno LEAL,LR,5134
17001,52230,Mme Otilia FERREIRA,MDM,14095
17001,52230,M. Jean-Pierre ERNST,DIV,221
17002,50971,M. Jean-Louis LEYGONIE,FN,6292
17002,50971,Mme Maud ASSILA,FI,7915
17002,50971,Mme Sylvie MARCILLY,LR,9878
17002,50971,M. Philippe RICHÉ,DVG,52
17002,50971,Mme Catherine DENEUVE,DIV,576
17002,50971,Mme Fréderique TUFFNELL,REM,19612
17002,50971,M. Jean-Claude WALLARD,DIV,655
17002,50971,Mme Dominique DROIN,DLF,736
17002,50971,M. Guy BURGUIN,DIV,320
17002,50971,Mme Brigitte DESVEAUX,ECO,3369
17002,50971,M. Frederic CASTELLO,EXG,373
17002,50971,Mme Dominique RABY,DIV,365
17002,50971,Mme Michele GRENIER,COM,828
17003,40121,M. Remy CATROU,FI,5450
17003,40121,Mme Henriette DIADIO-DASYLVA,UDI,876
17003,40121,M. Jean-Louis LAVAZEC,EXG,267
17003,40121,M. Alain GEORGEON,DIV,583
17003,40121,M. Bernard CHRETIEN,DVG,40
17003,40121,M. Frederic NEVEU,LR,5979
17003,40121,M. Alexandre BEAUVAIS,DVD,183
17003,40121,M. Jean-Philippe ARDOUIN,REM,11543
17003,40121,M. Frederic SANANES,DVG,219
17003,40121,Mme Isabelle NINVIRTH,DIV,178
17003,40121,Mme Joelle DE CORTE,ECO,372
17003,40121,M. Patrick CHEBROUX,DVD,222
17003,40121,Mme Marie-France MOQUET,COM,541
17003,40121,Mme Renée Eliane BENCHIMOL LAURIBE,RDG,344
17003,40121,M. Eric BELLEPERCHE,EXD,216
17003,40121,Mme Rachel COINTET,FN,5717
17003,40121,M. Julien PAPINEAU,DVG,3307
17003,40121,Mme Francoise MESNARD,SOC,4084
17004,44476,M. Benoît BITEAU,RDG,824
17004,44476,Mme Lucie KIRCHNER,FI,5324
17004,44476,M. Pascal PELLERIN,COM,568
17004,44476,M. Philippe DAVRIL,DVG,88
17004,44476,Mme Isabelle TEXIER,FN,7556
17004,44476,Mme Valerie BARRAUD,EXG,379
17004,44476,Mme Laurence MARCILLAUD,ECO,1194
17004,44476,Mme Ingrid CHRISMANN,DIV,298
17004,44476,M. Éric DEVISE,DLF,782
17004,44476,M. Loic GIRARD,LR,9872
17004,44476,Mme Fabienne DUGAS-RAVENEAU,SOC,2536
17004,44476,M. Raphaël GÉRARD,REM,15055
17005,54387,M. Stephane THEAS,ECO,444
17005,54387,M. Mickael VALLET,SOC,7355
17005,54387,Mme Béatrice MACHILLOT,DIV,234
17005,54387,Mme Severine WERBROUCK,FN,8444
17005,54387,M. Gérard POTENNEC,DIV,11415
17005,54387,M. Julien MILLOT,DIV,208
17005,54387,M. Christian GERIN,DIV,3509
17005,54387,M. Didier QUENTIN,LR,12933
17005,54387,M. Gilles GEIRNAERT,DVG,36
17005,54387,M. Patrice GUILLORY,DIV,67
17005,54387,M. Jacques GUIARD,COM,569
17005,54387,M. Geoffrey LEBRETON PEREZ,FI,4936
17005,54387,Mme Audrey JEAN,DIV,396
17005,54387,M. Rémi LEFEVRE,DIV,2
17005,54387,Mme Stephanie MUZARD,ECO,1327
17005,54387,Mme Khamssa RAHMANI,EXG,229
17005,54387,M. Thierry GILLE,DIV,1206
17005,54387,M. Pierre DUPONCHEL,DIV,214
17005,54387,M. Maurice MONTANGON,DLF,863
18001,35753,M. Romain GUILLAUME,DIV,369
18001,35753,M. Frédéric RENARD,FI,4793
18001,35753,M. Laurent SORCELLE,UDI,1095
18001,35753,M. François CORMIER-BOULIGEON,REM,12977
18001,35753,Mme Françoise POUZET,ECO,1181
18001,35753,M. Wladimir D'ORMESSON,LR,7393
18001,35753,Mme Sylvie CERVEAU,EXG,463
18001,35753,M. Jean-René COUEILLE,FN,4981
18001,35753,Mme Céline BEZOUI,SOC,2501
18002,32455,M. Richard CARTON,DIV,625
18002,32455,Mme Sophie BERTRAND,LR,4471
18002,32455,M. Nicolas SANSU,COM,7919
18002,32455,M. Charly PERRAGIN,DIV,374
18002,32455,Mme Marie-Thérèse PETIT,ECO,974
18002,32455,M. Régis ROBIN,EXG,520
18002,32455,Mme Martine RAIMBAULT,FN,5328
18002,32455,Mme Nadia ESSAYAN,MDM,10794
18002,32455,Mme Agnès SINSOULIER-BIGOT,SOC,1216
18002,32455,Mme Carole SICOT,DIV,234
18003,41828,Mme Magali BESSARD,COM,1392
18003,41828,M. Éric THEVENIN,DLF,1222
18003,41828,M. Alain RODRIC,DIV,466
18003,41828,M. Loïc KERVRAN,REM,13703
18003,41828,M. Jean RIFFET,FI,4140
18003,41828,M. Yann GALUT,SOC,8120
18003,41828,M. Olivier BEATRIX,UDI,3504
18003,41828,M. Samuel VAISSON,DIV,1358
18003,41828,Mme Catherine MENGUY,ECO,954
18003,41828,M. Louis COSYNS,LR,168
18003,41828,M. Jordan LE GOÏC,FN,6534
18003,41828,M. Éric BELLET,EXG,267
19001,53936,Mme Anne-Pascale CHABOT,DIV,311
19001,53936,M. Bernard COMBES,SOC,9666
19001,53936,M. Jean MOUZAT,COM,4203
19001,53936,M. Jean-Marc VAREILLE,FI,6240
19001,53936,M. Antoine BEHR,DLF,853
19001,53936,M. Alex William FERNANDEZ,DIV,58
19001,53936,M. Alain CRUZEL,ECO,572
19001,53936,Mme Marie-Thérèse COINAUD,EXG,321
19001,53936,Mme Agnès TARRASO,FN,4884
19001,53936,M. Christophe JERRETIE,REM,17534
19001,53936,Mme Françoise BÉZIAT,LR,8194
19001,53936,Mme Mumine OZSOY,ECO,1100
19002,48608,Mme Sylvie SICARD,EXG,325
19002,48608,Mme Patricia BORDAS,REM,14887
19002,48608,M. Julien MAGNE,DIV,277
19002,48608,M. Paul DE MONTBRON,DIV,34
19002,48608,M. Philippe NAUCHE,SOC,6872
19002,48608,M. Bruno MEURA,ECO,382
19002,48608,M. Daniel PONTHIER,EXD,447
19002,48608,M. Jean-Claude DESCHAMPS,DVD,1467
19002,48608,M. Philippe TILLET,COM,1408
19002,48608,Mme Selin ERSOY,FI,5596
19002,48608,M. Jean-Marc COMAS,DVD,1457
19002,48608,M. Jean-Pierre MORET,FN,4241
19002,48608,M. Jean-Pierre FAURIE,DLF,604
19002,48608,Mme Frédérique MEUNIER,LR,10611
21001,37347,Mme Sladana ZIVKOVIC,SOC,3121
21001,37347,M. Massar N'DIAYE,DVG,470
21001,37347,Mme Delhia HAVOT,DVG,76
21001,37347,M. Arnaud GUVENATAM,FI,4000
21001,37347,M. Christian MARCHET,EXG,180
21001,37347,Mme Christiane ESTEVE,ECO,491
21001,37347,M. Olivier MULLER,ECO,1545
21001,37347,Mme Domitille DE BRONAC,DVD,77
21001,37347,Mme Yasmin KAYA,DIV,54
21001,37347,M. François-Xavier DUGOURD,DVD,4842
21001,37347,Mme Marie POINSEL,COM,533
21001,37347,M. Patrick DELEZENNE,DIV,214
21001,37347,Mme Fatima ARJI,DLF,120
21001,37347,Mme Ghislaine FALLET,DIV,529
21001,37347,M. Didier MARTIN,REM,13475
21001,37347,Mme Anne ERSCHENS,LR,4093
21001,37347,Mme Isabelle DELYON,FN,3527
21002,34816,Mme Tata OUARAG,COM,647
21002,34816,Mme Christine GRANDJEAN,ECO,449
21002,34816,M. Eric COPIE,DVD,849
21002,34816,M. Pierre PRIBETICH,SOC,1995
21002,34816,Mme Claire ROCHER,EXG,232
