id_circo,exprimes,nom,nuance,voix
13005,33172,Christophe MADROLLE,ECO,892
13005,33172,Jean-Claude BELENGUIER,DVD,3
13005,33172,Akim MIMOUN,DVG,143
13005,33172,Maurice DI NOCERA,DVD,794
13005,33172,Jean-François LUC,FN,4764
13005,33172,Cathy RACON-BOUZON,REM,9621
13005,33172,Ahmed AZOUAOU,ECO,156
13005,33172,Nathalie MALHOLE,EXG,159
13005,33172,Daniel VANETTI,ECO,833
13005,33172,Philippe MOUROT,DVD,56
13005,33172,Sébastien DESILLE,RDG,447
13005,33172,Corinne RAYNAUD,EXG,67
13005,33172,Anne TOMASI,REG,56
13005,33172,Victoire BOURGEAT,DIV,32
13005,33172,Pierre-Frédéric ZIEBA,DIV,0
13005,33172,Yves MORAINE,LR,6253
13005,33172,Sophie GASPAR,DIV,157
13005,33172,Isabelle PASQUET,COM,1035
13005,33172,Mathilde GOUIN,DLF,366
13006,33696,Eléonore BEZ,FN,6171
13006,33696,Eléonore LEPRETTRE,MDM,11169
13006,33696,Elisa PERGAMENTER,DIV,156
13006,33696,Dominique LAUMONIER,ECO,493
13006,33696,Abdel LABIBES,DVD,0
13006,33696,Michel VILLENEUVE,RDG,138
13006,33696,David DUFOUR,ECO,121
13006,33696,Guy TEISSIER,LR,8659
13006,33696,Vincent VIDAL,EXD,254
13006,33696,Anthony GONÇALVES,COM,969
13006,33696,Véronique MOREL,EXG,131
13006,33696,Stéphanie BRUN,DVD,54
13006,33696,Hervé MENCHON,ECO,1115
13006,33696,Véronique PUCCINI,DLF,315
13006,33696,Clément DUFOUR,DIV,57
13006,33696,Annie GAL,FI,3894
13007,20768,Henri JIBRAYEL,SOC,3511
13007,20768,Arlette FRUCTUS,UDI,1121
13007,20768,Danièle PÉCOUT,EXG,188
13007,20768,Albert VOGUIE,ECO,112
13007,20768,Haouaria HADJ-CHIKH,DVG,533
13007,20768,Nadia ZIDANE,DIV,288
13007,20768,Martine DUPUY,EXG,95
13007,20768,Sophie GRECH,FN,4789
13007,20768,Jean-Marc COPPOLA,COM,1661
13007,20768,Youssouf MOHAMED,ECO,102
13007,20768,Emea Brigitte VLAEMYNCK,ECO,235
13007,20768,Katia YAKOUBI,DVG,31
13007,20768,Ouali BRINIS,FI,3064
13007,20768,Jean-Marc CORTEGGIANI,DLF,362
13007,20768,Saïd AHAMADA,REM,4125
13007,20768,Lydia FRENTZEL,ECO,551
13008,46281,Michel CANTINOL,ECO,672
13008,46281,Khaled BEGHOUACH,DVG,553
13008,46281,Geneviève MONTÉNÉRO,DIV,248
13008,46281,Véronique ASSIOURAS,RDG,324
13008,46281,Jérôme RAVENET,ECO,221
13008,46281,Mathieu SAINTAGNE,ECO,1029
13008,46281,Christian PERI,DIV,326
13008,46281,Sandra DALBIN,LR,7062
13008,46281,Michel FRATE,COM,931
13008,46281,Clément ACAR,SOC,1202
13008,46281,Rémy BAZZALI,EXG,204
13008,46281,Nadia GRAINDORGE,FI,5103
13008,46281,Christiane PUJOL,DLF,997
13008,46281,Ange TINELLI,DIV,365
13008,46281,Jean-Marc ZULESI,REM,15850
13008,46281,Antoine BAUDINO,FN,11041
13008,46281,Jean-Marie MURE-RAVAUD,DVD,153
13009,44425,François OTCHAKOVSKY-LAURENS,EXG,334
13009,44425,Patricia PAWLAK,RDG,227
13009,44425,Sylvie BRUNET,MDM,13655
13009,44425,Colette GEREUX,DLF,491
13009,44425,Elisabeth LALESART,EXD,304
13009,44425,Boualam AKSIL,ECO,223
13009,44425,Christophe AMOUROUX,DIV,415
13009,44425,Stéphanie HARKANE,SOC,812
13009,44425,Christian MUSUMECI,DIV,507
13009,44425,Elodie SERY,DIV,215
13009,44425,Sylvie PILLE-LESOU,FI,6918
13009,44425,Nicolas LAPEYRE,ECO,709
13009,44425,Bernard DEFLESSELLES,LR,10558
13009,44425,Hervé ITRAC,FN,8153
13009,44425,Raymond LLORET,DVG,904
13010,49651,Lucie DESBLANCS,DIV,619
13010,49651,Gaël FRECHET,DIV,264
13010,49651,Olivier BIANCIOTTO,EXD,401
13010,49651,Frédéric LECLAIR,DIV,292
13010,49651,Nathalie MINARI,ECO,0
13010,49651,Eric SORDET,COM,2151
13010,49651,Jean-Claude VALIENTE,EXG,206
13010,49651,Laurent JACOBELLI,FN,10862
13010,49651,Serge PEROTTINO,DVD,3621
13010,49651,François-Michel LAMBERT,REM,16122
13010,49651,Bastien BEAUDOIN,DLF,808
13010,49651,Josianne GUEY,DVG,177
13010,49651,Jacques CHARTON,FI,5317
13010,49651,Bruno GENZANA,UDI,5615
13010,49651,Vincent COULOMB,SOC,842
13010,49651,Rémy CARRODANO,ECO,1486
13010,49651,Patrice DAUDÉ,ECO,868
13011,41165,Christian KERT,LR,8041
13011,41165,André MOLINO,COM,2449
13011,41165,Romain HADJALI,DIV,285
13011,41165,Guilhem D'URBAL,DVD,29
13011,41165,Maximilien FUSONE,FN,7413
13011,41165,Angélique BONTOUX,DIV,278
13011,41165,Mohamed LAQHILA,MDM,14495
13011,41165,M'Tira Souad HAMMAL,DVG,206
13011,41165,Claudie HUBERT,FI,4489
13011,41165,Gérald UBAUD,DLF,586
13011,41165,Dorian HISPA,ECO,1410
13011,41165,Edwige MAUCHAMP,DIV,253
13011,41165,Emilie MARIA,EXG,180
13011,41165,Eric TALLES,ECO,1051
13012,39828,Eric DIARD,LR,9819
13012,39828,Jacques CLOSTERMANN,EXD,1892
13012,39828,Fat DERDOUR,DIV,290
13012,39828,Angela LAVERGNE,ECO,606
13012,39828,Jean-Yves ROSIOD,DIV,157
13012,39828,Laurence JOUANAUD,COM,1734
13012,39828,François ROCHE,EXG,152
13012,39828,Camille BAL,REM,9428
13012,39828,Damien MERONO,FI,4044
13012,39828,Isabelle ROVARINO,SOC,1263
13012,39828,Virginie PETIOT,DIV,193
13012,39828,Nathalie SIRBEN,ECO,1031
13012,39828,Jean-Lin LACAPELLE,FN,8706
13012,39828,Gérard FAISSAL,DLF,513
13013,42426,Jean-Luc DI MARIA,LR,3718
13013,42426,Lionel JAREMA,SOC,804
13013,42426,Magali SIREROLS,REM,10159
13013,42426,Véronique IORIO,DVD,119
13013,42426,Fabienne BONTEMPS,UDI,1074
13013,42426,Denis FAUCHEUR,DIV,237
13013,42426,Audrey CORRAL,DLF,942
13013,42426,Eveline LELIEUR,ECO,1135
13013,42426,Ariane ROQUES,ECO,861
13013,42426,Younes LABIAD,ECO,1
13013,42426,Marie MAINVILLE,DIV,304
13013,42426,Emmanuel FOUQUART,FN,10073
13013,42426,Cyril MÉTRAL,EXG,564
13013,42426,Pierre DHARRÉVILLE,COM,12435
13014,47208,Martial COUTURIER,DIV,408
13014,47208,Bertrand LE BESQUE,DIV,247
13014,47208,Philippe RENAULT-GUILLEMET,DVD,357
13014,47208,Jean-David CIOT,SOC,4096
13014,47208,Anne-Laurence PETEL,REM,17552
13014,47208,Olivia FRANZI-LABIAD,ECO,59
13014,47208,Hamza BELKOLLI,ECO,335
13014,47208,Nathalie CHEVILLARD,FN,6119
13014,47208,Pierre CAYOL,DLF,558
13014,47208,Anne ROCHE,EXG,226
13014,47208,Josiane DURRIEU,COM,1081
13014,47208,Laure PAPOUNAUD,RDG,597
13014,47208,Stéphane PAOLI,LR,7937
13014,47208,Lucas DUREUIL,DIV,36
13014,47208,Josyane SOLARI,EXD,308
13014,47208,Éric ETIENNE,DIV,444
13014,47208,Hélène LE CACHEUX,FI,6024
13014,47208,Josefa MAUNIER,DVD,781
13014,47208,Jean-Charles POUPEL,DIV,43
13015,51837,Nathalie FARRO,REM,15941
13015,51837,Michèle JUNG,FI,5448
13015,51837,Florence CASTANET,COM,944
13015,51837,Cécile MOLL,ECO,1277
13015,51837,Lucas GARCIA MATEO,DLF,838
13015,51837,Jean-Alexandre MOUSSET-SEISSON,FN,11068
13015,51837,Denise TABARACCI,DIV,259
13015,51837,Hélène HAENSLER,ECO,1711
13015,51837,Noëlle LAGRANGE,EXG,245
13015,51837,Jean-Marc FORTANÉ,DIV,618
13015,51837,Bernard REYNÈS,LR,13488
13016,42039,Alice GREETHAM,ECO,961
13016,42039,François VIGNAUD,DIV,1142
13016,42039,Guy DUBOST,EXG,435
13016,42039,Valérie LAUPIES,FN,11951
13016,42039,Jules-Adrien GRIFFOUL,DIV,71
13016,42039,Catherine SIBERT,DIV,310
13016,42039,Rachid MOKRAN,ECO,120
13016,42039,Laura TAMBORINI,DLF,646
13016,42039,Cyrille RAGONET,DIV,209
13016,42039,Monica MICHEL,REM,11351
13016,42039,Gérard GERON,FI,6662
13016,42039,Marie-Pierre CALLET,LR,5734
13016,42039,Nora MEBAREK,SOC,2447
14001,36770,Nicolas VABRE,EXG,281
14001,36770,Jean-Michel SADY,ECO,308
14001,36770,Marc LECERF,DVG,1246
14001,36770,Pierre CASEVITZ,EXG,238
14001,36770,Rudy L'ORPHELIN,ECO,2203
14001,36770,Annie PELLUET,DLF,384
14001,36770,Fabrice LE VIGOUREUX,REM,14196
14001,36770,Chantal HENRY,FN,2752
14001,36770,Hélène COURTOIS,DVG,25
14001,36770,Sonia DE LA PROVÔTÉ,UDI,6163
14001,36770,Eric VÈVE,SOC,3140
14001,36770,Pauline ETROIT,DVG,44
14001,36770,Marie-Jeanne GOBERT,COM,949
14001,36770,Karinne GUALBERT,FI,4467
14001,36770,Patricia DIVARET,DIV,164
14001,36770,Dimitri BRUYNEEL,DVD,147
14001,36770,Michel LEMONNIER,DVG,63
14002,33585,Cedric EVANO,DVG,85
14002,33585,Noëlle LE MAULF,ECO,1269
14002,33585,Samuel MOUITY,DIV,173
14002,33585,Gérard LENEVEU,COM,1261
14002,33585,Jérôme HOMMAIS,ECO,632
14002,33585,Laurence DUMONT,SOC,6842
14002,33585,Romain COUTANT,DIV,77
14002,33585,Aminthe RENOUF,LR,3335
14002,33585,Christine BONNISSENT,DLF,386
14002,33585,Christophe GARCIA,EXG,253
14002,33585,Mohamed BOUABDALLAOUI,DIV,141
14002,33585,Mustafa YILMAZ,DIV,62
14002,33585,Eric HALPHEN,REM,11522
14002,33585,Etienne BRASSELET,FI,4069
14002,33585,Didier BERGAR,EXG,81
14002,33585,Sabrina JORET,FN,3351
14002,33585,Thibault VETILLARD,DVG,46
14003,39065,Serge LOISEAU,COM,676
14003,39065,Jacques BESSIN,ECO,794
14003,39065,Karine SEGUIN,DIV,269
14003,39065,Clotilde VALTER,SOC,6251
14003,39065,Sébastien LECLERC,LR,8123
14003,39065,Didier CANU,FI,3370
14003,39065,Steven MAFIODO,DLF,621
14003,39065,Wilfried VAN OOST,DVG,17
14003,39065,Henri NOURRY,DVG,62
14003,39065,Michel LANGEVIN,EXG,490
14003,39065,Florence LEHERICY,MDM,11602
14003,39065,Christelle LECHEVALIER-LETARD,FN,6702
14003,39065,Angelo LECOQ,DVG,88
14004,51206,Nicole AMELINE,LR,12186
14004,51206,Louis LAGARDE,DIV,333
14004,51206,Alain ASTRESSE,DLF,960
14004,51206,Véronique ROUILLÉ,DVG,50
14004,51206,Valentine BOYER,DVG,102
14004,51206,Pascale GROS,DIV,105
14004,51206,Caroline DEREC,EXG,393
14004,51206,Sophie AGUILLÉ,EXD,165
14004,51206,Stéphane POUSSIER,FI,2837
14004,51206,Pierre MOURARET,COM,2814
14004,51206,Xavier MADELAINE,SOC,2927
14004,51206,Philippe FOUCHÉ-SAILLENFEST,FN,5883
14004,51206,Christophe BLANCHET,REM,20338
14004,51206,Sophie BÖRNER,ECO,2113
14005,47203,Isabelle PELTRE,EXG,830
14005,47203,Yves ROUILLÉ,DVG,255
14005,47203,Cédric NOUVELOT,LR,10926
14005,47203,Christophe SADY,ECO,1304
14005,47203,Bertrand BOUYX,REM,18388
14005,47203,Christine BISSON,FN,5990
14005,47203,Simon GERVAIS,DIV,253
14005,47203,Isabelle ATTARD,DVG,8593
14005,47203,Eric BEAUDOIN,DLF,664
14006,46223,Pascal MARTIN,DVD,4035
14006,46223,Evelyne STIRN,DVD,1804
14006,46223,Pascale GEORGET,EXG,385
14006,46223,Sibylle CORBLET AZNAR,ECO,2341
14006,46223,Alain TOURRET,REM,17108
14006,46223,Chantal BEAUDOIN,RDG,1676
14006,46223,Audrey MABBOUX-STROMBERG,DIV,203
14006,46223,Virginie POIRIER,COM,622
14006,46223,Yvan YONNET,DVG,93
14006,46223,Jean-Philippe ROY,FN,6262
14006,46223,Serge LÈZEMENT,DVG,324
14006,46223,Paul DEMEILLIERS,FI,4767
14006,46223,Hubert PICARD,UDI,5627
14006,46223,Bruno HIROUT,EXD,230
14006,46223,Thomas GALLICE,DLF,746
15001,33866,Rémy DAUVILLIER,EXG,198
15001,33866,Thierry BONHOURE,FI,3407
15001,33866,Jean-François BARRIER,COM,873
15001,33866,Grégory PAUTRAT,DIV,143
15001,33866,Stéphane FRÉCHOU,ECO,1574
15001,33866,François VERMANDE,DVD,1430
15001,33866,Marie-Claire NATHER,FN,2191
15001,33866,Michel FABRE,ECO,474
15001,33866,François DANEMANS,REM,12411
15001,33866,Vincent DESCOEUR,LR,11165
15002,29364,Emmanuel MAILLARD,DIV,322
15002,29364,Bernadette PIERRY,DIV,87
15002,29364,Philippe ROUSSET,EXD,100
15002,29364,Gilles LACROIX,FN,1766
15002,29364,Jean-Yves BONY,LR,9381
15002,29364,Anne DUCAMP,EXG,164
15002,29364,Marc PETITJEAN,SOC,1258
15002,29364,Elise BRUGIERE,ECO,818
15002,29364,Jérôme DUMAS,DLF,351
15002,29364,Patricia ROCHES,REM,6929
15002,29364,François BOISSET,COM,1998
15002,29364,Pierre JARLIER,DVD,6190
16001,40075,Guillaume SERRANO,DIV,258
16001,40075,Olivier NICOLAS,EXG,347
16001,40075,Djillali MERIOUA,COM,1822
16001,40075,Dominique DE LORGERIL,DIV,206
16001,40075,Clément SÉJOURNÉ,DVG,71
16001,40075,Martine PINVILLE,SOC,4642
16001,40075,Thomas MESNIER,REM,15228
16001,40075,Martine BOUTIN,FI,5331
16001,40075,Rodolphe PETIT-GALLAND,DVD,3
16001,40075,Olivier GALLET,EXD,396
16001,40075,Aline BLANCHER MOUQUET,DVG,229
16001,40075,Geoffray GOURRÉ,FN,3756
16001,40075,Elise VOUVET,LR,4586
16001,40075,Odile ACHARD,ECO,1605
16001,40075,Vincent YOU,DVD,1595
16002,40932,Pascaline BRISSET,UDI,694
16002,40932,Didier TAUZIN,DIV,1499
16002,40932,Alain MARQUET,EXG,395
16002,40932,Pascale LACOURARIE,ECO,1404
16002,40932,Marianne REYNAUD-JEANDIDIER,SOC,4048
16002,40932,Claudine PONCY,COM,549
16002,40932,Daniel SAUVAITRE,LR,6637
16002,40932,Catherine TOURNERIE,DVG,29
16002,40932,Virginie ANGUENOT,DIV,231
16002,40932,Isabelle LASSALLE,FN,5833
16002,40932,Sandra MARSAUD,REM,14773
16002,40932,Nathalie JABLI,FI,4840
16003,46414,François MONROUSSEAU,ECO,450
16003,46414,Véronique GRÉGORI-BACHELIER,FI,4557
16003,46414,Brigitte FOURÉ,UDI,7319
16003,46414,Sophie DJAAFARI,DIV,233
16003,46414,Madeleine NGOMBET BITOO,REM,13247
16003,46414,Francoise FIZE,DVG,21
16003,46414,Christophe MAUVILLAIN,COM,2065
16003,46414,Aurélie DE AZEVEDO,FN,6058
16003,46414,Annie BRAGG,DLF,711
16003,46414,Jérôme LAMBERT,SOC,9844
16003,46414,Anne MAINGUY,EXG,538
16003,46414,Anabelle SICRE,ECO,1371
17001,52230,Jean-Marc SOUBESTE,ECO,2040
17001,52230,Antoine COLIN,EXG,290
17001,52230,Olivier FALORNI,DVG,19086
17001,52230,Jean Marc DE LACOSTE LAREYMONDIE,FN,3671
17001,52230,Wael GRIBAA,DIV,215
17001,52230,Cedric RUFFIE,FI,5703
17001,52230,Hanitra RATRIMO,DIV,540
17001,52230,Brahim JLALJI,COM,712
17001,52230,Patrick VIOT,ECO,523
17001,52230,Bruno LEAL,LR,5134
17001,52230,Otilia FERREIRA,MDM,14095
17001,52230,Jean-Pierre ERNST,DIV,221
17002,50971,Jean-Louis LEYGONIE,FN,6292
17002,50971,Maud ASSILA,FI,7915
17002,50971,Sylvie MARCILLY,LR,9878
17002,50971,Philippe RICHÉ,DVG,52
17002,50971,Catherine DENEUVE,DIV,576
17002,50971,Fréderique TUFFNELL,REM,19612
17002,50971,Jean-Claude WALLARD,DIV,655
17002,50971,Dominique DROIN,DLF,736
17002,50971,Guy BURGUIN,DIV,320
17002,50971,Brigitte DESVEAUX,ECO,3369
17002,50971,Frederic CASTELLO,EXG,373
17002,50971,Dominique RABY,DIV,365
17002,50971,Michele GRENIER,COM,828
17003,40121,Remy CATROU,FI,5450
17003,40121,Henriette DIADIO-DASYLVA,UDI,876
17003,40121,Jean-Louis LAVAZEC,EXG,267
17003,40121,Alain GEORGEON,DIV,583
17003,40121,Bernard CHRETIEN,DVG,40
17003,40121,Frederic NEVEU,LR,5979
17003,40121,Alexandre BEAUVAIS,DVD,183
17003,40121,Jean-Philippe ARDOUIN,REM,11543
17003,40121,Frederic SANANES,DVG,219
17003,40121,Isabelle NINVIRTH,DIV,178
17003,40121,Joelle DE CORTE,ECO,372
17003,40121,Patrick CHEBROUX,DVD,222
17003,40121,Marie-France MOQUET,COM,541
17003,40121,Renée Eliane BENCHIMOL LAURIBE,RDG,344
17003,40121,Eric BELLEPERCHE,EXD,216
17003,40121,Rachel COINTET,FN,5717
17003,40121,Julien PAPINEAU,DVG,3307
17003,40121,Francoise MESNARD,SOC,4084
17004,44476,Benoît BITEAU,RDG,824
17004,44476,Lucie KIRCHNER,FI,5324
17004,44476,Pascal PELLERIN,COM,568
17004,44476,Philippe DAVRIL,DVG,88
17004,44476,Isabelle TEXIER,FN,7556
17004,44476,Valerie BARRAUD,EXG,379
17004,44476,Laurence MARCILLAUD,ECO,1194
17004,44476,Ingrid CHRISMANN,DIV,298
17004,44476,Éric DEVISE,DLF,782
17004,44476,Loic GIRARD,LR,9872
17004,44476,Fabienne DUGAS-RAVENEAU,SOC,2536
17004,44476,Raphaël GÉRARD,REM,15055
17005,54387,Stephane THEAS,ECO,444
17005,54387,Mickael VALLET,SOC,7355
17005,54387,Béatrice MACHILLOT,DIV,234
17005,54387,Severine WERBROUCK,FN,8444
17005,54387,Gérard POTENNEC,DIV,11415
17005,54387,Julien MILLOT,DIV,208
17005,54387,Christian GERIN,DIV,3509
17005,54387,Didier QUENTIN,LR,12933
17005,54387,Gilles GEIRNAERT,DVG,36
17005,54387,Patrice GUILLORY,DIV,67
17005,54387,Jacques GUIARD,COM,569
17005,54387,Geoffrey LEBRETON PEREZ,FI,4936
17005,54387,Audrey JEAN,DIV,396
17005,54387,Rémi LEFEVRE,DIV,2
17005,54387,Stephanie MUZARD,ECO,1327
17005,54387,Khamssa RAHMANI,EXG,229
17005,54387,Thierry GILLE,DIV,1206
17005,54387,Pierre DUPONCHEL,DIV,214
17005,54387,Maurice MONTANGON,DLF,863
18001,35753,Romain GUILLAUME,DIV,369
18001,35753,Frédéric RENARD,FI,4793
18001,35753,Laurent SORCELLE,UDI,1095
18001,35753,François CORMIER-BOULIGEON,REM,12977
18001,35753,Françoise POUZET,ECO,1181
18001,35753,Wladimir D'ORMESSON,LR,7393
18001,35753,Sylvie CERVEAU,EXG,463
18001,35753,Jean-René COUEILLE,FN,4981
18001,35753,Céline BEZOUI,SOC,2501
18002,32455,Richard CARTON,DIV,625
18002,32455,Sophie BERTRAND,LR,4471
18002,32455,Nicolas SANSU,COM,7919
18002,32455,Charly PERRAGIN,DIV,374
18002,32455,Marie-Thérèse PETIT,ECO,974
18002,32455,Régis ROBIN,EXG,520
18002,32455,Martine RAIMBAULT,FN,5328
18002,32455,Nadia ESSAYAN,MDM,10794
18002,32455,Agnès SINSOULIER-BIGOT,SOC,1216
18002,32455,Carole SICOT,DIV,234
18003,41828,Magali BESSARD,COM,1392
18003,41828,Éric THEVENIN,DLF,1222
18003,41828,Alain RODRIC,DIV,466
18003,41828,Loïc KERVRAN,REM,13703
18003,41828,Jean RIFFET,FI,4140
18003,41828,Yann GALUT,SOC,8120
18003,41828,Olivier BEATRIX,UDI,3504
18003,41828,Samuel VAISSON,DIV,1358
18003,41828,Catherine MENGUY,ECO,954
18003,41828,Louis COSYNS,LR,168
18003,41828,Jordan LE GOÏC,FN,6534
18003,41828,Éric BELLET,EXG,267
19001,53936,Anne-Pascale CHABOT,DIV,311
19001,53936,Bernard COMBES,SOC,9666
19001,53936,Jean MOUZAT,COM,4203
19001,53936,Jean-Marc VAREILLE,FI,6240
19001,53936,Antoine BEHR,DLF,853
19001,53936,Alex William FERNANDEZ,DIV,58
19001,53936,Alain CRUZEL,ECO,572
19001,53936,Marie-Thérèse COINAUD,EXG,321
19001,53936,Agnès TARRASO,FN,4884
19001,53936,Christophe JERRETIE,REM,17534
19001,53936,Françoise BÉZIAT,LR,8194
19001,53936,Mumine OZSOY,ECO,1100
19002,48608,Sylvie SICARD,EXG,325
19002,48608,Patricia BORDAS,REM,14887
19002,48608,Julien MAGNE,DIV,277
19002,48608,Paul DE MONTBRON,DIV,34
19002,48608,Philippe NAUCHE,SOC,6872
19002,48608,Bruno MEURA,ECO,382
19002,48608,Daniel PONTHIER,EXD,447
19002,48608,Jean-Claude DESCHAMPS,DVD,1467
19002,48608,Philippe TILLET,COM,1408
19002,48608,Selin ERSOY,FI,5596
19002,48608,Jean-Marc COMAS,DVD,1457
19002,48608,Jean-Pierre MORET,FN,4241
19002,48608,Jean-Pierre FAURIE,DLF,604
19002,48608,Frédérique MEUNIER,LR,10611
21001,37347,Sladana ZIVKOVIC,SOC,3121
21001,37347,Massar N'DIAYE,DVG,470
21001,37347,Delhia HAVOT,DVG,76
21001,37347,Arnaud GUVENATAM,FI,4000
21001,37347,Christian MARCHET,EXG,180
21001,37347,Christiane ESTEVE,ECO,491
21001,37347,Olivier MULLER,ECO,1545
21001,37347,Domitille DE BRONAC,DVD,77
21001,37347,Yasmin KAYA,DIV,54
21001,37347,François-Xavier DUGOURD,DVD,4842
21001,37347,Marie POINSEL,COM,533
21001,37347,Patrick DELEZENNE,DIV,214
21001,37347,Fatima ARJI,DLF,120
21001,37347,Ghislaine FALLET,DIV,529
21001,37347,Didier MARTIN,REM,13475
21001,37347,Anne ERSCHENS,LR,4093
21001,37347,Isabelle DELYON,FN,3527
21002,34816,Tata OUARAG,COM,647
21002,34816,Christine GRANDJEAN,ECO,449
21002,34816,Eric COPIE,DVD,849
21002,34816,Pierre PRIBETICH,SOC,1995
21002,34816,Claire ROCHER,EXG,232
21002,34816,Fabrice GRUET,DLF,195
21002,34816,Patricia MARC,FI,3743
21002,34816,Franck GAILLARD,FN,4654
21002,34816,Delphine BRAYARD,DIV,234
21002,34816,Catherine HERVIEU,ECO,1518
21002,34816,Rémi DELATTE,LR,8959
21002,34816,François DESEILLE,REM,11341
21003,33633,Stéphane POURNIN,EXG,260
21003,33633,Yilmaz CELIK,DIV,87
21003,33633,Fadila KHATTABI,REM,10766
21003,33633,Isabelle DE ALMEIDA,COM,571
21003,33633,Michel PROCUREUR,ECO,1088
21003,33633,Lucas MAITROT,DVG,0
21003,33633,Dominique GROS,EXG,124
21003,33633,Jean-François BATHELIER,FN,5795
21003,33633,Boris OBAMA,FI,4238
21003,33633,Christine SCHENK,DIV,268
21003,33633,Kheira BOUZIANE-LAROUSSI,DVG,3032
21003,33633,Pascale CARAVEL,LR,4936
21003,33633,Dominique MAURI,ECO,415
21003,33633,Anne DILLENSEGER-SEBTI,SOC,2016
21003,33633,Khaled BEN LETAÏEF,DIV,37
21004,36792,Killian GORIN,DIV,234
21004,36792,Michel DENIZOT,EXG,282
21004,36792,Stéphane GUINOT,FI,3423
21004,36792,Sébastien ROUSSET,DLF,123
21004,36792,Didier COULICHET,ECO,412
21004,36792,Danielle GUTIERREZ,COM,515
21004,36792,Elie TARTERAT,DVG,46
21004,36792,Yolaine DE COURSON,REM,9521
21004,36792,Hubert BRIGAND,DVD,6515
21004,36792,Charles BARRIERE,LR,6548
21004,36792,Patrick MOLINOZ,RDG,3016
21004,36792,Sylvie BEAULIEU,FN,5043
21004,36792,Jean BALOUTCH,ECO,914
21004,36792,Sandra WAGNER,DIV,200
21005,41531,Elisabeth KREMER,FI,4041
21005,41531,Jérôme FLACHE,SOC,1947
21005,41531,Jacques CARDOT,COM,496
21005,41531,Hubert POULLOT,LR,10336
21005,41531,René LIORET,FN,7120
21005,41531,Didier PARIS,REM,15428
21005,41531,Edouard CLAIR,DIV,356
21005,41531,Carole BERNHARD,ECO,1121
21005,41531,Françoise PETET,EXG,255
21005,41531,Patrick MULLER,ECO,431
22001,48422,Pascal LAPORTE,REG,1062
22001,48422,Hervé DENIS,EXG,265
22001,48422,Pierre-Yves LOPIN,FN,3582
22001,48422,Guillaume ROPARS,DIV,1
22001,48422,Jean-François PHILIPPE,COM,1725
22001,48422,Alain LE FOL,EXG,435
22001,48422,Michel LESAGE,SOC,6691
22001,48422,Gwenaëlle GESRET,DIV,281
22001,48422,Sylvie GRONDIN,LR,5379
22001,48422,Bruno JONCOUR,MDM,19951
22001,48422,Marion GORGIARD,FI,6078
22001,48422,Aurélien DANVERT,ECO,2578
22001,48422,Joannic MARTIN,REG,394
22002,54876,Viviane LE DISSEZ,SOC,6696
22002,54876,Odile DE MELLON,FN,5264
22002,54876,Louis BOUAN,DVD,607
22002,54876,Didier DÉRU,LR,7576
22002,54876,Josette GRIMAUD,EXG,358
22002,54876,Stuart LESVIER,REG,569
22002,54876,David DOUET,DVG,148
22002,54876,Jocelyne LECLERC,ECO,1590
22002,54876,Hervé BERVILLE,REM,21317
22002,54876,Michel DESBOIS,DVD,2979
22002,54876,Nathan MALISSEN,DIV,285
22002,54876,Serge MONROCQ,ECO,489
22002,54876,Didier GIFFRAIN,FI,6572
22002,54876,Erwan LE GARLANTEZEC,REG,426
22003,51438,Andrée KERLEGUER-VIOUGEA,REG,504
22003,51438,Jean-Michel VIEL,DIV,117
22003,51438,Olivier ALLAIN,REM,19166
22003,51438,Franck LAPOSSE,DIV,162
22003,51438,Ronan GLAZIOU,FI,4950
22003,51438,Nicolas HERVÉ,ECO,1853
22003,51438,Pierre-Marie LAUNAY,FN,3479
22003,51438,Christelle SCHWEITZER,COM,991
22003,51438,Marc LE FUR,LR,19816
22003,51438,Martial COLLET,EXG,400
22004,44671,Sylvie BOURBIGOT,ECO,1630
22004,44671,Jean-François LE BIHAN,REG,387
22004,44671,Thierry PERENNES,EXG,510
22004,44671,Sylvie LIRONCOURT,EXG,339
22004,44671,Martine TISON,LR,3251
22004,44671,Nicolas NOEL,DIV,298
22004,44671,Murielle LEPVRAUD,FI,4925
22004,44671,Jean Pierre LE NEUN,REG,963
22004,44671,Annie LE HOUÉROU,SOC,8093
22004,44671,Sandrine MADEC,FN,4224
22004,44671,Yannick KERLOGOT,REM,15412
22004,44671,Cinderella BERNARD,COM,4639
22005,59059,Marie-Françoise LE RAY,DIV,452
22005,59059,Eric ROBERT,SOC,5122
22005,59059,Jean-Yves DE CHAISEMARTIN,UDI,9470
22005,59059,Benoît DUMONT,COM,1325
22005,59059,Hervé CHUBERRE,EXG,236
22005,59059,Jean-Marc LE LUYER,REG,392
22005,59059,Guillaume FOLCHER,DIV,97
22005,59059,Marie-Amélie TROADEC,FI,7977
22005,59059,Eric BOTHOREL,REM,24257
22005,59059,Yves NEDELLEC,ECO,2689
22005,59059,Trefina KERRAIN,REG,1371
22005,59059,Yann GUEGUEN,EXG,445
22005,59059,Annick LEBIEZ,FN,4710
22005,59059,Marie-Pierre LECAT,DVD,516
23001,49718,Michel VERGNIER,SOC,7715
23001,49718,Jean-Jacques LACARRERE,EXG,239
23001,49718,Jean-Baptiste MOREAU,REM,16500
23001,49718,Claude GUERRIER,COM,1406
