id_circo,exprimes,nom,nuance,voix
13007,20768,Martine Dupuy,EXG,95
13007,20768,Sophie Grech,FN,4789
13007,20768,Jean-Marc Coppola,COM,1661
13007,20768,Youssouf Mohamed,ECO,102
13007,20768,Emea Brigitte Vlaemynck,ECO,235
13007,20768,Katia Yakoubi,DVG,31
13007,20768,Ouali Brinis,FI,3064
13007,20768,Jean-Marc Corteggiani,DLF,362
13007,20768,Saïd Ahamada,REM,4125
13007,20768,Lydia Frentzel,ECO,551
13008,46281,Michel Cantinol,ECO,672
13008,46281,Khaled Beghouach,DVG,553
13008,46281,Geneviève Monténéro,DIV,248
13008,46281,Véronique Assiouras,RDG,324
13008,46281,Jérôme Ravenet,ECO,221
13008,46281,Mathieu Saintagne,ECO,1029
13008,46281,Christian Peri,DIV,326
13008,46281,Sandra Dalbin,LR,7062
13008,46281,Michel Frate,COM,931
13008,46281,Clément Acar,SOC,1202
13008,46281,Rémy Bazzali,EXG,204
13008,46281,Nadia Graindorge,FI,5103
13008,46281,Christiane Pujol,DLF,997
13008,46281,Ange Tinelli,DIV,365
13008,46281,Jean-Marc Zulesi,REM,15850
13008,46281,Antoine Baudino,FN,11041
13008,46281,Jean-Marie Mure-Ravaud,DVD,153
13009,44425,François Otchakovsky-Laurens,EXG,334
13009,44425,Patricia Pawlak,RDG,227
13009,44425,Sylvie Brunet,MDM,13655
13009,44425,Colette Gereux,DLF,491
13009,44425,Elisabeth Lalesart,EXD,304
13009,44425,Boualam Aksil,ECO,223
13009,44425,Christophe Amouroux,DIV,415
13009,44425,Stéphanie Harkane,SOC,812
13009,44425,Christian Musumeci,DIV,507
13009,44425,Elodie Sery,DIV,215
13009,44425,Sylvie Pille-Lesou,FI,6918
13009,44425,Nicolas Lapeyre,ECO,709
13009,44425,Bernard Deflesselles,LR,10558
13009,44425,Hervé Itrac,FN,8153
13009,44425,Raymond Lloret,DVG,904
13010,49651,Lucie Desblancs,DIV,619
13010,49651,Gaël Frechet,DIV,264
13010,49651,Olivier Bianciotto,EXD,401
13010,49651,Frédéric Leclair,DIV,292
13010,49651,Nathalie Minari,ECO,0
13010,49651,Eric Sordet,COM,2151
13010,49651,Jean-Claude Valiente,EXG,206
13010,49651,Laurent Jacobelli,FN,10862
13010,49651,Serge Perottino,DVD,3621
13010,49651,François-Michel Lambert,REM,16122
13010,49651,Bastien Beaudoin,DLF,808
13010,49651,Josianne Guey,DVG,177
13010,49651,Jacques Charton,FI,5317
13010,49651,Bruno Genzana,UDI,5615
13010,49651,Vincent Coulomb,SOC,842
13010,49651,Rémy Carrodano,ECO,1486
13010,49651,Patrice Daudé,ECO,868
13011,41165,Christian Kert,LR,8041
13011,41165,André Molino,COM,2449
13011,41165,Romain Hadjali,DIV,285
13011,41165,Guilhem D'urbal,DVD,29
13011,41165,Maximilien Fusone,FN,7413
13011,41165,Angélique Bontoux,DIV,278
13011,41165,Mohamed Laqhila,MDM,14495
13011,41165,M'tira Souad Hammal,DVG,206
13011,41165,Claudie Hubert,FI,4489
13011,41165,Gérald Ubaud,DLF,586
13011,41165,Dorian Hispa,ECO,1410
13011,41165,Edwige Mauchamp,DIV,253
13011,41165,Emilie Maria,EXG,180
13011,41165,Eric Talles,ECO,1051
13012,39828,Eric Diard,LR,9819
13012,39828,Jacques Clostermann,EXD,1892
13012,39828,Fat Derdour,DIV,290
13012,39828,Angela Lavergne,ECO,606
13012,39828,Jean-Yves Rosiod,DIV,157
13012,39828,Laurence Jouanaud,COM,1734
13012,39828,François Roche,EXG,152
13012,39828,Camille Bal,REM,9428
13012,39828,Damien Merono,FI,4044
13012,39828,Isabelle Rovarino,SOC,1263
13012,39828,Virginie Petiot,DIV,193
13012,39828,Nathalie Sirben,ECO,1031
13012,39828,Jean-Lin Lacapelle,FN,8706
13012,39828,Gérard Faissal,DLF,513
13013,42426,Jean-Luc Di Maria,LR,3718
13013,42426,Lionel Jarema,SOC,804
13013,42426,Magali Sirerols,REM,10159
13013,42426,Véronique Iorio,DVD,119
13013,42426,Fabienne Bontemps,UDI,1074
13013,42426,Denis Faucheur,DIV,237
13013,42426,Audrey Corral,DLF,942
13013,42426,Eveline Lelieur,ECO,1135
13013,42426,Ariane Roques,ECO,861
13013,42426,Younes Labiad,ECO,1
13013,42426,Marie Mainville,DIV,304
13013,42426,Emmanuel Fouquart,FN,10073
13013,42426,Cyril Métral,EXG,564
13013,42426,Pierre Dharréville,COM,12435
13014,47208,Martial Couturier,DIV,408
13014,47208,Bertrand Le Besque,DIV,247
13014,47208,Philippe Renault-Guillemet,DVD,357
13014,47208,Jean-David Ciot,SOC,4096
13014,47208,Anne-Laurence Petel,REM,17552
13014,47208,Olivia Franzi-Labiad,ECO,59
13014,47208,Hamza Belkolli,ECO,335
13014,47208,Nathalie Chevillard,FN,6119
13014,47208,Pierre Cayol,DLF,558
13014,47208,Anne Roche,EXG,226
13014,47208,Josiane Durrieu,COM,1081
13014,47208,Laure Papounaud,RDG,597
13014,47208,Stéphane Paoli,LR,7937
13014,47208,Lucas Dureuil,DIV,36
13014,47208,Josyane Solari,EXD,308
13014,47208,Éric Etienne,DIV,444
13014,47208,Hélène Le Cacheux,FI,6024
13014,47208,Josefa Maunier,DVD,781
13014,47208,Jean-Charles Poupel,DIV,43
13015,51837,Nathalie Farro,REM,15941
13015,51837,Michèle Jung,FI,5448
13015,51837,Florence Castanet,COM,944
13015,51837,Cécile Moll,ECO,1277
13015,51837,Lucas Garcia Mateo,DLF,838
13015,51837,Jean-Alexandre Mousset-Seisson,FN,11068
13015,51837,Denise Tabaracci,DIV,259
13015,51837,Hélène Haensler,ECO,1711
13015,51837,Noëlle Lagrange,EXG,245
13015,51837,Jean-Marc Fortané,DIV,618
13015,51837,Bernard Reynès,LR,13488
13016,42039,Alice Greetham,ECO,961
13016,42039,François Vignaud,DIV,1142
13016,42039,Guy Dubost,EXG,435
13016,42039,Valérie Laupies,FN,11951
13016,42039,Jules-Adrien Griffoul,DIV,71
13016,42039,Catherine Sibert,DIV,310
13016,42039,Rachid Mokran,ECO,120
13016,42039,Laura Tamborini,DLF,646
13016,42039,Cyrille Ragonet,DIV,209
13016,42039,Monica Michel,REM,11351
13016,42039,Gérard Geron,FI,6662
13016,42039,Marie-Pierre Callet,LR,5734
13016,42039,Nora Mebarek,SOC,2447
14001,36770,Nicolas Vabre,EXG,281
14001,36770,Jean-Michel Sady,ECO,308
14001,36770,Marc Lecerf,DVG,1246
14001,36770,Pierre Casevitz,EXG,238
14001,36770,Rudy L'orphelin,ECO,2203
14001,36770,Annie Pelluet,DLF,384
14001,36770,Fabrice Le Vigoureux,REM,14196
14001,36770,Chantal Henry,FN,2752
14001,36770,Hélène Courtois,DVG,25
14001,36770,Sonia De La Provôté,UDI,6163
14001,36770,Eric Vève,SOC,3140
14001,36770,Pauline Etroit,DVG,44
14001,36770,Marie-Jeanne Gobert,COM,949
14001,36770,Karinne Gualbert,FI,4467
14001,36770,Patricia Divaret,DIV,164
14001,36770,Dimitri Bruyneel,DVD,147
14001,36770,Michel Lemonnier,DVG,63
14002,33585,Cedric Evano,DVG,85
14002,33585,Noëlle Le Maulf,ECO,1269
14002,33585,Samuel Mouity,DIV,173
14002,33585,Gérard Leneveu,COM,1261
14002,33585,Jérôme Hommais,ECO,632
14002,33585,Laurence Dumont,SOC,6842
14002,33585,Romain Coutant,DIV,77
14002,33585,Aminthe Renouf,LR,3335
14002,33585,Christine Bonnissent,DLF,386
14002,33585,Christophe Garcia,EXG,253
14002,33585,Mohamed Bouabdallaoui,DIV,141
14002,33585,Mustafa Yilmaz,DIV,62
14002,33585,Eric Halphen,REM,11522
14002,33585,Etienne Brasselet,FI,4069
14002,33585,Didier Bergar,EXG,81
14002,33585,Sabrina Joret,FN,3351
14002,33585,Thibault Vetillard,DVG,46
14003,39065,Serge Loiseau,COM,676
14003,39065,Jacques Bessin,ECO,794
14003,39065,Karine Seguin,DIV,269
14003,39065,Clotilde Valter,SOC,6251
14003,39065,Sébastien Leclerc,LR,8123
14003,39065,Didier Canu,FI,3370
14003,39065,Steven Mafiodo,DLF,621
14003,39065,Wilfried Van Oost,DVG,17
14003,39065,Henri Nourry,DVG,62
14003,39065,Michel Langevin,EXG,490
14003,39065,Florence Lehericy,MDM,11602
14003,39065,Christelle Lechevalier-Letard,FN,6702
14003,39065,Angelo Lecoq,DVG,88
14004,51206,Nicole Ameline,LR,12186
14004,51206,Louis Lagarde,DIV,333
14004,51206,Alain Astresse,DLF,960
14004,51206,Véronique Rouillé,DVG,50
14004,51206,Valentine Boyer,DVG,102
14004,51206,Pascale Gros,DIV,105
14004,51206,Caroline Derec,EXG,393
14004,51206,Sophie Aguillé,EXD,165
14004,51206,Stéphane Poussier,FI,2837
14004,51206,Pierre Mouraret,COM,2814
14004,51206,Xavier Madelaine,SOC,2927
14004,51206,Philippe Fouché-Saillenfest,FN,5883
14004,51206,Christophe Blanchet,REM,20338
14004,51206,Sophie Börner,ECO,2113
14005,47203,Isabelle Peltre,EXG,830
14005,47203,Yves Rouillé,DVG,255
14005,47203,Cédric Nouvelot,LR,10926
14005,47203,Christophe Sady,ECO,1304
14005,47203,Bertrand Bouyx,REM,18388
14005,47203,Christine Bisson,FN,5990
14005,47203,Simon Gervais,DIV,253
14005,47203,Isabelle Attard,DVG,8593
14005,47203,Eric Beaudoin,DLF,664
14006,46223,Pascal Martin,DVD,4035
14006,46223,Evelyne Stirn,DVD,1804
14006,46223,Pascale Georget,EXG,385
14006,46223,Sibylle Corblet Aznar,ECO,2341
14006,46223,Alain Tourret,REM,17108
14006,46223,Chantal Beaudoin,RDG,1676
14006,46223,Audrey Mabboux-Stromberg,DIV,203
14006,46223,Virginie Poirier,COM,622
14006,46223,Yvan Yonnet,DVG,93
14006,46223,Jean-Philippe Roy,FN,6262
14006,46223,Serge Lèzement,DVG,324
14006,46223,Paul Demeilliers,FI,4767
14006,46223,Hubert Picard,UDI,5627
14006,46223,Bruno Hirout,EXD,230
14006,46223,Thomas Gallice,DLF,746
15001,33866,Rémy Dauvillier,EXG,198
15001,33866,Thierry Bonhoure,FI,3407
15001,33866,Jean-François Barrier,COM,873
15001,33866,Grégory Pautrat,DIV,143
15001,33866,Stéphane Fréchou,ECO,1574
15001,33866,François Vermande,DVD,1430
15001,33866,Marie-Claire Nather,FN,2191
15001,33866,Michel Fabre,ECO,474
15001,33866,François Danemans,REM,12411
15001,33866,Vincent Descoeur,LR,11165
15002,29364,Emmanuel Maillard,DIV,322
15002,29364,Bernadette Pierry,DIV,87
15002,29364,Philippe Rousset,EXD,100
15002,29364,Gilles Lacroix,FN,1766
15002,29364,Jean-Yves Bony,LR,9381
15002,29364,Anne Ducamp,EXG,164
15002,29364,Marc Petitjean,SOC,1258
15002,29364,Elise Brugiere,ECO,818
15002,29364,Jérôme Dumas,DLF,351
15002,29364,Patricia Roches,REM,6929
15002,29364,François Boisset,COM,1998
15002,29364,Pierre Jarlier,DVD,6190
16001,40075,Guillaume Serrano,DIV,258
16001,40075,Olivier Nicolas,EXG,347
16001,40075,Djillali Merioua,COM,1822
16001,40075,Dominique De Lorgeril,DIV,206
16001,40075,Clément Séjourné,DVG,71
16001,40075,Martine Pinville,SOC,4642
16001,40075,Thomas Mesnier,REM,15228
16001,40075,Martine Boutin,FI,5331
16001,40075,Rodolphe Petit-Galland,DVD,3
16001,40075,Olivier Gallet,EXD,396
16001,40075,Aline Blancher Mouquet,DVG,229
16001,40075,Geoffray Gourré,FN,3756
16001,40075,Elise Vouvet,LR,4586
16001,40075,Odile Achard,ECO,1605
16001,40075,Vincent You,DVD,1595
16002,40932,Pascaline Brisset,UDI,694
16002,40932,Didier Tauzin,DIV,1499
16002,40932,Alain Marquet,EXG,395
16002,40932,Pascale Lacourarie,ECO,1404
16002,40932,Marianne Reynaud-Jeandidier,SOC,4048
16002,40932,Claudine Poncy,COM,549
16002,40932,Daniel Sauvaitre,LR,6637
16002,40932,Catherine Tournerie,DVG,29
16002,40932,Virginie Anguenot,DIV,231
16002,40932,Isabelle Lassalle,FN,5833
16002,40932,Sandra Marsaud,REM,14773
16002,40932,Nathalie Jabli,FI,4840
16003,46414,François Monrousseau,ECO,450
16003,46414,Véronique Grégori-Bachelier,FI,4557
16003,46414,Brigitte Fouré,UDI,7319
16003,46414,Sophie Djaafari,DIV,233
16003,46414,Madeleine Ngombet Bitoo,REM,13247
16003,46414,Francoise Fize,DVG,21
16003,46414,Christophe Mauvillain,COM,2065
16003,46414,Aurélie De Azevedo,FN,6058
16003,46414,Annie Bragg,DLF,711
16003,46414,Jérôme Lambert,SOC,9844
16003,46414,Anne Mainguy,EXG,538
16003,46414,Anabelle Sicre,ECO,1371
17001,52230,Jean-Marc Soubeste,ECO,2040
17001,52230,Antoine Colin,EXG,290
17001,52230,Olivier Falorni,DVG,19086
17001,52230,Jean Marc De Lacoste Lareymondie,FN,3671
17001,52230,Wael Gribaa,DIV,215
17001,52230,Cedric Ruffie,FI,5703
17001,52230,Hanitra Ratrimo,DIV,540
17001,52230,Brahim Jlalji,COM,712
17001,52230,Patrick Viot,ECO,523
17001,52230,Bruno Leal,LR,5134
17001,52230,Otilia Ferreira,MDM,14095
17001,52230,Jean-Pierre Ernst,DIV,221
17002,50971,Jean-Louis Leygonie,FN,6292
17002,50971,Maud Assila,FI,7915
17002,50971,Sylvie Marcilly,LR,9878
17002,50971,Philippe Riché,DVG,52
17002,50971,Catherine Deneuve,DIV,576
17002,50971,Fréderique Tuffnell,REM,19612
17002,50971,Jean-Claude Wallard,DIV,655
17002,50971,Dominique Droin,DLF,736
17002,50971,Guy Burguin,DIV,320
17002,50971,Brigitte Desveaux,ECO,3369
17002,50971,Frederic Castello,EXG,373
17002,50971,Dominique Raby,DIV,365
17002,50971,Michele Grenier,COM,828
17003,40121,Remy Catrou,FI,5450
17003,40121,Henriette Diadio-Dasylva,UDI,876
17003,40121,Jean-Louis Lavazec,EXG,267
17003,40121,Alain Georgeon,DIV,583
17003,40121,Bernard Chretien,DVG,40
17003,40121,Frederic Neveu,LR,5979
17003,40121,Alexandre Beauvais,DVD,183
17003,40121,Jean-Philippe Ardouin,REM,11543
17003,40121,Frederic Sananes,DVG,219
17003,40121,Isabelle Ninvirth,DIV,178
17003,40121,Joelle De Corte,ECO,372
17003,40121,Patrick Chebroux,DVD,222
17003,40121,Marie-France Moquet,COM,541
17003,40121,Renée Eliane Benchimol Lauribe,RDG,344
17003,40121,Eric Belleperche,EXD,216
17003,40121,Rachel Cointet,FN,5717
17003,40121,Julien Papineau,DVG,3307
17003,40121,Francoise Mesnard,SOC,4084
17004,44476,Benoît Biteau,RDG,824
17004,44476,Lucie Kirchner,FI,5324
17004,44476,Pascal Pellerin,COM,568
17004,44476,Philippe Davril,DVG,88
17004,44476,Isabelle Texier,FN,7556
17004,44476,Valerie Barraud,EXG,379
17004,44476,Laurence Marcillaud,ECO,1194
17004,44476,Ingrid Chrismann,DIV,298
17004,44476,Éric Devise,DLF,782
17004,44476,Loic Girard,LR,9872
17004,44476,Fabienne Dugas-Raveneau,SOC,2536
17004,44476,Raphaël Gérard,REM,15055
17005,54387,Stephane Theas,ECO,444
17005,54387,Mickael Vallet,SOC,7355
17005,54387,Béatrice Machillot,DIV,234
17005,54387,Severine Werbrouck,FN,8444
17005,54387,Gérard Potennec,DIV,11415
17005,54387,Julien Millot,DIV,208
17005,54387,Christian Gerin,DIV,3509
17005,54387,Didier Quentin,LR,12933
17005,54387,Gilles Geirnaert,DVG,36
17005,54387,Patrice Guillory,DIV,67
17005,54387,Jacques Guiard,COM,569
17005,54387,Geoffrey Lebreton Perez,FI,4936
17005,54387,Audrey Jean,DIV,396
17005,54387,Rémi Lefevre,DIV,2
17005,54387,Stephanie Muzard,ECO,1327
17005,54387,Khamssa Rahmani,EXG,229
17005,54387,Thierry Gille,DIV,1206
17005,54387,Pierre Duponchel,DIV,214
17005,54387,Maurice Montangon,DLF,863
18001,35753,Romain Guillaume,DIV,369
18001,35753,Frédéric Renard,FI,4793
18001,35753,Laurent Sorcelle,UDI,1095
18001,35753,François Cormier-Bouligeon,REM,12977
18001,35753,Françoise Pouzet,ECO,1181
18001,35753,Wladimir D'ormesson,LR,7393
18001,35753,Sylvie Cerveau,EXG,463
18001,35753,Jean-René Coueille,FN,4981
18001,35753,Céline Bezoui,SOC,2501
18002,32455,Richard Carton,DIV,625
18002,32455,Sophie Bertrand,LR,4471
18002,32455,Nicolas Sansu,COM,7919
18002,32455,Charly Perragin,DIV,374
18002,32455,Marie-Thérèse Petit,ECO,974
18002,32455,Régis Robin,EXG,520
18002,32455,Martine Raimbault,FN,5328
18002,32455,Nadia Essayan,MDM,10794
18002,32455,Agnès Sinsoulier-Bigot,SOC,1216
18002,32455,Carole Sicot,DIV,234
18003,41828,Magali Bessard,COM,1392
18003,41828,Éric Thevenin,DLF,1222
18003,41828,Alain Rodric,DIV,466
18003,41828,Loïc Kervran,REM,13703
18003,41828,Jean Riffet,FI,4140
18003,41828,Yann Galut,SOC,8120
18003,41828,Olivier Beatrix,UDI,3504
18003,41828,Samuel Vaisson,DIV,1358
18003,41828,Catherine Menguy,ECO,954
18003,41828,Louis Cosyns,LR,168
18003,41828,Jordan Le Goïc,FN,6534
18003,41828,Éric Bellet,EXG,267
19001,53936,Anne-Pascale Chabot,DIV,311
19001,53936,Bernard Combes,SOC,9666
19001,53936,Jean Mouzat,COM,4203
19001,53936,Jean-Marc Vareille,FI,6240
19001,53936,Antoine Behr,DLF,853
19001,53936,Alex William Fernandez,DIV,58
19001,53936,Alain Cruzel,ECO,572
19001,53936,Marie-Thérèse Coinaud,EXG,321
19001,53936,Agnès Tarraso,FN,4884
19001,53936,Christophe Jerretie,REM,17534
19001,53936,Françoise Béziat,LR,8194
19001,53936,Mumine Ozsoy,ECO,1100
19002,48608,Sylvie Sicard,EXG,325
19002,48608,Patricia Bordas,REM,14887
19002,48608,Julien Magne,DIV,277
19002,48608,Paul De Montbron,DIV,34
19002,48608,Philippe Nauche,SOC,6872
19002,48608,Bruno Meura,ECO,382
19002,48608,Daniel Ponthier,EXD,447
19002,48608,Jean-Claude Deschamps,DVD,1467
19002,48608,Philippe Tillet,COM,1408
19002,48608,Selin Ersoy,FI,5596
19002,48608,Jean-Marc Comas,DVD,1457
19002,48608,Jean-Pierre Moret,FN,4241
19002,48608,Jean-Pierre Faurie,DLF,604
19002,48608,Frédérique Meunier,LR,10611
21001,37347,Sladana Zivkovic,SOC,3121
21001,37347,Massar N'diaye,DVG,470
21001,37347,Delhia Havot,DVG,76
21001,37347,Arnaud Guvenatam,FI,4000
21001,37347,Christian Marchet,EXG,180
21001,37347,Christiane Esteve,ECO,491
21001,37347,Olivier Muller,ECO,1545
21001,37347,Domitille De Bronac,DVD,77
21001,37347,Yasmin Kaya,DIV,54
21001,37347,François-Xavier Dugourd,DVD,4842
21001,37347,Marie Poinsel,COM,533
21001,37347,Patrick Delezenne,DIV,214
21001,37347,Fatima Arji,DLF,120
21001,37347,Ghislaine Fallet,DIV,529
21001,37347,Didier Martin,REM,13475
21001,37347,Anne Erschens,LR,4093
21001,37347,Isabelle Delyon,FN,3527
21002,34816,Tata Ouarag,COM,647
21002,34816,Christine Grandjean,ECO,449
21002,34816,Eric Copie,DVD,849
21002,34816,Pierre Pribetich,SOC,1995
21002,34816,Claire Rocher,EXG,232
21002,34816,Fabrice Gruet,DLF,195
21002,34816,Patricia Marc,FI,3743
21002,34816,Franck Gaillard,FN,4654
21002,34816,Delphine Brayard,DIV,234
21002,34816,Catherine Hervieu,ECO,1518
21002,34816,Rémi Delatte,LR,8959
21002,34816,François Deseille,REM,11341
21003,33633,Stéphane Pournin,EXG,260
21003,33633,Yilmaz Celik,DIV,87
21003,33633,Fadila Khattabi,REM,10766
21003,33633,Isabelle De Almeida,COM,571
21003,33633,Michel Procureur,ECO,1088
21003,33633,Lucas Maitrot,DVG,0
21003,33633,Dominique Gros,EXG,124
21003,33633,Jean-François Bathelier,FN,5795
21003,33633,Boris Obama,FI,4238
21003,33633,Christine Schenk,DIV,268
21003,33633,Kheira Bouziane-Laroussi,DVG,3032
21003,33633,Pascale Caravel,LR,4936
21003,33633,Dominique Mauri,ECO,415
21003,33633,Anne Dillenseger-Sebti,SOC,2016
21003,33633,Khaled Ben Letaïef,DIV,37
21004,36792,Killian Gorin,DIV,234
21004,36792,Michel Denizot,EXG,282
21004,36792,Stéphane Guinot,FI,3423
21004,36792,Sébastien Rousset,DLF,123
21004,36792,Didier Coulichet,ECO,412
21004,36792,Danielle Gutierrez,COM,515
21004,36792,Elie Tarterat,DVG,46
21004,36792,Yolaine De Courson,REM,9521
21004,36792,Hubert Brigand,DVD,6515
21004,36792,Charles Barriere,LR,6548
21004,36792,Patrick Molinoz,RDG,3016
21004,36792,Sylvie Beaulieu,FN,5043
21004,36792,Jean Baloutch,ECO,914
21004,36792,Sandra Wagner,DIV,200
21005,41531,Elisabeth Kremer,FI,4041
21005,41531,Jérôme Flache,SOC,1947
21005,41531,Jacques Cardot,COM,496
21005,41531,Hubert Poullot,LR,10336
21005,41531,René Lioret,FN,7120
21005,41531,Didier Paris,REM,15428
21005,41531,Edouard Clair,DIV,356
21005,41531,Carole Bernhard,ECO,1121
21005,41531,Françoise Petet,EXG,255
21005,41531,Patrick Muller,ECO,431
22001,48422,Pascal Laporte,REG,1062
22001,48422,Hervé Denis,EXG,265
22001,48422,Pierre-Yves Lopin,FN,3582
22001,48422,Guillaume Ropars,DIV,1
22001,48422,Jean-François Philippe,COM,1725
22001,48422,Alain Le Fol,EXG,435
22001,48422,Michel Lesage,SOC,6691
22001,48422,Gwenaëlle Gesret,DIV,281
22001,48422,Sylvie Grondin,LR,5379
22001,48422,Bruno Joncour,MDM,19951
22001,48422,Marion Gorgiard,FI,6078
22001,48422,Aurélien Danvert,ECO,2578
22001,48422,Joannic Martin,REG,394
22002,54876,Viviane Le Dissez,SOC,6696
22002,54876,Odile De Mellon,FN,5264
22002,54876,Louis Bouan,DVD,607
22002,54876,Didier Déru,LR,7576
22002,54876,Josette Grimaud,EXG,358
22002,54876,Stuart Lesvier,REG,569
22002,54876,David Douet,DVG,148
22002,54876,Jocelyne Leclerc,ECO,1590
22002,54876,Hervé Berville,REM,21317
22002,54876,Michel Desbois,DVD,2979
22002,54876,Nathan Malissen,DIV,285
22002,54876,Serge Monrocq,ECO,489
22002,54876,Didier Giffrain,FI,6572
22002,54876,Erwan Le Garlantezec,REG,426
22003,51438,Andrée Kerleguer-Viougea,REG,504
22003,51438,Jean-Michel Viel,DIV,117
22003,51438,Olivier Allain,REM,19166
22003,51438,Franck Laposse,DIV,162
22003,51438,Ronan Glaziou,FI,4950
22003,51438,Nicolas Hervé,ECO,1853
22003,51438,Pierre-Marie Launay,FN,3479
22003,51438,Christelle Schweitzer,COM,991
22003,51438,Marc Le Fur,LR,19816
22003,51438,Martial Collet,EXG,400
22004,44671,Sylvie Bourbigot,ECO,1630
22004,44671,Jean-François Le Bihan,REG,387
22004,44671,Thierry Perennes,EXG,510
22004,44671,Sylvie Lironcourt,EXG,339
22004,44671,Martine Tison,LR,3251
22004,44671,Nicolas Noel,DIV,298
22004,44671,Murielle Lepvraud,FI,4925
22004,44671,Jean Pierre Le Neun,REG,963
22004,44671,Annie Le Houérou,SOC,8093
22004,44671,Sandrine Madec,FN,4224
22004,44671,Yannick Kerlogot,REM,15412
22004,44671,Cinderella Bernard,COM,4639
22005,59059,Marie-Françoise Le Ray,DIV,452
22005,59059,Eric Robert,SOC,5122
22005,59059,Jean-Yves De Chaisemartin,UDI,9470
22005,59059,Benoît Dumont,COM,1325
22005,59059,Hervé Chuberre,EXG,236
22005,59059,Jean-Marc Le Luyer,REG,392
22005,59059,Guillaume Folcher,DIV,97
22005,59059,Marie-Amélie Troadec,FI,7977
22005,59059,Eric Bothorel,REM,24257
22005,59059,Yves Nedellec,ECO,2689
22005,59059,Trefina Kerrain,REG,1371
22005,59059,Yann Gueguen,EXG,445
22005,59059,Annick Lebiez,FN,4710
22005,59059,Marie-Pierre Lecat,DVD,516
23001,49718,Michel Vergnier,SOC,7715
23001,49718,Jean-Jacques Lacarrere,EXG,239
23001,49718,Jean-Baptiste Moreau,REM,16500
23001,49718,Claude Guerrier,COM,1406
23001,49718,Véronique Dubeau-Valade,DVD,125
23001,49718,Martial Maume,FN,5225
23001,49718,Michèle Mounier,DVD,0
23001,49718,Damien Demarigny,DLF,716
23001,49718,Jérémie Sauty,LR,8818
23001,49718,Pierrette Bidon,ECO,1172
23001,49718,Philippe Gombert,DIV,230
23001,49718,Laurence Pache,FI,6820
23001,49718,Cécile Pinault,ECO,375
23001,49718,Hervé Guillaumot,DVG,377
24001,39856,Corinne Roethlisberger,EXG,370
24001,39856,Philippe Chassaing,REM,13785
24001,39856,Gallo Thiam,DVD,328
24001,39856,Marie Catherine Halliday,FN,5490
24001,39856,Daniel Santalo,DIV,273
24001,39856,Michel Moyrand,SOC,4295
24001,39856,Vianney Le Vacon,COM,1673
24001,39856,Hélène Reys,FI,7129
24001,39856,Laurent Mossion,LR,5448
24001,39856,Yann Lavalou,ECO,1065
24002,42745,Robert Richard,DLF,711
24002,42745,Éric Villemagne,EXD,29
24002,42745,Magali Jimenez,ECO,829
24002,42745,Michel Delpon,REM,14844
24002,42745,Chrystel Boutillier,FI,4702
24002,42745,Brigitte Allain,ECO,5109
24002,42745,Eric Mercier,DIV,363
24002,42745,Robert Dubois,FN,6816
