LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Bruay-la-Buissière,62178,2.5546,50.4929,15337,4607,10730,383,246,10101,LE PEN,6997,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/bruay-la-buissiere-62178/
Cestas,33122,-0.6936,44.7368,14284,2834,11450,888,241,10321,MACRON,7060,
Nevers,58194,3.1609,46.9892,21970,7963,14007,1496,0,12511,MACRON,7769,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/nevers-58194/
Blagnac,31069,1.3756,43.6373,16123,3942,12181,854,306,11021,MACRON,7793,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/blagnac-31069/
Saint-Herblain,44162,-1.6426,47.2231,32732,9517,23215,1745,506,20964,MACRON,15728,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/saint-herblain-44162/
L'Hay-les-Roses,94038,2.3368,48.7757,18657,5841,12816,847,230,11739,MACRON,8987,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/l-hay-les-roses-94038/
Roanne,42187,4.0808,46.0425,19673,5714,13959,933,306,12720,MACRON,7666,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/roanne-42187/
Saint-Chamond,42207,4.5007,45.4709,23292,8273,15019,1423,0,13596,MACRON,7841,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/saint-chamond-42207/
Chaville,92022,2.1903,48.8114,13643,2844,10799,593,146,10060,MACRON,8139,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/chaville-92022/
Pornic,44131,-2.0854,47.114,15723,3461,12262,807,229,11226,MACRON,7632,
Châteauroux,36044,1.6918,46.8069,29463,9523,19940,1380,650,17910,MACRON,11176,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/chateauroux-36044/
Montaigu-Vendée,85146,-1.3128,46.9785,15845,3254,12591,676,311,11604,MACRON,8484,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/montaigu-85146/
Soissons,02722,3.3304,49.376,16898,6065,10833,572,190,10071,MACRON,5251,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/soissons-02722/
Mouvaux,59421,3.1363,50.7046,10400,2421,7979,369,131,7479,MACRON,5555,
Ecully,69081,4.7695,45.7787,11942,2765,9177,432,122,8623,MACRON,6340,
Orvault,44114,-1.6194,47.2728,20504,5070,15434,1358,0,14076,MACRON,11029,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/orvault-44114/
Alès,30007,4.0917,44.1241,26672,9259,17413,1160,412,15841,MACRON,8182,https://www.liberation.fr/resultats-elections/occitanie/gard/ales-30007/
Bourg-la-Reine,92014,2.3168,48.781,13533,3070,10463,559,144,9760,MACRON,8129,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/bourg-la-reine-92014/
Verrières-le-Buisson,91645,2.2555,48.7469,11640,2406,9234,482,113,8639,MACRON,6945,
Saint-Mandé,94067,2.4198,48.8417,15620,4221,11399,480,124,10795,MACRON,8996,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/saint-mande-94067/
Savigny-sur-Orge,91589,2.3496,48.6831,21700,6260,15440,986,286,14168,MACRON,9208,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/savigny-sur-orge-91589/
Challans,85047,-1.8487,46.836,18101,4420,13681,718,374,12589,MACRON,7534,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/challans-85047/
Sorgues,84129,4.873,44.0196,13336,3573,9763,508,214,9041,LE PEN,5498,
Montgeron,91421,2.4569,48.6994,15584,4734,10850,706,211,9933,MACRON,6715,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/montgeron-91421/
Cavaillon,84035,5.0563,43.8433,17051,5233,11818,664,227,10927,LE PEN,5927,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/cavaillon-84035/
Bourg-en-Bresse,01053,5.2444,46.2062,23158,7822,15336,973,323,14040,MACRON,9280,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/bourg-en-bresse-01053/
Saint-Ouen-sur-Seine,93070,2.3362,48.9114,26748,9070,17678,1136,335,16207,MACRON,13345,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/saint-ouen-sur-seine-93070/
Cournon-d'Auvergne,63124,3.1981,45.7424,13818,3059,10759,757,317,9685,MACRON,6176,
Epinal,88160,6.4766,48.1688,21333,7017,14316,827,312,13177,MACRON,8439,https://www.liberation.fr/resultats-elections/grand-est/vosges/epinal-88160/
Arcachon,33009,-1.174,44.6541,10963,2726,8237,452,143,7642,MACRON,5178,
Sèvremoine,49301,-1.071,47.0986,18893,3992,14901,803,318,13780,MACRON,9158,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/sevremoine-49301/
Gradignan,33192,-0.6173,44.764,17494,4390,13104,959,300,11845,MACRON,8717,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/gradignan-33192/
Thionville,57672,6.1412,49.3726,26425,7841,18584,1038,283,17263,MACRON,11036,https://www.liberation.fr/resultats-elections/grand-est/moselle/thionville-57672/
Villefranche-sur-Saône,69264,4.724,45.9863,19167,6344,12823,789,243,11791,MACRON,7404,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/villefranche-sur-saone-69264/
Romans-sur-Isère,26281,5.0333,45.065,22138,7218,14920,980,291,13649,MACRON,8460,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/romans-sur-isere-26281/
Le Grand-Quevilly,76322,1.0395,49.4101,18566,4835,13731,963,354,12414,MACRON,6638,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/le-grand-quevilly-76322/
Périgueux,24322,0.7082,45.1947,18009,5144,12865,1045,364,11456,MACRON,7480,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/perigueux-24322/
Abbeville,80001,1.826,50.1095,17710,5916,11794,611,347,10836,LE PEN,5551,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/abbeville-80001/
Beaupréau-en-Mauges,49023,-0.9931,47.1989,17470,3875,13595,705,304,12586,MACRON,8527,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/beaupreau-en-mauges-49023/
Haguenau,67180,7.8308,48.8456,23905,6967,16938,810,260,15868,MACRON,8990,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/haguenau-67180/
Carquefou,44026,-1.4704,47.3052,15513,3306,12207,677,258,11272,MACRON,8659,
Saint-Brieuc,22278,-2.7639,48.5157,29218,8850,20368,1491,563,18314,MACRON,13204,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/saint-brieuc-22278/
Rosny-sous-Bois,93064,2.4862,48.8746,23723,9030,14693,1505,0,13188,MACRON,9318,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/rosny-sous-bois-93064/
Saint-Genis-Laval,69204,4.7919,45.6919,14757,3406,11351,606,180,10565,MACRON,7376,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/saint-genis-laval-69204/
Bourg-lès-Valence,26058,4.9003,44.9612,14401,4129,10272,640,229,9403,MACRON,5634,
La Crau,83047,6.1009,43.1717,15667,3444,12223,637,222,11364,LE PEN,6593,
Miramas,13063,5.0329,43.5701,16743,5233,11510,768,314,10428,LE PEN,6268,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/miramas-13063/
La Madeleine,59368,3.0693,50.6528,15736,4364,11372,624,194,10554,MACRON,7927,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/la-madeleine-59368/
Vire-Normandie,14762,-0.8795,48.8156,12996,3414,9582,570,182,8830,MACRON,5235,
Vierzon,18279,2.0737,47.2205,17581,6138,11443,834,458,10151,MACRON,5278,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/vierzon-18279/
Marly-le-Roi,78372,2.0916,48.8709,12091,2792,9299,479,101,8719,MACRON,6710,
Coudekerque-Branche,59155,2.3932,51.0138,16018,4458,11560,669,314,10577,LE PEN,6053,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/coudekerque-branche-59155/
Riom,63300,3.12,45.8938,12373,3379,8994,732,244,8018,MACRON,5249,
Beaucaire,30032,4.6139,43.7947,10812,3171,7641,396,205,7040,LE PEN,4282,
Rodez,12202,2.5693,44.3579,14984,4522,10462,828,312,9322,MACRON,6562,https://www.liberation.fr/resultats-elections/occitanie/aveyron/rodez-12202/
Saint-Sébastien-sur-Loire,44190,-1.4989,47.2026,20887,5064,15823,1023,367,14433,MACRON,11332,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/saint-sebastien-sur-loire-44190/
Montesson,78418,2.1433,48.9135,10407,2361,8046,464,105,7477,MACRON,5639,
Bègles,33039,-0.5519,44.7974,20086,6120,13966,1184,362,12420,MACRON,8974,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/begles-33039/
Issoire,63178,3.2399,45.5425,10496,2868,7628,562,276,6790,MACRON,3985,
Liévin,62510,2.7722,50.4224,21369,6558,14811,615,286,13910,LE PEN,8992,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/lievin-62510/
L'Isle-sur-la-Sorgue,84054,5.0582,43.9192,15865,4396,11469,681,264,10524,LE PEN,5322,
Angoulême,16015,0.148,45.6466,25285,8390,16895,1271,432,15192,MACRON,10639,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/angouleme-16015/
Sotteville-lès-Rouen,76681,1.097,49.4115,19924,6124,13800,1133,335,12332,MACRON,7916,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/sotteville-les-rouen-76681/
Brunoy,91114,2.5085,48.703,16738,4773,11965,735,276,10954,MACRON,7671,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/brunoy-91114/
Châlons-en-Champagne,51108,4.3737,48.9556,22867,7002,15865,939,433,14493,MACRON,7925,https://www.liberation.fr/resultats-elections/grand-est/marne/chalons-en-champagne-51108/
Sanary-sur-Mer,83123,5.7879,43.1314,15804,4286,11518,580,186,10752,LE PEN,5478,
Le Pontet,84092,4.8586,43.9678,11203,3298,7905,438,175,7292,LE PEN,3880,
Bergerac,24037,0.4824,44.8594,20256,6477,13779,908,439,12432,MACRON,7099,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/bergerac-24037/
Plaisance-du-Touch,31424,1.2801,43.5675,14209,3482,10727,754,261,9712,MACRON,6575,
Montbrison,42147,4.0639,45.6041,11050,3016,8034,538,177,7319,MACRON,4399,
Moulins,03190,3.327,46.5628,12863,4500,8363,554,253,7556,MACRON,4575,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/moulins-03190/
Mont-Saint-Aignan,76451,1.0797,49.4662,12701,2854,9847,604,151,9092,MACRON,7163,
Voiron,38563,5.5843,45.3773,15093,4447,10646,949,0,9697,MACRON,6534,
Voisins-le-Bretonneux,78688,2.0449,48.7586,8703,1586,7117,378,98,6641,MACRON,5121,
Vitré,35360,-1.1889,48.1089,13905,3437,10468,601,234,9633,MACRON,7291,
Pontoise,95500,2.0959,49.0526,17003,5708,11295,770,179,10346,MACRON,7135,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/pontoise-95500/
Lens,62498,2.8228,50.4341,22398,8343,14055,595,300,13160,LE PEN,7631,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/lens-62498/
Maubeuge,59392,3.9612,50.2865,18357,7301,11056,516,226,10314,LE PEN,5222,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/maubeuge-59392/
Vernon,27681,1.4953,49.0912,15316,4398,10918,681,217,10020,MACRON,6697,https://www.liberation.fr/resultats-elections/normandie/eure/vernon-27681/
Wattrelos,59650,3.2139,50.7089,28404,9947,18457,960,353,17144,LE PEN,9044,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/wattrelos-59650/
Bondues,59090,3.0965,50.7101,8418,1714,6704,265,67,6372,MACRON,4916,
Biarritz,64122,-1.5612,43.4808,22947,6826,16121,1066,278,14777,MACRON,10605,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/biarritz-64122/
Rillieux-la-Pape,69286,4.8972,45.8252,16819,5351,11468,642,230,10596,MACRON,7094,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/rillieux-la-pape-69286/
Thiais,94073,2.3896,48.7601,17388,5511,11877,865,213,10799,MACRON,7618,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/thiais-94073/
Roquebrune-sur-Argens,83107,6.6695,43.4127,12681,2936,9745,399,188,9158,LE PEN,5140,
Montmorency,95428,2.3205,48.9935,13538,3709,9829,548,159,9122,MACRON,6619,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/montmorency-95428/
La Teste-de-Buch,33529,-1.1958,44.6125,22554,5650,16904,1018,351,15535,MACRON,8951,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/la-teste-de-buch-33529/
Mende,48095,3.4856,44.5314,7658,1950,5708,421,276,5011,MACRON,3134,https://www.liberation.fr/resultats-elections/occitanie/lozere/mende-48095/
Fontenay-aux-Roses,92032,2.2842,48.7884,14770,4040,10730,661,187,9882,MACRON,7801,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/fontenay-aux-roses-92032/
Olivet,45232,1.8959,47.8605,14618,2874,11744,703,183,10858,MACRON,8013,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/olivet-45232/
Mougins,06085,6.9973,43.5935,14408,3938,10470,701,0,9769,MACRON,5151,
Meylan,38229,5.7888,45.2123,14214,3110,11104,607,105,10392,MACRON,7996,
Cahors,46042,1.4339,44.4473,14018,4093,9925,822,334,8769,MACRON,5715,https://www.liberation.fr/resultats-elections/occitanie/lot/cahors-46042/
Pantin,93055,2.4106,48.8996,26976,9135,17841,1169,377,16295,MACRON,13562,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/pantin-93055/
Chemillé-en-Anjou,49092,-0.7103,47.2228,16068,3597,12471,702,249,11520,MACRON,7657,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/chemille-en-anjou-49092/
Libourne,33243,-0.2325,44.9183,16432,4708,11724,875,311,10538,MACRON,6485,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/libourne-33243/
Auxerre,89024,3.5943,47.8066,20262,6002,14260,1014,315,12931,MACRON,8353,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/auxerre-89024/
Bouc-Bel-Air,13015,5.4168,43.4441,12009,2414,9595,535,162,8898,MACRON,5139,
Châteauneuf-les-Martigues,13026,5.1376,43.3837,11829,2991,8838,469,162,8207,LE PEN,5392,
Manosque,04112,5.7741,43.8456,15528,4901,10627,618,223,9786,MACRON,5519,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/manosque-04112/
Hem,59299,3.1917,50.6537,13898,4219,9679,524,169,8986,MACRON,6302,
Laon,02408,3.6184,49.5723,15262,5407,9855,568,250,9037,LE PEN,4719,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/laon-02408/
Chartres,28085,1.499,48.4483,25559,8185,17374,1155,332,15887,MACRON,10617,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/chartres-28085/
Villeneuve-Loubet,06161,7.1111,43.648,12627,2884,9743,790,0,8953,LE PEN,4804,
Lunel,34145,4.1316,43.6774,18120,5778,12342,715,270,11357,LE PEN,5822,https://www.liberation.fr/resultats-elections/occitanie/herault/lunel-34145/
Lisieux,14366,0.2385,49.145,13412,4204,9208,570,203,8435,MACRON,4627,https://www.liberation.fr/resultats-elections/normandie/calvados/lisieux-14366/
Bry-sur-Marne,94015,2.5201,48.8364,11229,2793,8436,616,0,7820,MACRON,5886,
Saintes,17415,-0.6519,45.742,19110,5628,13482,1028,381,12073,MACRON,7641,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/saintes-17415/
Saint-Maximin-la-Sainte-Baume,83116,5.8714,43.4448,14478,3669,10809,566,169,10074,LE PEN,5748,
L'Union,31561,1.4857,43.6515,10041,2233,7808,576,209,7023,MACRON,4754,
Les Herbiers,85109,-1.0225,46.8677,11951,2498,9453,818,0,8635,MACRON,6410,
La Chapelle-sur-Erdre,44035,-1.5592,47.2925,15932,3272,12660,822,261,11577,MACRON,9012,
Mauges-sur-Loire,49244,-0.9605,47.328,14374,2878,11496,686,273,10537,MACRON,7061,
Cusset,03095,3.4903,46.134,8573,2152,6421,422,185,5814,MACRON,3379,
Berck,62108,1.5793,50.4075,11020,3497,7523,347,197,6979,MACRON,3700,
Saumur,49328,-0.0831,47.2612,19117,5317,13800,823,260,12717,MACRON,7746,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/saumur-49328/
Genas,69277,5.0191,45.7294,10489,2294,8195,370,113,7712,MACRON,4878,
Saint-Dié,88413,6.9337,48.2937,13261,4132,9129,533,255,8341,MACRON,4594,
Beaune,21054,4.8383,47.026,14478,4378,10100,542,152,9406,MACRON,5737,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/beaune-21054/
Eysines,33162,-0.649,44.8812,15886,4256,11630,789,259,10582,MACRON,6984,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/eysines-33162/
Châteaurenard,13027,4.8311,43.8704,11046,2216,8830,459,184,8187,LE PEN,4676,
Aire-sur-la-Lys,62014,2.3933,50.6415,7564,1938,5626,272,152,5202,LE PEN,2789,
Lattes,34129,3.8971,43.5652,13208,2707,10501,602,187,9712,MACRON,5284,
Fontainebleau,77186,2.6876,48.419,9550,2361,7189,454,101,6634,MACRON,4672,
Castelnau-le-Lez,34057,3.9052,43.6385,16450,4236,12214,774,208,11232,MACRON,7675,https://www.liberation.fr/resultats-elections/occitanie/herault/castelnau-le-lez-34057/
Dole,39198,5.488,47.0798,16199,5208,10991,867,289,9835,MACRON,5856,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/dole-39198/
Bois-Guillaume,76108,1.115,49.4741,10627,1998,8629,483,98,8048,MACRON,6353,
Gardanne,13041,5.4675,43.4595,16729,5306,11423,678,269,10476,LE PEN,5712,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/gardanne-13041/
Belfort,90010,6.8381,47.6496,24219,8217,16002,1151,506,14345,MACRON,8725,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/belfort-90010/
Bussy-Saint-Georges,77058,2.7185,48.8331,16190,4707,11483,619,133,10731,MACRON,7953,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/bussy-saint-georges-77058/
Liffré,35152,-1.4835,48.2103,6559,1180,5379,376,126,4877,MACRON,3655,
Joinville-le-Pont,94042,2.4681,48.8173,12978,3458,9520,557,182,8781,MACRON,6798,
Mions,69283,4.9553,45.6652,9347,2338,7009,354,145,6510,MACRON,3738,
Le Pecq,78481,2.1015,48.8908,10662,2831,7831,386,116,7329,MACRON,5394,
Bondy,93010,2.4849,48.9031,25293,10061,15232,1099,311,13822,MACRON,10144,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/bondy-93010/
Mauguio,34154,4.0344,43.5914,15223,3797,11426,619,275,10532,MACRON,5386,
Monistrol-sur-Loire,43137,4.1808,45.2861,7071,1610,5461,384,135,4942,MACRON,2517,
Fos-sur-Mer,13039,4.8884,43.4315,12984,3777,9207,588,271,8348,LE PEN,5677,
Guérande,44069,-2.4284,47.3281,14486,3125,11361,807,242,10312,MACRON,6909,
Hérouville-Saint-Clair,14327,-0.3276,49.2059,12306,3400,8906,229,636,8041,MACRON,5630,https://www.liberation.fr/resultats-elections/normandie/calvados/herouville-saint-clair-14327/
Décines-Charpieu,69275,4.9558,45.7695,18020,6032,11988,725,209,11054,MACRON,6432,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/decines-charpieu-69275/
Le Creusot,71153,4.4276,46.8089,13034,4267,8767,627,315,7825,MACRON,4448,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/le-creusot-71153/
Saint-Cyprien,66171,3.0229,42.6181,10515,2545,7970,416,198,7356,LE PEN,4393,
Canet-en-Roussillon,66037,3.0171,42.6895,11610,2707,8903,434,181,8288,LE PEN,4645,
Croissy-sur-Seine,78190,2.1367,48.879,7559,1556,6003,256,74,5673,MACRON,4607,
