LibSubCom,code_commune,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,nb_voix,liste_entete,longitude,latitude
Le Grand-Quevilly,76322,18672,12243,6429,175,69,6185,1995,LUGE,1.0395,49.4101
Périgueux,24322,17680,11507,6173,142,123,5908,1973,LUG,0.7082,45.1947
Abbeville,80001,17778,12672,5106,138,239,4729,1972,LUD,1.826,50.1095
Beaupréau-en-Mauges,49023,17306,12791,4515,148,119,4248,1970,LUCD,-0.9931,47.1989
Haguenau,67180,23273,17373,5900,72,128,5700,1956,LUCD,7.8308,48.8456
Carquefou,44026,15394,10316,5078,76,49,4953,1945,LUCD,-1.4704,47.3052
Saint-Brieuc,22278,28807,19464,9343,172,126,9045,1938,LUG,-2.7639,48.5157
Rosny-sous-Bois,93064,23504,17752,5752,239,0,5513,1938,LUD,2.4862,48.8746
Saint-Genis-Laval,69204,14301,9578,4723,44,22,4657,1937,LUD,4.7919,45.6919
Bourg-lès-Valence,26058,14268,9597,4671,81,54,4536,1932,LUD,4.9003,44.9612
Viry-Chatillon,91687,18455,13745,4710,63,46,4601,1930,LUD,2.3681,48.6698
La Crau,83047,15184,9935,5249,128,63,5058,1930,LLR,6.1009,43.1717
Gennevilliers,92036,23321,17675,5646,144,81,5421,1924,LUG,2.2899,48.9324
Elancourt,78208,16681,12024,4657,55,39,4563,1922,LUD,1.9568,48.7771
Miramas,13063,16528,11602,4926,155,97,4674,1921,LRN,5.0329,43.5701
La Madeleine,59368,15148,10239,4909,73,31,4805,1919,LUD,3.0693,50.6528
Vire-Normandie,14762,13038,8973,4065,122,85,3858,1918,LUCD,-0.8795,48.8156
Vierzon,18279,17775,12937,4838,84,98,4656,1916,LUG,2.0737,47.2205
Marly-le-Roi,78372,12162,7658,4504,45,24,4435,1913,LUD,2.0916,48.8709
Coudekerque-Branche,59155,16179,10898,5281,197,81,5003,1907,LUD,2.3932,51.0138
Riom,63300,12187,7959,4228,53,50,4125,1907,LUD,3.12,45.8938
Beaucaire,30032,10792,7259,3533,109,68,3356,1907,LRN,4.6139,43.7947
Rodez,12202,14936,9964,4972,107,110,4755,1892,LUGE,2.5693,44.3579
Saint-Sébastien-sur-Loire,44190,20378,13819,6559,132,65,6362,1889,LUCD,-1.4989,47.2026
Montesson,78418,10405,6539,3866,32,19,3815,1885,LUD,2.1433,48.9135
Bègles,33039,19044,13222,5822,77,76,5669,1870,LUG,-0.5519,44.7974
Villemomble,93077,15827,10917,4910,82,54,4774,1867,LUD,2.5068,48.8854
Issoire,63178,10205,6733,3472,57,46,3369,1865,LUD,3.2399,45.5425
Liévin,62510,21192,14578,6614,170,71,6373,1862,LUD,2.7722,50.4224
L'Isle-sur-la-Sorgue,84054,15516,10483,5033,112,73,4848,1859,LRN,5.0582,43.9192
Angoulême,16015,24426,17403,7023,109,117,6797,1855,LUC,0.148,45.6466
Lyon 9eme arrondissement,69123AR09,24513,17162,7351,63,34,7254,1843,LUD,4.80818327822,45.7817805887
Sotteville-lès-Rouen,76681,19913,13960,5953,123,123,5707,1840,LUGE,1.097,49.4115
Brunoy,91114,16623,11750,4873,65,36,4772,1833,LUD,2.5085,48.703
Châlons-en-Champagne,51108,22014,16267,5747,99,64,5584,1833,LUCD,4.3737,48.9556
Sanary-sur-Mer,83123,15354,10637,4717,79,52,4586,1822,LRN,5.7879,43.1314
Le Pontet,84092,11158,7588,3570,71,45,3454,1821,LRN,4.8586,43.9678
Bergerac,24037,20173,14422,5751,116,96,5539,1818,LUG,0.4824,44.8594
Plaisance-du-Touch,31424,13857,9136,4721,65,54,4602,1818,LUGE,1.2801,43.5675
Montbrison,42147,10689,7294,3395,46,29,3320,1808,LUD,4.0639,45.6041
Moulins,03190,12859,9160,3699,64,64,3571,1808,LUD,3.327,46.5628
Mont-Saint-Aignan,76451,12580,7816,4764,47,34,4683,1805,LUCD,1.0797,49.4662
Voiron,38563,14395,9546,4849,191,0,4658,1803,LUD,5.5843,45.3773
Voisins-le-Bretonneux,78688,8819,5032,3787,30,17,3740,1801,LUD,2.0449,48.7586
Neuilly-sur-Marne,93050,19078,14110,4968,130,74,4764,1800,LUD,2.5373,48.8649
Vitré,35360,13728,9203,4525,73,56,4396,1799,LLR,-1.1889,48.1089
Malakoff,92046,18136,11443,6693,96,53,6544,1797,LUG,2.2928,48.8153
Pontoise,95500,16837,12188,4649,54,45,4550,1797,LUD,2.0959,49.0526
Lens,62498,22530,16745,5785,172,49,5564,1795,LUD,2.8228,50.4341
Maubeuge,59392,18574,14229,4345,119,101,4125,1791,LUD,3.9612,50.2865
Vernon,27681,15103,10375,4728,90,43,4595,1784,LUC,1.4953,49.0912
Cergy,95127,32254,25279,6975,139,75,6761,1776,LUD,2.0524,49.0362
Wattrelos,59650,28218,22206,6012,170,77,5765,1773,LRN,3.2139,50.7089
Maurepas,78383,13550,9070,4480,53,39,4388,1768,LUD,1.9317,48.7718
Bondues,59090,8502,5533,2969,35,28,2906,1764,LUD,3.0965,50.7101
Croix,59163,13468,9314,4154,50,36,4068,1761,LUD,3.1544,50.6754
Biarritz,64122,22433,15469,6964,139,101,6724,1755,LLR,-1.5612,43.4808
Rillieux-la-Pape,69286,16491,12677,3814,30,37,3747,1750,LUD,4.8972,45.8252
Thiais,94073,16772,12110,4662,58,37,4567,1749,LUD,2.3896,48.7601
Roquebrune-sur-Argens,83107,11818,7693,4125,106,96,3923,1736,LRN,6.6695,43.4127
Montmorency,95428,13372,9140,4232,49,23,4160,1735,LUD,2.3205,48.9935
La Teste-de-Buch,33529,21727,14590,7137,96,147,6894,1734,LLR,-1.1958,44.6125
Mende,48095,7700,4325,3375,84,72,3219,1720,LUGE,3.4856,44.5314
Fontenay-aux-Roses,92032,14716,9386,5330,65,46,5219,1717,LUD,2.2842,48.7884
Olivet,45232,14169,9063,5106,56,33,5017,1711,LUC,1.8959,47.8605
Mougins,06085,14059,9428,4631,227,0,4404,1705,LLR,6.9973,43.5935
Meylan,38229,13914,8607,5307,60,26,5221,1704,LUD,5.7888,45.2123
Cahors,46042,13883,9216,4667,75,42,4550,1704,LUGE,1.4339,44.4473
Pantin,93055,25795,18408,7387,92,75,7220,1704,LUG,2.4106,48.8996
Chemillé-en-Anjou,49092,15999,11781,4218,202,83,3933,1703,LUCD,-0.7103,47.2228
Libourne,33243,16046,10963,5083,67,62,4954,1702,LUG,-0.2325,44.9183
Auxerre,89024,19572,13437,6135,145,124,5866,1701,LDVG,3.5943,47.8066
Bouc-Bel-Air,13015,11801,7248,4553,104,35,4414,1699,LLR,5.4168,43.4441
Aubervilliers,93001,29940,22971,6969,163,117,6689,1697,LUD,2.3882,48.9171
Châteauneuf-les-Martigues,13026,11418,7457,3961,138,75,3748,1691,LRN,5.1376,43.3837
Manosque,04112,15682,10518,5164,128,81,4955,1682,LLR,5.7741,43.8456
Eaubonne,95203,15443,10703,4740,59,26,4655,1681,LUD,2.2777,48.9915
Choisy-le-Roi,94022,21203,15459,5744,108,76,5560,1681,LUD,2.4197,48.7642
Hem,59299,13832,10036,3796,56,41,3699,1664,LUD,3.1917,50.6537
Laon,02408,15137,10974,4163,59,56,4048,1664,LUD,3.6184,49.5723
Chartres,28085,25478,18137,7341,131,64,7146,1664,LUG,1.499,48.4483
Villeneuve-Loubet,06161,11988,7458,4530,264,0,4266,1663,LRN,7.1111,43.648
Lunel,34145,17773,12805,4968,92,47,4829,1656,LUGE,4.1316,43.6774
Lisieux,14366,13314,9463,3851,88,75,3688,1654,LUCD,0.2385,49.145
Bry-sur-Marne,94015,10779,6909,3870,110,0,3760,1651,LUD,2.5201,48.8364
Saintes,17415,18616,12847,5769,107,106,5556,1649,LUG,-0.6519,45.742
Saint-Gratien,95555,13357,9533,3824,60,21,3743,1647,LUD,2.2849,48.9694
Saint-Maximin-la-Sainte-Baume,83116,13986,9598,4388,135,65,4188,1645,LRN,5.8714,43.4448
L'Union,31561,9810,5716,4094,51,44,3999,1644,LUGE,1.4857,43.6515
Les Herbiers,85109,11593,8038,3555,266,0,3289,1643,LUCD,-1.0225,46.8677
La Chapelle-sur-Erdre,44035,15989,10046,5943,72,43,5828,1639,LUCD,-1.5592,47.2925
Mauges-sur-Loire,49244,14251,10099,4152,160,133,3859,1625,LUCD,-0.9605,47.328
Cusset,03095,8307,5336,2971,47,24,2900,1622,LUD,3.4903,46.134
Berck,62108,11001,7414,3587,88,53,3446,1613,LUD,1.5793,50.4075
Oullins,69149,16855,11677,5178,55,33,5090,1613,LUD,4.7982,45.7169
Saumur,49328,18888,13486,5402,127,94,5181,1606,LUCD,-0.0831,47.2612
Sainte-Geneviève-des-Bois,91549,20496,14654,5842,85,66,5691,1605,LUD,2.3245,48.6424
Ramonville-Saint-Agne,31446,9431,5653,3778,35,21,3722,1602,LUGE,1.4817,43.543
Genas,69277,10514,6899,3615,46,11,3558,1596,LUD,5.0191,45.7294
Guyancourt,78297,18222,12818,5404,82,36,5286,1589,LUD,2.0727,48.7737
Saint-Dié,88413,13117,9462,3655,78,149,3428,1588,LUCD,6.9337,48.2937
Beaune,21054,14350,9757,4593,111,28,4454,1588,LLR,4.8383,47.026
Eysines,33162,15083,10771,4312,59,31,4222,1581,LUG,-0.649,44.8812
Châteaurenard,13027,10656,6817,3839,103,67,3669,1578,LRN,4.8311,43.8704
Epinay-sur-Seine,93031,26044,21468,4576,77,72,4427,1574,LUD,2.3194,48.9538
Aire-sur-la-Lys,62014,7499,4286,3213,111,59,3043,1566,LUD,2.3933,50.6415
Lattes,34129,13983,9333,4650,74,47,4529,1565,LUGE,3.8971,43.5652
Fontainebleau,77186,9091,5675,3416,48,106,3262,1565,LUD,2.6876,48.419
Castelnau-le-Lez,34057,15152,10251,4901,65,62,4774,1561,LUGE,3.9052,43.6385
Livry-Gargan,93046,21876,16493,5383,102,63,5218,1559,LUD,2.5325,48.9192
Dole,39198,15931,10791,5140,79,70,4991,1559,LLR,5.488,47.0798
Bois-Guillaume,76108,10333,6349,3984,54,18,3912,1558,LUCD,1.115,49.4741
Alfortville,94002,23736,16709,7027,122,101,6804,1555,LUD,2.4194,48.7963
Carrières-sur-Seine,78124,9575,6078,3497,25,15,3457,1553,LUD,2.1803,48.9136
Gardanne,13041,16549,11594,4955,179,61,4715,1552,LRN,5.4675,43.4595
Belfort,90010,24081,17064,7017,202,138,6677,1551,LDVG,6.8381,47.6496
Bussy-Saint-Georges,77058,15654,11907,3747,43,23,3681,1548,LUD,2.7185,48.8331
Liffré,35152,6092,3526,2566,19,31,2516,1541,LUG,-1.4835,48.2103
Joinville-le-Pont,94042,12605,8412,4193,49,64,4080,1539,LUD,2.4681,48.8173
Mions,69283,9087,6137,2950,20,16,2914,1535,LUD,4.9553,45.6652
Castanet-Tolosan,31113,8864,5391,3473,42,17,3414,1530,LUGE,1.5011,43.5106
Le Pecq,78481,10752,7382,3370,17,28,3325,1526,LUD,2.1015,48.8908
Bondy,93010,25409,19973,5436,101,87,5248,1514,LUD,2.4849,48.9031
L'Isle-Adam,95313,8243,5214,3029,27,28,2974,1511,LUD,2.2411,49.1138
Mauguio,34154,14940,10270,4670,68,75,4527,1509,LUGE,4.0344,43.5914
Monistrol-sur-Loire,43137,6902,4528,2374,29,21,2324,1508,LUD,4.1808,45.2861
Fos-sur-Mer,13039,13114,9130,3984,153,110,3721,1507,LRN,4.8884,43.4315
Guérande,44069,14538,10237,4301,95,69,4137,1507,LUCD,-2.4284,47.3281
Hérouville-Saint-Clair,14327,12523,8660,3863,63,91,3709,1501,LUCD,-0.3276,49.2059
Cugnaux,31157,12118,7994,4124,50,38,4036,1497,LUGE,1.3493,43.5454
Puteaux,92062,30383,15444,14939,276,130,14533,1496,LDIV,2.2373,48.8832
Décines-Charpieu,69275,17608,13854,3754,38,21,3695,1494,LUD,4.9558,45.7695
Le Creusot,71153,13227,9444,3783,88,51,3644,1493,LDVG,4.4276,46.8089
Saint-Cyprien,66171,10083,6366,3717,93,72,3552,1490,LRN,3.0229,42.6181
Canet-en-Roussillon,66037,11934,7511,4423,64,78,4281,1488,LRN,3.0171,42.6895
Sannois,95582,16248,11880,4368,49,35,4284,1486,LUD,2.2508,48.9713
Croissy-sur-Seine,78190,7432,4557,2875,20,12,2843,1484,LUD,2.1367,48.879
Sainte-Maxime,83115,11310,7982,3328,51,29,3248,1481,LLR,6.6094,43.3493
Château-Gontier-sur-Mayenne,53062,12598,9170,3428,76,72,3280,1477,LUCD,-0.6888,47.8169
Saint-Gaudens,31483,7914,5098,2816,37,56,2723,1476,LUGE,0.7303,43.1261
Villefranche-de-Rouergue,12300,8560,5583,2977,61,79,2837,1472,LUGE,2.0377,44.3466
Vence,06157,13788,9318,4470,244,0,4226,1471,LLR,7.1068,43.7329
Bayeux,14047,9809,6616,3193,41,44,3108,1466,LUCD,-0.7018,49.2765
Dax,40088,13799,8594,5205,115,85,5005,1463,LUG,-1.0562,43.7016
Tremblay-en-France,93073,20926,16864,4062,62,54,3946,1458,LUG,2.557,48.9671
Yssingeaux,43268,5628,3507,2121,40,17,2064,1448,LUD,4.1272,45.1422
Bailleul,59043,10985,7424,3561,80,49,3432,1447,LUD,2.7444,50.7286
Fleury-les-Aubrais,45147,12477,8660,3817,54,86,3677,1446,LUG,1.9207,47.9406
Mennecy,91386,10500,7187,3313,49,33,3231,1445,LUD,2.4346,48.563
La Motte-Servolex,73179,8678,5545,3133,51,25,3057,1442,LUD,5.8591,45.6081
Saint-Cyr-sur-Mer,83112,11205,7419,3786,74,41,3671,1440,LRN,5.7068,43.1628
Biguglia,2B037,4939,2230,2709,19,20,2670,1439,LREG,9.4262,42.6171
Bourgoin-Jallieu,38053,16963,12804,4159,69,29,4061,1439,LUD,5.288,45.5943
Plan-de-Cuques,13075,9692,6294,3398,89,35,3274,1434,LRN,5.4656,43.3603
Monteux,84080,9403,6416,2987,87,43,2857,1433,LRN,4.9762,44.0315
Villiers-sur-Marne,94079,16309,12001,4308,56,46,4206,1433,LUD,2.5448,48.8239
Gujan-Mestras,33199,17635,11862,5773,86,72,5615,1431,LUG,-1.0799,44.635
Ronchin,59507,12066,8311,3755,66,42,3647,1429,LUGE,3.0917,50.6053
Mons-en-Baroeul,59410,12655,9095,3560,72,52,3436,1419,LUGE,3.1072,50.6433
Senlis,60612,10431,7270,3161,43,17,3101,1412,LUD,2.5858,49.2087
Saint-Cyr-l'Ecole,78545,11358,7748,3610,55,28,3527,1410,LUD,2.0672,48.8096
Saint-Orens-de-Gameville,31506,9103,5277,3826,41,54,3731,1409,LUGE,1.5417,43.5568
Villers-lès-Nancy,54578,10329,6420,3909,67,43,3799,1404,LUCD,6.1363,48.6657
Noisy-le-Roi,78455,6087,3645,2442,22,5,2415,1403,LUD,2.0563,48.8435
Tarnos,40312,10138,6546,3592,80,44,3468,1402,LUG,-1.4494,43.5245
Orsay,91471,11192,6529,4663,46,30,4587,1400,LUD,2.1887,48.6963
Cabriès,13019,8530,4968,3562,80,33,3449,1398,LLR,5.3484,43.445
Lagny-sur-Marne,77243,12875,9045,3830,52,57,3721,1393,LUD,2.7083,48.8735
Gravelines,59273,9120,5795,3325,139,61,3125,1390,LUD,2.1407,51.0032
Saint-Just-Saint-Rambert,42279,11548,8369,3179,46,25,3108,1389,LUD,4.2464,45.4842
Furiani,2B120,4179,1592,2587,36,31,2520,1386,LREG,9.4215,42.6499
Cenon,33119,14243,10744,3499,58,60,3381,1382,LUG,-0.524,44.8528
Saint-Didier-au-Mont-d'Or,69194,5809,3491,2318,17,6,2295,1381,LUD,4.7987,45.8127
Brignoles,83023,12160,8250,3910,119,53,3738,1381,LLR,6.0796,43.3976
Roncq,59508,10778,7598,3180,53,57,3070,1376,LUD,3.1214,50.7509
Lanester,56098,16657,11198,5459,131,139,5189,1376,LUG,-3.3195,47.7702
Gaillac,81099,10376,6745,3631,83,111,3437,1376,LUGE,1.8916,43.9212
Brétigny-sur-Orge,91103,15133,10580,4553,78,50,4425,1374,LUD,2.2986,48.6057
Louviers,27375,11804,8603,3201,57,27,3117,1372,LUCD,1.1471,49.2261
Noeux-les-Mines,62617,8620,5717,2903,38,30,2835,1370,LUGE,2.6637,50.4755
Les Clayes-sous-Bois,78165,11631,8061,3570,59,30,3481,1370,LUD,1.9818,48.8168
Saint-Omer,62765,8585,5542,3043,62,39,2942,1368,LUD,2.2625,50.7661
Avrillé,49015,10729,6783,3946,63,79,3804,1367,LUCD,-0.6019,47.506
Paris 1er arrondissement,75056AR01,10840,6975,3865,48,35,3782,1364,LUD,2.33629344655,48.8626304852
Rognac,13081,9942,7060,2882,65,66,2751,1361,LRN,5.2242,43.4938
Soisy-sous-Montmorency,95598,11891,8587,3304,39,32,3233,1360,LUD,2.3034,48.9888
Bagnols-sur-Cèze,30028,12925,9160,3765,70,95,3600,1358,LRN,4.623,44.1581
Armentières,59017,17152,12539,4613,110,55,4448,1356,LUD,2.882,50.6917
Saint-Hilaire-de-Riez,85226,11220,7399,3821,81,55,3685,1355,LUCD,-1.9663,46.7456
Châtellerault,86066,22420,16818,5602,110,118,5374,1353,LUG,0.5503,46.8161
Boulazac Isle Manoire,24053,8094,4872,3222,90,68,3064,1348,LUG,0.7844,45.1436
Francheville,69089,9751,6367,3384,31,9,3344,1347,LUD,4.7466,45.7391
Avion,62065,12157,7764,4393,104,70,4219,1346,LUGE,2.8278,50.4056
Ville-d'Avray,92077,7458,4492,2966,49,0,2917,1346,LUD,2.1743,48.8215
Le Bouscat,33069,17385,11676,5709,54,33,5622,1342,LLR,-0.6042,44.869
Halluin,59279,14894,11353,3541,71,45,3425,1337,LUD,3.1256,50.7699
Neuilly-Plaisance,93049,12582,9002,3580,51,30,3499,1334,LUD,2.5113,48.8644
Yzeure,03321,9659,6414,3245,78,62,3105,1334,LUD,3.3776,46.5728
Téteghem-Coudekerque-Village,59588,7167,4574,2593,52,41,2500,1333,LUD,2.4447,51.006
Pernes-les-Fontaines,84088,8867,5616,3251,75,66,3110,1332,LRN,5.0543,43.9876
Caudry,59139,9664,6701,2963,86,110,2767,1329,LUD,3.4203,50.1174
Vaucresson,92076,6251,3766,2485,36,0,2449,1325,LUD,2.1611,48.8411
Pontault-Combault,77373,21713,16970,4743,71,43,4629,1324,LUD,2.6159,48.7851
Montigny-lès-Metz,57480,13966,9876,4090,102,41,3947,1322,LUCD,6.1569,49.0957
Blanquefort,33056,11419,7512,3907,44,33,3830,1317,LUG,-0.6046,44.9158
Vauvert,30341,8983,5612,3371,77,61,3233,1317,LUGE,4.2989,43.6216
Verneuil-sur-Seine,78642,10967,7529,3438,42,27,3369,1316,LUD,1.9674,48.9802
Deuil-la-Barre,95197,14392,10580,3812,53,35,3724,1315,LUD,2.329,48.9728
Wambrechies,59636,8312,5607,2705,49,29,2627,1314,LUD,3.0433,50.6926
Marck,62548,7985,5337,2648,72,43,2533,1312,LUD,1.9429,50.9668
Bollène,84019,10218,6959,3259,120,67,3072,1311,LRN,4.7442,44.2896
Ollioules,83090,10762,7088,3674,98,40,3536,1310,LLR,5.8601,43.1423
Agen,47001,17467,11934,5533,101,85,5347,1307,LUC,0.6294,44.2085
Athis-Mons,91027,18347,13377,4970,120,70,4780,1307,LUD,2.3887,48.7091
Guilherand-Granges,07102,8081,5222,2859,47,20,2792,1303,LUD,4.8608,44.9317
Marmande,47157,12353,8609,3744,73,98,3573,1301,LUG,0.1704,44.5008
Saint-Lô,50502,13153,9337,3816,66,42,3708,1300,LUCD,-1.0835,49.1072
Carros,06033,8767,5202,3565,135,70,3360,1299,LRN,7.175,43.7808
Saint-Amand-les-Eaux,59526,12676,8805,3871,108,65,3698,1299,LUD,3.4396,50.439
Auriol,13007,9598,6132,3466,97,31,3338,1296,LRN,5.6465,43.3688
Morsang-sur-Orge,91434,13810,9946,3864,54,42,3768,1294,LUD,2.3542,48.6584
Port-de-Bouc,13077,12297,8965,3332,98,66,3168,1293,LUGE,4.9896,43.4149
Argelès-sur-Mer,66008,9949,6328,3621,100,72,3449,1292,LUGE,3.0292,42.5287
Granville,50218,9817,6454,3363,62,38,3263,1290,LUCD,-1.7353,48.8629
Ozoir-la-Ferrière,77350,14155,10409,3746,64,32,3650,1288,LUD,2.6687,48.7628
Sallanches,74256,12014,8898,3116,56,28,3032,1288,LUD,6.6104,45.9355
Illkirch-Graffenstaden,67218,17472,12606,4866,75,63,4728,1286,LUCD,7.7295,48.5205
Saint-Cyr-sur-Loire,37214,12165,7690,4475,45,42,4388,1280,LUCD,0.6518,47.4195
Pertuis,84089,15352,11005,4347,107,73,4167,1280,LLR,5.5193,43.6985
Sevran,93071,22843,18326,4517,105,61,4351,1279,LUG,2.5266,48.9368
Saint-Paul lès Dax,40279,9380,5635,3745,76,126,3543,1277,LUG,-1.0707,43.7315
Saint-Martin-de-Crau,13097,10351,6887,3464,87,52,3325,1276,LRN,4.8675,43.6498
Saran,45302,11071,7833,3238,91,39,3108,1276,LUG,1.8767,47.9466
Cachan,94016,16802,11157,5645,59,75,5511,1276,LUG,2.3333,48.7905
Lourdes,65286,9883,6228,3655,125,59,3471,1275,LUGE,-0.0819,43.1086
Bois-d'Arcy,78073,9348,6478,2870,44,18,2808,1273,LUD,2.0264,48.8068
Le Raincy,93062,10090,7141,2949,27,29,2893,1273,LUD,2.5183,48.8966
Marseille 3eme arrondissement,13055AR03,21060,16853,4207,136,89,3982,1271,LUGE,5.38010981423,43.3121200046
Bagneux,92007,22502,16679,5823,113,75,5635,1270,LUG,2.3094,48.7984
Le Grau-du-Roi,30133,8570,5266,3304,88,54,3162,1270,LRN,4.166,43.499
Creil,60175,15640,12486,3154,104,60,2990,1270,LUGE,2.4799,49.2555
Roquebrune-Cap-Martin,06104,8860,5828,3032,53,58,2921,1267,LRN,7.4643,43.7613
Faches-Thumesnil,59220,11981,8327,3654,59,29,3566,1263,LUGE,3.0709,50.5958
Digne-les-Bains,04070,10651,6835,3816,110,69,3637,1258,LLR,6.2513,44.0883
Villeneuve-le-Roi,94077,11224,7609,3615,199,0,3416,1258,LUD,2.4126,48.7316
Caudebec-lès-Elbeuf,76165,6553,4364,2189,31,30,2128,1257,LUC,1.0249,49.2799
Sarcelles,95585,28057,23181,4876,148,65,4663,1256,LUG,2.3799,48.995
Saint-Leu-la-Forêt,95563,11250,7650,3600,67,67,3466,1253,LUD,2.2462,49.0199
Saint-Martin-Boulogne,62758,8849,5718,3131,72,33,3026,1253,LUD,1.6433,50.7272
Le Touquet-Paris-Plage,62826,5151,2833,2318,24,36,2258,1253,LUD,1.6001,50.516
Paris 2eme arrondissement,75056AR02,13631,9099,4532,36,12,4484,1252,LUD,2.34410716666,48.8679033789
Orchies,59449,6813,4389,2424,52,54,2318,1249,LUD,3.2466,50.4724
Bagnolet,93006,18342,13754,4588,208,0,4380,1247,LUG,2.4255,48.8696
Sarreguemines,57631,14245,11071,3174,71,61,3042,1246,LUCD,7.0673,49.1039
Denain,59172,11614,8736,2878,55,22,2801,1243,LRN,3.3889,50.3293
Briançon,05023,8564,5403,3161,93,44,3024,1241,LLR,6.6421,44.8976
Pont-du-Château,63284,8353,5742,2611,50,36,2525,1239,LUD,3.2442,45.7968
Vidauban,83148,8393,5451,2942,94,56,2792,1239,LRN,6.4595,43.4005
Lamballe-Armor,22093,12323,7729,4594,90,79,4425,1225,LUG,-2.5559,48.4792
Chaumont,52121,15050,11157,3893,111,104,3678,1225,LUCD,5.1454,48.0966
Couëron,44047,16694,11942,4752,299,0,4453,1225,LUGE,-1.7209,47.2357
Pibrac,31417,6982,4226,2756,27,25,2704,1222,LUGE,1.2721,43.622
Villepinte,93078,19302,15290,4012,114,60,3838,1221,LUD,2.5373,48.9594
Saint-Affrique,12208,5491,2986,2505,61,67,2377,1221,LUGE,2.859,43.9697
Morières-lès-Avignon,84081,6215,3593,2622,83,30,2509,1220,LRN,4.9102,43.9342
Limeil-Brévannes,94044,12711,9360,3351,61,31,3259,1218,LUD,2.489,48.7455
Moissac,82112,8714,5353,3361,78,85,3198,1217,LRN,1.0952,44.1354
Segré-en-Anjou-Bleu,49331,12551,9078,3473,133,72,3268,1216,LUCD,-0.8688,47.7074
Longjumeau,91345,12668,9289,3379,70,23,3286,1216,LUD,2.3028,48.6912
Biot,06018,7350,4176,3174,88,47,3039,1214,LLR,7.0817,43.6228
Saint-Jean,31488,8034,4968,3066,32,34,3000,1211,LUGE,1.4981,43.6652
Albertville,73011,9944,6927,3017,61,36,2920,1210,LUD,6.4029,45.6733
Ploemeur,56162,15870,10095,5775,485,0,5290,1209,LUG,-3.4432,47.7247
Vedène,84141,8458,5761,2697,50,22,2625,1208,LRN,4.9097,43.9713
Bellerive-sur-Allier,03023,6059,3900,2159,19,21,2119,1206,LUD,3.3922,46.1139
Noisy-le-Sec,93053,19747,15137,4610,85,55,4470,1204,LUG,2.457,48.8877
Schiltigheim,67447,18325,13947,4378,63,60,4255,1202,LUGE,7.7559,48.6152
Oyonnax,01283,11621,9039,2582,57,26,2499,1202,LUD,5.6361,46.27
Foix,09122,6615,4087,2528,24,33,2471,1201,LUGE,1.6101,42.9624
Saint-Saulve,59544,8268,5531,2737,52,44,2641,1196,LUD,3.5548,50.379
Concarneau,29039,17768,12066,5702,103,108,5491,1195,LUG,-3.9109,47.8797
Carvin,62215,12771,9087,3684,93,36,3555,1190,LRN,2.9558,50.4894
Le Portel,62667,7472,4649,2823,105,23,2695,1189,LUD,1.5734,50.7119
Portet-sur-Garonne,31433,6423,3947,2476,54,42,2380,1188,LUGE,1.4071,43.5234
Firminy,42095,10584,7630,2954,68,38,2848,1188,LUD,4.2906,45.3768
Fresnes,94034,14925,10794,4131,64,49,4018,1187,LUD,2.3256,48.7572
Arpajon-sur-Cère,15012,5028,2971,2057,53,46,1958,1182,LUD,2.4601,44.8747
Châteaubriant,44036,8869,6054,2815,69,56,2690,1181,LUCD,-1.3909,47.7249
Moret-Loing-et-Orvanne,77316,9539,6225,3314,46,47,3221,1175,LUD,2.8106,48.3518
Mèze,34157,9199,5848,3351,90,60,3201,1173,LRN,3.5601,43.4434
Vigneux-sur-Seine,91657,17736,13950,3786,60,56,3670,1171,LUD,2.4346,48.7033
Melun,77288,18635,14444,4191,57,45,4089,1171,LUD,2.6595,48.5426
Epernay,51230,14826,11689,3137,140,0,2997,1171,LUCD,3.9311,49.0366
Triel-sur-Seine,78624,8681,5805,2876,58,11,2807,1169,LUD,2.0081,48.979
Saint-Etienne-du-Rouvray,76575,16779,12687,4092,98,39,3955,1162,LUG,1.0924,49.387
Canteleu,76157,8780,6251,2529,61,78,2390,1162,LUGE,1.0285,49.4401
Montereau-Fault-Yonne,77305,9881,7416,2465,157,0,2308,1159,LUD,2.9646,48.3891
Saint-Gély-du-Fesc,34255,8614,5279,3335,38,23,3274,1158,LUGE,3.8114,43.6875
Garges-lès-Gonesse,95268,18313,14973,3340,77,355,2908,1155,LUD,2.4085,48.9715
Saint-Jean-de-Braye,45284,13099,9184,3915,57,31,3827,1154,LUG,1.9706,47.9196
Orée-d'Anjou,49069,12151,9102,3049,153,64,2832,1154,LUCD,-1.1947,47.2996
Le Pradet,83098,8892,5564,3328,57,39,3232,1153,LLR,6.02,43.0959
Cuers,83049,8429,5771,2658,55,43,2560,1153,LRN,6.0643,43.246
Fontenay-le-Comte,85092,9697,6558,3139,71,51,3017,1152,LUCD,-0.8012,46.4598
Oloron-Sainte-Marie,64422,7811,4547,3264,74,89,3101,1152,LUG,-0.5928,43.1702
Combs-la-Ville,77122,14489,10801,3688,63,64,3561,1151,LUD,2.5724,48.6638
